ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
512480.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512500.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512510.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512520.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512530.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512550.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512560.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512570.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512580.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512600.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512620.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512630.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512640.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512650.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512660.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512670.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512680.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512690.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512700.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512710.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512720.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512730.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512750.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512760.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512770.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512800.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512810.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512820.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512870.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512880.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512890.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512900.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512910.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512930.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512940.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512950.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512960.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512970.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512980.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
512990.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513000.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513010.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513020.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513030.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513040.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513050.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513060.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513070.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513080.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513090.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513100.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513110.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513120.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513130.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513140.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513150.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513160.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513170.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513180.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513190.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513200.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513210.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513220.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513230.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513240.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513260.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513280.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513290.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513300.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513310.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513320.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513330.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513350.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513360.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513380.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513390.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513400.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513500.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513520.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513530.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513550.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513560.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513580.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513590.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513600.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513620.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513630.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513650.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513660.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513690.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513700.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513720.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513730.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513750.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513770.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513780.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513800.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513810.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513820.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513830.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513850.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513860.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513870.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513880.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513890.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513900.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513910.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513920.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513930.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513950.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513970.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513980.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
513990.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515000.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515010.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515020.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515030.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515050.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515060.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515070.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515080.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515090.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515100.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515110.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515120.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515130.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515150.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515160.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515170.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515180.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515190.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515200.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515210.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515220.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515230.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515250.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515260.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515290.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515300.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515310.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515320.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515330.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515350.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515360.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515370.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515380.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515390.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515400.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515450.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515460.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515530.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515550.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515560.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515580.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515590.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515600.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515630.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515640.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515650.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515660.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515680.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515700.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515710.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515720.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515730.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515750.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515760.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515770.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515790.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515800.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515810.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515850.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515860.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515880.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515890.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515900.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515910.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515920.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515950.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515960.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515970.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515980.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
515990.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516000.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516010.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516020.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516050.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516060.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516070.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516080.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516090.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516100.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516110.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516120.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516130.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516150.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516160.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516180.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516190.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516200.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516210.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516220.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516230.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516250.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516260.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516270.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516290.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516300.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516310.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516320.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516330.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516350.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516360.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516370.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516380.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516390.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516460.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516500.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
516510.SH,20260702,1min,0,0,,,0,0,,0,,0.0,0.0,,,0,0.0,0.0,0.0,100.0,missing_minute_data
