trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,301197.SZ,工大科雅,26.49,30.3,32.0,26.49,26.49,33.110016748743845,-19.994,257434739.12,92953.58,8.5475,1.35,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,39.73,,-19.994,-19.994,-19.994,-19.994,1.0,1.0,0.0,0.0,20.800302000755,-12.574257425742585,-8.486908267270666,16.64148961872405,0.0,0.0,0.0,0.0,0.0,0.0,-6.483878559661093,20.800302000755,-0.0,1.0,0,1.0,-27.74,日跌幅达到15%的前5只证券,,,,,0,0,1428,0,0,0
20260706,2026-07-07 09:37:55,301198.SZ,喜悦智行,12.9,13.25,13.52,12.77,12.9,13.2400032843419,-2.568,37626094.839999996,28881.23,1.8567,0.87,塑料,99.0,0.0,2,3.2973661856811143,0,4.9230575000000005,10.0,0,0,15.89,,-2.568,-2.568,-2.568,-2.568,1.0,1.0,0.0,17.333333333333435,4.806201550387601,-2.6415094339622636,0.07550387596899633,5.6646511627906975,0.0,0.0,0.0,0.0,0.0,0.0,-1.250318958918084,4.806201550387601,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1677,0,0,0
20260706,2026-07-07 09:37:55,301199.SZ,迈赫股份,21.96,21.15,22.28,20.62,21.96,21.279997674317197,3.1955,243440755.95,113316.66,6.3067,3.02,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,25.54,,3.1955,3.1955,3.1955,3.1955,1.0,1.0,0.0,80.72289156626505,1.4571948998178597,3.82978723404257,-0.6108913934426474,7.800752732240436,0.0,0.0,0.0,0.0,0.0,0.0,1.5726179463459555,1.4571948998178597,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1672,0,0,0
20260706,2026-07-07 09:37:55,301200.SZ,大族数控,342.9,350.97,359.78,332.29,342.9,343.0001560455653,-0.0292,1023034878.18,29518.54,0.6942,0.68,专用机械,99.0,0.0,11,22.610337750580044,0,4.601666551724138,55.0,0,0,411.6,,-0.0292,-0.0292,-0.0292,-0.0292,1.0,1.0,0.0,38.59585303746808,4.922717993584125,-2.299341824087542,2.323568608923887,8.014573613298325,0.0,0.0,0.0,0.0,0.0,0.0,-0.6058146612945237,4.922717993584125,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1589,0,0,0
20260706,2026-07-07 09:37:55,301201.SZ,诚达药业,42.65,37.24,43.6,36.9,42.65,37.7999959230954,12.8307,894043721.76,217437.74,20.0322,2.58,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,45.36,,12.8307,12.8307,12.8307,12.8307,1.0,1.0,0.0,85.82089552238801,2.2274325908558046,14.527389903329734,-1.4814708558030465,17.72486963657679,0.0,0.0,0.0,0.0,0.0,0.0,3.897685749086466,2.2274325908558046,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1628,0,0,0
20260706,2026-07-07 09:37:55,301202.SZ,朗威股份,35.05,33.66,36.66,32.68,35.05,33.55001249151677,4.4709,133458852.06,37806.3,4.7485,1.66,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,40.26,,4.4709,4.4709,4.4709,4.4709,1.0,1.0,0.0,59.54773869346732,4.593437945791723,4.129530600118847,0.32783149786022037,11.862886790299566,0.0,0.0,0.0,0.0,0.0,0.0,0.728039084203469,4.593437945791723,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1097,0,0,0
20260706,2026-07-07 09:37:55,301203.SZ,国泰环保,40.65,41.0,41.88,39.85,40.65,40.33998719838045,0.7685,25519083.849999998,6272.99,1.4308,0.51,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,48.41,,0.7685,0.7685,0.7685,0.7685,1.0,1.0,0.0,39.40886699507373,3.0258302583025865,-0.8536585365853666,1.6361254612546006,5.032227675276755,0.0,0.0,0.0,0.0,0.0,0.0,-0.35136460205915654,3.0258302583025865,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1189,0,0,0
20260706,2026-07-07 09:37:55,301205.SZ,联特科技,282.13,303.0,304.0,280.01,282.13,297.98991737230625,-5.3223,1887002870.0900002,65143.38,7.7788,0.73,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,357.59,,-5.3223,-5.3223,-5.3223,-5.3223,1.0,1.0,0.0,8.837015423092971,7.751745649168829,-6.887788778877891,1.681292666501255,8.05060795732464,0.0,0.0,0.0,0.0,0.0,0.0,-2.2802318331909377,7.751745649168829,-0.0,1.0,0,0.0,0.0,,,,,,0,1,1392,0,0,0
20260706,2026-07-07 09:37:55,301206.SZ,三元生物,23.7,23.3,23.9,23.2,23.7,23.290002790869533,1.7604,35632559.5,15060.5,1.156,1.42,食品,99.0,0.0,3,1.9656027344502716,0,1.8791602150537634,15.0,0,0,27.95,,1.7604,1.7604,1.7604,1.7604,1.0,1.0,0.0,71.4285714285715,0.8438818565400741,1.716738197424883,0.042924894514762,3.005581434599153,0.0,0.0,0.0,0.0,0.0,0.0,0.4237288135593209,0.8438818565400741,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1607,0,0,0
20260706,2026-07-07 09:37:55,301207.SZ,华兰疫苗,17.24,17.1,17.65,16.85,17.24,17.09000106069032,0.8777,119016151.26,68788.67,1.1452,1.26,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,20.51,,0.8777,0.8777,0.8777,0.8777,1.0,1.0,0.0,48.7499999999998,2.3781902552204137,0.8187134502923854,0.05850754060325869,4.681099767981422,0.0,0.0,0.0,0.0,0.0,0.0,-0.038654812524163695,2.3781902552204137,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1599,0,0,0
20260706,2026-07-07 09:37:55,301208.SZ,中亦科技,28.57,29.44,29.75,28.45,28.57,29.41000866756293,-2.8562,34260245.309999995,11844.26,1.7926,0.65,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,35.29,,-2.8562,-2.8562,-2.8562,-2.8562,1.0,1.0,0.0,9.230769230769303,4.130206510325518,-2.9551630434782594,0.10197661883095677,4.4202639131956625,0.0,0.0,0.0,0.0,0.0,0.0,-1.2216203757059008,4.130206510325518,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1460,0,0,0
20260706,2026-07-07 09:37:55,301209.SZ,联合化学,50.3,51.44,51.59,48.44,50.3,51.47001641310265,-2.2732,138926748.87,27881.51,2.0814,1.08,染料涂料,99.0,0.0,1,1.4203449860653807,0,4.411302777777778,5.0,0,0,61.76,,-2.2732,-2.2732,-2.2732,-2.2732,1.0,1.0,0.0,59.04761904761892,2.564612326043747,-2.216174183514774,-0.05831825049702477,6.1200679920477254,0.0,0.0,0.0,0.0,0.0,0.0,0.3791658351626426,2.564612326043747,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1411,0,0,0
20260706,2026-07-07 09:37:55,301210.SZ,金杨精密,31.92,32.7,32.97,31.7,31.92,32.670005311946355,-2.2957,234903214.52,72743.95,11.819,1.21,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,39.2,,-2.2957,-2.2957,-2.2957,-2.2957,1.0,1.0,0.0,17.322834645669488,3.289473684210509,-2.385321100917437,0.09181109022555756,3.8873578007518783,0.0,0.0,0.0,0.0,0.0,0.0,-0.859302205197221,3.289473684210509,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1102,0,0,0
20260706,2026-07-07 09:37:55,301211.SZ,亨迪药业,12.55,11.95,13.0,11.76,12.55,12.219998928924397,2.7005,306402417.42999995,245859.79,5.8875,1.08,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,14.66,,2.7005,2.7005,2.7005,2.7005,1.0,1.0,0.0,63.709677419354904,3.585657370517925,5.020920502092063,-2.2094840637450264,10.147300398406376,0.0,0.0,0.0,0.0,0.0,0.0,0.9112838381130972,3.585657370517925,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1657,0,0,0
20260706,2026-07-07 09:37:55,301212.SZ,联盛化学,23.98,24.6,25.08,23.91,23.98,24.700005150126177,-2.915,36790211.0,15150.0,1.616,0.67,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,29.64,,-2.915,-2.915,-2.915,-2.915,1.0,1.0,0.0,5.982905982906017,4.587155963302747,-2.5203252032520385,-0.40487906588823064,4.736841117597991,0.0,0.0,0.0,0.0,0.0,0.0,-1.4115389886254603,4.587155963302747,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1539,0,0,0
20260706,2026-07-07 09:37:55,301213.SZ,观想科技,47.25,50.23,50.56,46.7,47.25,50.35998060208155,-6.1755,124395503.80999999,25868.85,3.5733,0.84,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,60.43,,-6.1755,-6.1755,-6.1755,-6.1755,1.0,1.0,0.0,14.248704663212363,7.0052910052910145,-5.932709536133773,-0.2581029629629805,7.664816296296295,0.0,0.0,0.0,0.0,0.0,0.0,-1.9099024288976474,7.0052910052910145,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1673,0,0,0
20260706,2026-07-07 09:37:55,301215.SZ,中汽股份,5.35,5.38,5.43,5.32,5.35,5.379998873719861,-0.5576,50364315.12,93771.76,0.7091,0.69,汽车服务,99.0,0.0,1,0.11448543409308112,0,1.76911,5.0,0,0,6.46,,-0.5576,-0.5576,-0.5576,-0.5576,1.0,1.0,0.0,27.272727272726833,1.495327102803734,-0.5576208178438735,2.093457944774002e-05,2.0446100934579334,0.0,0.0,0.0,0.0,0.0,0.0,-0.31055900621119736,1.495327102803734,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1581,0,0,0
20260706,2026-07-07 09:37:55,301216.SZ,万凯新材,21.57,23.08,23.26,21.5,21.57,23.130003056120014,-6.7445,340312254.24,153097.61,2.8111,1.11,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,27.76,,-6.7445,-6.7445,-6.7445,-6.7445,1.0,1.0,0.0,3.9772727272727395,7.8349559573481775,-6.542461005199296,-0.21618266110339235,7.609164580435797,0.0,0.0,0.0,0.0,0.0,0.0,-2.442333785617379,7.8349559573481775,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1560,0,0,0
20260706,2026-07-07 09:37:55,301217.SZ,铜冠铜箔,144.17,159.98,167.67,143.0,144.17,154.6299424575403,-6.7645,6368148094.69,417698.73,5.0385,1.03,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,185.56,,-6.7645,-6.7645,-6.7645,-6.7645,1.0,1.0,0.0,4.742602351033596,16.30020115141846,-9.882485310663835,3.45991045293752,15.954219220364841,0.0,0.0,0.0,0.0,0.0,0.0,-4.909418696684542,16.30020115141846,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1621,0,0,0
20260706,2026-07-07 09:37:55,301218.SZ,华是科技,37.61,41.06,41.49,37.61,37.61,41.17001211784191,-8.6471,256614597.99,66160.93,9.4423,0.91,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,49.4,,-8.6471,-8.6471,-8.6471,-8.6471,1.0,1.0,0.0,0.0,10.316405211379953,-8.402338041889923,-0.2672141983514953,9.424335336346722,0.0,0.0,0.0,0.0,0.0,0.0,-3.324479479050624,10.316405211379953,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1582,0,0,0
20260706,2026-07-07 09:37:55,301219.SZ,腾远钴业,55.36,54.44,58.2,54.44,55.36,54.300009514271906,1.9521,694829370.2099999,123967.36,4.5369,1.34,小金属,99.0,0.0,0,16.148144352106126,0,6.047064179104478,0.0,0,0,65.16,,1.9521,1.9521,1.9521,1.9521,1.0,1.0,0.0,24.468085106382993,5.130057803468224,1.6899338721528379,0.25780932080923247,6.924492341040471,0.0,0.0,0.0,0.0,0.0,0.0,-1.1428571428571455,5.130057803468224,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1572,0,0,0
20260706,2026-07-07 09:37:55,301220.SZ,亚香股份,34.18,34.62,34.62,33.63,34.18,34.11000626713983,0.2052,38138589.6,11216.6,1.4421,0.51,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,40.93,,0.2052,0.2052,0.2052,0.2052,1.0,1.0,0.0,55.55555555555556,1.287302516091282,-1.2709416522241446,1.495144060854292,2.9023741369221616,0.0,0.0,0.0,0.0,0.0,0.0,0.10739041296494722,1.287302516091282,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1475,0,0,0
20260706,2026-07-07 09:37:55,301221.SZ,光庭信息,29.33,30.6,30.6,28.98,29.33,30.500010918858322,-3.8361,54468469.0,18399.6,2.0595,0.78,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,36.6,,-3.8361,-3.8361,-3.8361,-3.8361,1.0,1.0,0.0,21.604938271604794,4.330037504261863,-4.150326797385628,0.3278329355608678,5.311473508353226,0.0,0.0,0.0,0.0,0.0,0.0,-1.0347542458666092,4.330037504261863,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1657,0,0,0
20260706,2026-07-07 09:37:55,301222.SZ,浙江恒威,34.29,34.97,37.34,33.7,34.29,34.76999984790026,-1.3805,245811507.12,68801.78,6.4542,1.31,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,41.72,,-1.3805,-1.3805,-1.3805,-1.3805,1.0,1.0,0.0,16.208791208791105,8.894721493146696,-1.9445238776093832,0.5752089530475457,10.468794983960342,0.0,0.0,0.0,0.0,0.0,0.0,-2.335516946738836,8.894721493146696,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1580,0,0,0
20260706,2026-07-07 09:37:55,301223.SZ,中荣股份,16.37,16.43,16.56,16.3,16.37,16.410007598525205,-0.2438,21377730.0,13026.0,0.6745,0.83,广告包装,99.0,0.0,1,1.666949034564732,0,2.5614,5.0,0,0,19.69,,-0.2438,-0.2438,-0.2438,-0.2438,1.0,1.0,0.0,26.92307692307724,1.16065974343309,-0.36518563603163967,0.12183054367744806,1.5843990226023092,0.0,0.0,0.0,0.0,0.0,0.0,-0.24375380865325758,1.16065974343309,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1349,0,0,0
20260706,2026-07-07 09:37:55,301225.SZ,恒勃股份,96.86,95.77,101.17,94.31,96.86,96.24996770468769,0.6338,424118974.21999997,43366.1,13.6063,1.41,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,115.5,,0.6338,0.6338,0.6338,0.6338,1.0,1.0,0.0,37.17201166180754,4.449721247160854,1.1381434687271597,-0.4986679124509674,7.12727511872806,0.0,0.0,0.0,0.0,0.0,0.0,-0.6020387220359913,4.449721247160854,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1116,0,0,0
20260706,2026-07-07 09:37:55,301226.SZ,祥明智能,32.06,33.61,34.33,32.0,32.06,33.859997465252846,-5.316,95458848.44,29053.0,2.6703,0.81,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,40.63,,-5.316,-5.316,-5.316,-5.316,1.0,1.0,0.0,2.5751072961374386,7.080474111041779,-4.611722701576904,-0.7383268870867266,6.881276356830936,0.0,0.0,0.0,0.0,0.0,0.0,-2.2461632279703103,7.080474111041779,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1564,0,0,0
20260706,2026-07-07 09:37:55,301227.SZ,森鹰窗业,27.3,27.03,28.17,26.57,27.3,27.22000041876924,0.2939,96453421.61999999,35429.04,4.7936,1.39,家居用品,99.0,0.0,2,0.9742946407981578,0,2.6213028169014088,10.0,0,0,32.66,,0.2939,0.2939,0.2939,0.2939,1.0,1.0,0.0,45.624999999999986,3.1868131868131977,0.9988901220865598,-0.6980176923076953,5.878030769230774,0.0,0.0,0.0,0.0,0.0,0.0,-0.17064846416382506,3.1868131868131977,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1379,0,0,0
20260706,2026-07-07 09:37:55,301228.SZ,实朴检测,77.35,79.0,80.36,74.5,77.35,79.18000835305583,-2.3112,231926872.8,30207.22,2.5291,0.9,电器仪表,99.0,0.0,2,5.152534203875941,0,3.6467504672897193,10.0,0,0,95.02,,-2.3112,-2.3112,-2.3112,-2.3112,1.0,1.0,0.0,48.634812286689325,3.891402714932135,-2.08860759493672,-0.22734065934065795,7.400858021978022,0.0,0.0,0.0,0.0,0.0,0.0,-0.06890314801258901,3.891402714932135,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1620,0,0,0
20260706,2026-07-07 09:37:55,301229.SZ,纽泰格,12.71,12.96,13.24,12.7,12.71,13.100000103068451,-2.9771,41259838.04,31949.27,2.4713,0.98,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,15.72,,-2.9771,-2.9771,-2.9771,-2.9771,1.0,1.0,0.0,1.8518518518521383,4.169944925255709,-1.9290123456790154,-1.0687030684500387,4.122137372147923,0.0,0.0,0.0,0.0,0.0,0.0,-1.3454075032341417,4.169944925255709,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1595,0,0,0
20260706,2026-07-07 09:37:55,301230.SZ,泓博医药,39.55,39.55,41.62,38.88,39.55,40.100011761318235,-1.3716,598286525.78,148741.3,11.841,1.15,生物制药,99.0,0.0,7,6.322154230483988,0,5.354767088607595,35.0,0,0,48.12,,-1.3716,-1.3716,-1.3716,-1.3716,1.0,1.0,0.0,24.452554744525397,5.233881163084697,0.0,-1.371599999999995,6.832915701643477,0.0,0.0,0.0,0.0,0.0,0.0,-1.1661807580174988,5.233881163084697,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1343,0,0,0
20260706,2026-07-07 09:37:55,301231.SZ,荣信文化,23.88,24.81,25.32,23.83,23.88,24.95000595540343,-4.2886,99422187.82000001,40833.16,6.2406,0.72,出版业,99.0,0.0,0,0.42613282710996675,0,1.4573896551724137,0.0,0,0,29.94,,-4.2886,-4.2886,-4.2886,-4.2886,1.0,1.0,0.0,3.3557046979866203,6.030150753768848,-3.7484885126964906,-0.5611459798995022,5.971942462311566,0.0,0.0,0.0,0.0,0.0,0.0,-1.903327399698762,6.030150753768848,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1397,0,0,0
20260706,2026-07-07 09:37:55,301232.SZ,飞沃科技,175.79,194.82,195.0,173.52,175.79,182.00002277718013,-3.4121,1759342926.34,97086.6,15.5495,1.15,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,218.4,,-3.4121,-3.4121,-3.4121,-3.4121,1.0,1.0,0.0,10.567970204841634,10.927811593378479,-9.767990966019912,7.043942647477119,11.802196325160699,0.0,0.0,0.0,0.0,0.0,0.0,-3.112197093567992,10.927811593378479,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1117,0,0,0
20260706,2026-07-07 09:37:55,301233.SZ,盛帮股份,35.2,37.85,38.38,35.2,35.2,37.809985488269774,-6.9029,49684643.8,13719.0,3.4841,1.04,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,45.37,,-6.9029,-6.9029,-6.9029,-6.9029,1.0,1.0,0.0,0.0,9.034090909090908,-7.001321003963012,0.10583053977273327,8.410476647727272,0.0,0.0,0.0,0.0,0.0,0.0,-2.923331494760073,9.034090909090908,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1461,0,0,0
20260706,2026-07-07 09:37:55,301234.SZ,五洲医疗,35.68,36.47,37.4,35.42,35.68,36.840018502610185,-3.1488,49897942.5,13800.5,3.4355,0.81,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,44.21,,-3.1488,-3.1488,-3.1488,-3.1488,1.0,1.0,0.0,13.131313131313052,4.820627802690569,-2.1661639703866142,-1.0043928251120993,5.37459013452914,0.0,0.0,0.0,0.0,0.0,0.0,-1.3456221198156593,4.820627802690569,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1462,0,0,0
20260706,2026-07-07 09:37:55,301235.SZ,华康洁净,64.6,68.0,68.1,63.6,64.6,67.08997742204164,-3.7114,378057340.88,57870.52,7.9551,0.48,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,80.51,,-3.7114,-3.7114,-3.7114,-3.7114,1.0,1.0,0.0,22.2222222222221,5.417956656346745,-5.000000000000004,1.3564210526316067,6.707410216718257,0.0,0.0,0.0,0.0,0.0,0.0,-1.2735608762098782,5.417956656346745,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1620,0,0,0
20260706,2026-07-07 09:37:55,301236.SZ,软通动力,38.54,41.7,41.77,38.34,38.54,42.02001347606037,-8.2818,1721054394.28,436253.03,5.5523,1.02,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,50.42,,-8.2818,-8.2818,-8.2818,-8.2818,1.0,1.0,0.0,5.83090379008734,8.380902957965763,-7.5779376498801065,-0.7615739491437457,8.162777010897768,0.0,0.0,0.0,0.0,0.0,0.0,-2.553729456384335,8.380902957965763,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1574,0,0,0
20260706,2026-07-07 09:37:55,301237.SZ,和顺科技,74.15,75.0,80.0,73.0,74.15,74.80001210519414,-0.869,415412237.56,54131.32,9.2929,1.08,塑料,99.0,0.0,2,3.2973661856811143,0,4.9230575000000005,10.0,0,0,89.76,,-0.869,-0.869,-0.869,-0.869,1.0,1.0,0.0,16.42857142857151,7.8894133513149,-1.1333333333333306,0.2673634524612112,9.358287255563047,0.0,0.0,0.0,0.0,0.0,0.0,-2.069117323354608,7.8894133513149,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1566,0,0,0
20260706,2026-07-07 09:37:55,301238.SZ,瑞泰新材,20.6,22.13,22.69,20.5,20.6,21.99001055734002,-6.3211,475214190.40000004,221999.62,3.0273,0.92,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,26.39,,-6.3211,-6.3211,-6.3211,-6.3211,1.0,1.0,0.0,4.566210045662163,10.145631067961158,-6.913691821057377,0.6366047087378535,9.95906752427185,0.0,0.0,0.0,0.0,0.0,0.0,-3.1196112243298213,10.145631067961158,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1480,0,0,0
20260706,2026-07-07 09:37:55,301239.SZ,普瑞眼科,31.61,32.03,32.58,31.31,31.61,32.07001225579715,-1.4344,86426459.0,27144.0,1.911,0.92,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,38.48,,-1.4344,-1.4344,-1.4344,-1.4344,1.0,1.0,0.0,23.622047244094553,3.0686491616576994,-1.3112706837340005,-0.12476532742802249,3.9600857956342916,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015706806282718,3.0686491616576994,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1462,0,0,0
20260706,2026-07-07 09:37:55,301246.SZ,宏源药业,25.78,26.9,27.54,25.75,25.78,26.900008764936914,-4.1636,357168591.42,134564.87,7.912,0.95,化学制药,99.0,0.0,11,13.388588803575177,0,4.739768918918919,55.0,0,0,32.28,,-4.1636,-4.1636,-4.1636,-4.1636,1.0,1.0,0.0,1.675977653631349,6.826997672614432,-4.163568773234195,-3.2583397990837426e-05,6.654272924747863,0.0,0.0,0.0,0.0,0.0,0.0,-2.1879347413684025,6.826997672614432,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1204,0,0,0
20260706,2026-07-07 09:37:55,301248.SZ,杰创智能,77.22,79.42,81.18,76.03,77.22,77.57997106574506,-0.464,542054915.89,69470.28,6.1846,0.65,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,93.1,,-0.464,-0.464,-0.464,-0.464,1.0,1.0,0.0,23.106796116504785,5.128205128205132,-2.7700831024930817,2.3717834757834844,6.638311318311326,0.0,0.0,0.0,0.0,0.0,0.0,-1.1815893870238403,5.128205128205132,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1538,0,0,0
20260706,2026-07-07 09:37:55,301251.SZ,威尔高,42.31,46.16,46.39,41.87,42.31,46.150003326814236,-8.3207,294520662.40999997,67834.02,8.974,1.05,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,55.38,,-8.3207,-8.3207,-8.3207,-8.3207,1.0,1.0,0.0,9.734513274336383,9.643110375797681,-8.340554592720961,0.02166126211295971,9.794148806428746,0.0,0.0,0.0,0.0,0.0,0.0,-2.7877766715171837,9.643110375797681,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1034,0,0,0
20260706,2026-07-07 09:37:55,301252.SZ,同星科技,41.47,39.28,42.59,38.77,41.47,39.289994647010616,5.5485,296524401.01,71723.94,5.2851,1.71,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,47.15,,5.5485,5.5485,5.5485,5.5485,1.0,1.0,0.0,70.68062827225118,2.7007475283337357,5.575356415478616,-0.02543814805883171,9.722577043646009,0.0,0.0,0.0,0.0,0.0,0.0,1.2863307009688185,2.7007475283337357,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1138,0,0,0
20260706,2026-07-07 09:37:55,301255.SZ,通力科技,22.69,24.0,24.08,22.62,22.69,23.87998753904573,-4.9832,77670570.64999999,33529.55,2.5083,1.35,机械基件,99.0,0.0,8,12.854287370704075,0,5.879158518518519,40.0,0,0,28.66,,-4.9832,-4.9832,-4.9832,-4.9832,1.0,1.0,0.0,4.7945205479452335,6.12604671661523,-5.458333333333332,0.5025650066108334,6.113906037902147,0.0,0.0,0.0,0.0,0.0,0.0,-1.9022913964548138,6.12604671661523,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1287,0,0,0
20260706,2026-07-07 09:37:55,301256.SZ,华融化学,12.13,12.33,12.5,12.0,12.13,12.38000175544955,-2.0194,98438430.99,80389.11,1.6748,0.51,化工原料,99.0,0.0,8,22.640110774960455,0,4.789229803921569,40.0,0,0,14.86,,-2.0194,-2.0194,-2.0194,-2.0194,1.0,1.0,0.0,26.000000000000156,3.0502885408079106,-1.6220600162205945,-0.4038913437757752,4.038771640560593,0.0,0.0,0.0,0.0,0.0,0.0,-0.6552006552006606,3.0502885408079106,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1567,0,0,0
20260706,2026-07-07 09:37:55,301257.SZ,普蕊斯,54.24,51.12,60.66,50.2,54.24,52.25000626152361,3.8086,534255861.59999996,97704.73,12.9721,1.17,医疗保健,99.0,0.0,6,5.9125057096645355,0,3.0232641304347827,30.0,0,0,62.7,,3.8086,3.8086,3.8086,3.8086,1.0,1.0,0.0,38.62332695984705,11.83628318584069,6.103286384976525,-2.162691150442475,20.019136356932144,0.0,0.0,0.0,0.0,0.0,0.0,-1.4415505754088342,11.83628318584069,-0.0,1.0,0,0.0,0.0,,,,,,0,0,1511,0,0,0
