trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,301260.SZ,格力博,15.46,14.58,15.76,14.43,15.46,14.600001510996275,5.8904,113002461.25999999,73824.09,3.5953,1.87,专用机械,99.0,0.0,39,22.09610923873684,0,0,17.52,,15.545590433482804,1.4435695538057791,2.060389721610416,1.8511093729287655,3.5953,77.44360902255647,1.9404915912031084,6.035665294924564,-0.13699663648124583,9.109588098318241,0,0,16.54,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301261.SZ,恒工精密,90.18,84.0,93.6,83.73,90.18,82.6400082841614,9.1239,608169113.3,68255.46,18.2096,2.16,机械基件,99.0,0.0,28,12.113739923045793,0,0,99.17,,18.470835522858643,9.415190487745706,2.445124247483283,2.179692865688747,18.2096,65.34954407294842,3.792415169660668,7.357142857142862,1.6456819693945413,11.943367631403849,1,0,92.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301262.SZ,海看股份,18.96,18.55,19.16,18.45,18.96,18.520001797299756,2.3758,74994083.0,39718.0,3.2536,1.15,影视音像,99.0,0.0,1,1.0,0,0,22.22,,4.175824175824183,-5.718547986076572,1.1812390382393934,1.2766335642054047,3.2536,71.8309859154931,1.0548523206751037,2.2102425876010745,0.16197732067508852,3.8336929324894555,0,0,20.69,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301263.SZ,泰恩康,21.96,21.09,22.08,21.09,21.96,21.100005957196583,4.0758,230604939.45000002,106211.24,2.9155,0.71,医药商业,99.0,0.0,0,0.5854828965344676,0,0,25.32,,21.662049861495845,16.7464114832536,0.7520791830319367,1.2366536447966006,2.9155,87.87878787878812,0.5464480874316724,4.125177809388347,-0.04742158469945856,4.691941803278681,0,1,22.76,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301265.SZ,华新科技,28.2,27.59,28.75,27.4,28.2,27.58000156482278,2.248,299429258.8,106509.4,4.3613,0.86,环境保护,99.0,0.0,4,2.96346187613812,0,0,33.1,,-6.156405990016644,4.212860310421296,0.8534898576244511,1.0537767557457947,4.3613,59.259259259259245,1.9503546099290725,2.210945994925706,0.0362524822695276,4.894851063829793,0,0,32.6,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301266.SZ,宇邦新材,22.82,22.8,23.13,22.34,22.82,22.59998910605258,0.9735,84000884.72,36985.69,2.7269,0.83,电气设备,99.0,0.0,33,27.418844383097706,0,0,27.12,,0.3959524857017227,-12.834224598930478,0.8242260961676452,0.6548522621680603,2.7269,60.7594936708862,1.3584574934268234,0.0877192982456032,0.8850043821209352,3.4955769062226074,0,0,27.72,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301267.SZ,华厦眼科,15.14,14.9,15.21,14.85,15.14,14.859993149091666,1.8843,71020733.47999999,47204.25,0.728,0.7,医疗保健,99.0,0.0,10,4.761599302224957,0,0,17.83,,1.2709030100334529,-9.341317365269452,0.7026508086780526,0.9482646529083469,0.728,80.55555555555554,0.4623513870541718,1.6107382550335503,0.26922523117569597,2.4226121532364675,0,0,17.18,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301268.SZ,铭利达,14.58,14.0,14.89,14.0,14.58,14.140005450399906,3.1117,100520307.33,69230.17,1.912,1.42,机械基件,99.0,0.0,28,12.113739923045793,0,0,16.97,,4.142857142857137,-11.85006045949214,1.4655826367488034,1.198352664437261,1.912,65.16853932584267,2.126200274348422,4.142857142857137,-0.9901371742112475,6.294198422496574,0,0,17.64,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301269.SZ,华大九天,102.77,108.48,109.5,102.61,102.77,108.09997749012825,-4.9306,1860152039.07,177103.42,3.247,0.76,半导体,99.0,0.0,8,83.33057800359026,0,0,129.72,,-9.660689170182845,-0.8298755186721962,0.7007237411344546,1.0017989383522246,3.247,2.3222060957909516,6.548603678116183,-5.263643067846613,0.35154726087380794,6.373729356816192,0,0,123.51,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301270.SZ,汉仪股份,27.99,27.93,28.66,27.58,27.99,27.749990333604654,0.8649,59398525.6,21147.4,2.238,0.68,软件服务,99.0,0.0,5,12.315224645646992,0,0,33.3,,9.678683385579934,-10.660708586019785,0.7323476775755247,0.7767899209577719,2.238,37.96296296296291,2.3937120400143064,0.21482277121374072,0.6486837084673125,3.8918932475884307,0,0,31.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301272.SZ,英华特,34.24,33.5,34.6,33.2,34.24,33.200009696264516,3.1325,40213064.0,11811.0,3.7595,1.02,专用机械,99.0,0.0,39,22.09610923873684,0,0,39.84,,4.3902439024390505,-9.871018689128718,1.052388623588457,1.1100626577453023,3.7595,74.2857142857143,1.0514018691588856,2.2089552238806043,0.9035849883177516,4.216866238317753,0,0,39.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301273.SZ,瑞晨环保,33.25,33.99,34.5,32.9,33.25,33.89999857263164,-1.9174,68745569.8,20447.4,2.6562,0.83,机械基件,99.0,0.0,28,12.113739923045793,0,0,40.68,,16.8306394940267,-30.729166666666664,0.9087563172327456,0.9425041175960291,2.6562,21.87500000000007,3.759398496240607,-2.177110914975,0.2654909473684297,4.71976421052632,0,0,49.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301275.SZ,汉朔科技,44.62,44.8,45.3,43.95,44.62,44.629997119354734,-0.0224,266117535.44,59456.98,1.9762,0.79,元器件,99.0,0.0,32,64.38759093254617,0,0,53.56,,3.622851834649321,4.4475655430711525,0.7992662995873605,0.7407814134309872,1.9762,49.62962962962944,1.5239802779022815,-0.4017857142857184,0.3809161810847117,3.0248713581353526,0,0,47.09,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301276.SZ,嘉曼服饰,25.43,24.0,25.68,24.0,25.43,24.00000755014001,5.9583,112960846.8,45108.2,6.2418,1.1,服饰,99.0,0.0,1,1.3100505527346828,0,0,28.8,,8.628791114908152,4.135954135954134,1.2148560200054097,0.8324750448659508,6.2418,85.11904761904762,0.9830908375934033,5.958333333333332,-3.1458906801784536e-05,6.999997797876523,0,0,31.35,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301277.SZ,新天地,9.61,9.39,9.74,9.34,9.61,9.390001651311424,2.3429,40107052.47,41937.03,1.0696,1.03,化学制药,99.0,0.0,9,9.829294354187303,0,0,11.27,,10.459770114942524,2.6709401709401615,1.0939332464325633,1.4231378453141803,1.0696,67.49999999999984,1.3527575442247697,2.342917997870053,-1.7585848066659082e-05,4.2598501560874125,1,1,9.64,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301278.SZ,快可电子,28.86,28.51,29.1,28.01,28.86,28.299999607761617,1.9788,46340784.5,16122.26,3.1365,0.92,电气设备,99.0,0.0,33,27.418844383097706,0,0,33.96,,1.2987012987013102,-15.539947322212477,0.9267237780917231,0.9349447322635447,3.1365,77.9816513761466,0.8316008316008316,1.2276394247632272,0.742050866250854,3.8515901593901587,0,0,35.37,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301279.SZ,金道科技,27.28,26.61,27.58,26.08,27.28,26.599997659824258,2.5564,240773046.08,89254.26,6.8394,2.1,工程机械,9.0,3.0,6,2.7086746338053835,0,0,31.92,,20.97560975609756,29.35040303461356,2.311251334080263,2.6081512432003255,6.8394,80.0000000000002,1.0997067448680342,2.517850432168367,0.03760278592372934,5.639098240469207,1,1,27.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301280.SZ,珠城科技,54.07,52.77,55.72,52.55,54.07,53.399990321436924,1.2547,290522312.88,53571.0,5.3876,1.03,元器件,99.0,0.0,32,64.38759093254617,0,0,64.08,,12.786816854401351,26.65729679081752,1.0834726559625496,1.4502356066819817,5.3876,47.9495268138802,3.0515997780654613,2.463520939927988,-1.1797573700758068,5.936330663954138,0,0,57.48,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301281.SZ,科源制药,56.37,58.08,58.17,53.7,56.37,58.05002579657879,-2.8941,437982172.16999996,78802.82,11.1065,1.53,化学制药,99.0,0.0,9,9.829294354187303,0,0,69.66,,25.1832111925383,21.69689119170983,1.6583823526767498,1.890241658097662,11.1065,59.73154362416096,3.1931878658861157,-2.9442148760330578,0.05163512506651813,7.700254976051089,0,0,59.24,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301282.SZ,金禄电子,30.07,28.45,31.09,27.91,30.07,28.370012132968274,5.9922,569471318.75,191284.29,10.8329,1.29,元器件,99.0,0.0,32,64.38759093254617,0,0,34.04,,4.228769497400342,-3.6835361947469503,1.3218060905138838,1.1050260478614895,10.8329,67.9245283018868,3.3920851346857406,5.694200351493861,0.2819451280345886,11.209018822746923,0,0,33.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301283.SZ,聚胶股份,26.08,25.55,26.38,25.44,26.08,25.500002444402075,2.2745,37622170.22,14451.95,1.5818,1.1,日用化工,99.0,0.0,0,0.3785118044873513,0,0,30.6,,4.570970328789081,-1.584905660377367,1.1401326545814876,0.9594583027369926,1.5818,68.08510638297857,1.1503067484662566,2.0743639921722012,0.19606882668712355,3.6862741564417085,0,0,28.44,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301285.SZ,鸿日达,106.01,106.6,107.52,103.25,106.01,106.00003599661632,0.0094,310326353.25,29345.0,1.4199,0.65,元器件,99.0,0.0,32,64.38759093254617,0,0,127.2,,-8.517431826026911,-6.351590106007066,0.6118964825109929,0.6669004061045412,1.4199,64.63700234192056,1.424393925101386,-0.5534709193245724,0.5660035845674871,4.028300518818975,0,0,137.11,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301286.SZ,侨源股份,56.83,60.12,60.45,56.7,56.83,60.64997822876023,-6.2984,189144366.84,32540.41,2.0175,0.96,化工原料,99.0,0.0,6,24.756910664729215,0,0,72.78,,1.482142857142854,-7.638550300666347,0.9589996404955092,0.8620703208484155,2.0175,3.466666666666545,6.369875065986275,-5.472388556220887,-0.8738308639802961,6.183019531937357,0,0,65.55,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301287.SZ,康力源,33.75,32.8,34.14,32.58,33.75,32.63000761850252,3.4324,24575679.049999997,7347.49,4.3141,1.09,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,39.16,,3.8142110119963046,-4.282473057288705,1.1231680119829288,0.9249843285966892,4.3141,75.0,1.1555555555555541,2.8963414634146423,0.5209694814814814,4.780875377777785,0,0,37.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301288.SZ,清研环境,18.0,17.06,18.53,17.06,18.0,17.209992504092156,4.5904,74945060.0,41423.0,5.3032,1.92,环境保护,99.0,0.0,4,2.96346187613812,0,0,20.65,,0.6148686416992621,-1.098901098901095,1.9568335819583211,1.3944070354175229,5.3032,63.9455782312925,2.9444444444444606,5.509964830011738,-0.8715431111111283,8.541549333333347,0,0,20.94,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301289.SZ,国缆检测,46.81,46.53,47.59,46.45,46.81,46.52998256492428,0.6018,29275204.28,6213.92,0.8018,0.62,电器仪表,99.0,0.0,10,5.915751620027155,0,0,55.84,,-0.7000424268137406,-1.43188039587282,0.623802602346677,0.4804110553939769,0.8018,31.578947368420984,1.6663106173894437,0.6017623038899744,3.7470625935398516e-05,2.450033155308696,0,0,53.65,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301290.SZ,东星医疗,29.32,28.49,29.46,28.48,29.32,28.209993188037117,3.9348,71726190.0,24643.53,3.0968,1.07,医疗保健,99.0,0.0,10,4.761599302224957,0,0,33.85,,9.077380952380953,-8.66043613707166,1.1287398763938645,0.980299283067821,3.0968,85.71428571428567,0.4774897680764001,2.9133029133029176,0.9925802182810362,3.4739462482946806,0,0,32.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301291.SZ,明阳电气,36.19,35.14,36.96,34.8,36.19,34.74999495889821,4.1439,311265993.67,86156.45,5.2648,1.18,电气设备,99.0,0.0,33,27.418844383097706,0,0,41.7,,2.7249503264263453,-31.066666666666677,1.1967766806824132,0.9044171197651819,5.2648,64.35185185185178,2.1276595744680993,2.9880478087649376,1.1223168278530204,6.215828239845273,0,0,52.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301292.SZ,海科新源,75.1,79.8,80.5,75.02,75.1,80.34998785655975,-6.5339,963232675.26,125507.86,14.7537,0.78,化工原料,99.0,0.0,6,24.756910664729215,0,0,96.42,,-4.8885511651469145,12.089552238805968,0.7399397010794005,0.7766189998978068,14.7537,1.459854014598508,7.190412782956068,-5.889724310776945,-0.684490279627159,6.820162822902802,0,0,91.38,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301293.SZ,三博脑科,51.8,50.73,51.96,50.16,51.8,51.13998732360159,1.2906,445907231.35999995,87270.82,4.2367,0.91,医疗保健,99.0,0.0,10,4.761599302224957,0,0,61.37,,7.826810990840971,-10.116258892937713,0.9375266731842229,1.135922434883594,4.2367,91.11111111111093,0.3088803088803216,2.109205598265329,-0.8016961776061593,3.519750579150588,0,0,58.4,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301295.SZ,美硕科技,45.6,43.53,46.85,42.83,45.6,43.33999273865034,5.2146,101599190.0,22536.65,7.6655,1.01,电气设备,99.0,0.0,33,27.418844383097706,0,0,52.01,,6.891701828410701,1.0638297872340496,1.08231352350399,1.3369373201560468,7.6655,68.90547263681594,2.7412280701754277,4.755341144038594,0.43841092105263435,9.275497631578954,0,0,48.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301296.SZ,新巨丰,6.24,6.12,6.28,6.12,6.24,6.099998924679677,2.2951,20071577.43,32244.07,0.7549,1.16,广告包装,99.0,0.0,1,1.845589069454078,0,0,7.32,,5.227655986509294,-6.3063063063063085,1.2095538326013107,1.16069537979707,0.7549,75.0,0.6410256410256387,1.9607843137254832,0.3278865384615415,2.622951282051284,0,0,6.81,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301297.SZ,富乐德,52.61,56.25,57.0,52.5,52.61,57.000028169563436,-7.7018,1366814088.4499998,251423.47,6.8905,0.65,半导体,99.0,0.0,8,83.33057800359026,0,0,68.4,,-2.139136904761907,22.320390606835616,0.6107822799910991,0.9675834663319965,6.8905,2.4444444444444318,8.344421212697206,-6.471111111111116,-1.315838243679912,7.894732940505607,0,0,66.3,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301298.SZ,东利机械,12.4,12.09,12.48,11.96,12.4,11.930005503196087,3.9396,52465112.07,42651.92,3.9426,1.51,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.32,,5.982905982905984,-10.91954022988505,1.5758558126430602,1.3620838342421524,3.9426,84.6153846153846,0.6451612903225712,2.564102564102577,1.3411099999999898,4.358757419354835,0,0,14.91,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301299.SZ,卓创资讯,45.57,45.99,46.49,45.21,45.57,45.730009302549625,-0.3499,39726878.900000006,8667.0,1.9355,0.64,互联网,99.0,0.0,1,6.3433512204435845,0,0,54.88,,1.946308724832213,-10.961313012895657,0.6510693762701864,0.6973008349496935,1.9355,28.124999999999932,2.018872064955013,-0.91324200913242,0.5685341013824896,2.7990372613561574,0,0,52.87,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301300.SZ,远翔新材,32.23,32.18,32.55,31.7,32.23,31.910006455266586,1.0028,29135902.0,9047.0,2.3012,0.81,化工原料,99.0,0.0,6,24.756910664729215,0,0,38.29,,0.7187499999999902,-6.171761280931598,0.8163521419639409,0.9161743340827265,2.3012,62.35294117647045,0.9928637914986105,0.15537600994406375,0.846109339125034,2.663741234874334,0,0,36.48,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301301.SZ,川宁生物,8.54,8.4,8.61,8.36,8.54,8.390003517120912,1.7878,131460106.67999999,154807.55,2.497,0.94,化学制药,99.0,0.0,9,9.829294354187303,0,0,10.07,,8.101265822784786,0.3525264394829586,0.9834423152191795,1.379628840670307,2.497,71.99999999999989,0.819672131147553,1.6666666666666607,0.11914754098361069,2.979736533957846,0,0,8.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301302.SZ,华如科技,27.67,27.28,28.27,26.94,27.67,26.98998727071435,2.5195,367021250.1,132697.87,9.5473,1.2,软件服务,99.0,0.0,5,12.315224645646992,0,0,32.39,,6.3004225893200205,11.978955888304332,1.2227198348041926,0.9018119017650734,9.5473,54.88721804511288,2.168413444163342,1.4296187683284556,1.074519696422116,4.927753342970719,0,0,35.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301303.SZ,真兰仪表,15.94,16.76,16.79,15.9,15.94,16.920006793478258,-5.792,155162588.54999998,95680.6,9.3621,1.1,电器仪表,99.0,0.0,10,5.915751620027155,0,0,20.3,,-5.231866825208087,7.4123989218328745,1.057746953032204,0.6493768056313091,9.3621,4.494382022471821,5.332496863237135,-4.892601431980914,-0.9456662484315981,5.260045169385188,0,0,18.96,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301305.SZ,朗坤科技,29.16,29.38,29.8,28.69,29.16,29.35001197754261,-0.6474,173354619.65,59440.83,4.7822,0.59,环境保护,99.0,0.0,4,2.96346187613812,0,0,35.22,,-3.794127350709331,-8.445839874411309,0.5913538268439432,0.5696467602027919,4.7822,42.342342342342256,2.1947873799725626,-0.748808713410476,0.10217379972565777,3.781940534979422,0,0,33.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301306.SZ,西测测试,172.51,163.64,181.96,163.64,172.51,169.4099670136178,1.8299,994336058.8,56752.5,9.7408,1.29,航空,99.0,0.0,11,5.0869768229556644,0,0,203.29,,2.6845238095237978,29.22097378277153,1.3707681790845494,1.3962406392332258,9.7408,48.41703056768556,5.477943307634359,5.420435101442189,-3.4059194481479427,10.814003640368687,1,0,179.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301307.SZ,美利信,81.19,79.28,87.0,78.5,81.19,79.27998656370717,2.4092,1338588741.0,161925.5,14.8854,0.96,通信设备,99.0,0.0,10,31.934565567570914,0,0,95.14,,40.224525043177884,35.27157614128622,1.0917760511544674,1.8553454474611624,14.8854,31.647058823529385,7.156053701194742,2.40918264379415,1.694789999451274e-05,10.721495258036704,1,1,85.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301308.SZ,江波龙,618.02,589.0,646.85,574.1,618.02,599.2200695383052,3.1374,12665808613.9,206388.96,7.3226,0.95,半导体,99.0,0.0,8,83.33057800359026,0,0,719.06,,-9.061212477928194,8.714466647903162,0.865217992928397,1.0652535023501672,7.3226,60.3711340206185,4.6648975761302225,4.926994906621385,-1.7055619559237511,12.140781609009418,0,0,749.88,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301309.SZ,万得凯,32.27,31.91,32.77,31.6,32.27,31.899991992874654,1.1599,33076078.999999996,10259.0,1.6934,0.71,机械基件,99.0,0.0,28,12.113739923045793,0,0,38.28,,1.255098839033586,1.637795275590559,0.7326406092426784,0.6733434279554414,1.6934,57.26495726495733,1.5494267121165084,1.1281729865246115,0.03137307096372499,3.6677125193678384,0,0,35.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301310.SZ,鑫宏业,53.25,54.99,56.0,53.03,53.25,53.89997985709673,-1.2059,331364944.5,61046.9,10.01,0.45,汽车配件,99.0,0.0,65,13.969345747411237,0,0,64.68,,-2.6508226691042136,59.33572710951525,0.4410158975017849,0.6095194174278972,10.01,7.407407407407372,5.164319248826299,-3.1642116748499816,2.0223015774647912,5.510206140845068,0,0,61.66,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301311.SZ,昆船智能,13.87,13.37,13.96,13.35,13.87,13.289997911161107,4.3642,39122507.04,28518.06,1.1883,1.38,机械基件,99.0,0.0,28,12.113739923045793,0,0,15.95,,6.039755351681952,-5.902306648575317,1.4406851293946306,1.3298112169220844,1.1883,85.24590163934403,0.648882480173052,3.7397157816005944,0.6019721701514102,4.589917952415294,0,0,15.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301312.SZ,智立方,104.43,110.9,112.0,104.0,104.43,111.58004957688692,-6.408,462383529.02000004,43176.26,5.0931,0.7,专用机械,99.0,0.0,39,22.09610923873684,0,0,133.9,,-0.14343086632242485,12.48384317104696,0.6589407873697928,0.7238549502239906,5.0931,5.375000000000085,7.24887484439336,-5.834084761045988,-0.6094723738389374,7.169740496026046,0,0,130.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301313.SZ,凡拓数创,52.08,48.06,53.99,46.81,52.08,51.000023502314974,2.1176,888093053.8,174087.83,22.1617,1.13,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,61.2,,-2.3622047244094557,17.403065825067632,1.113473404532007,0.7016254223743138,22.1617,73.39832869080774,3.667434715821827,8.364544319600498,-5.7647493087557455,14.078424884792629,0,0,70.5,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301314.SZ,科瑞思,46.53,47.28,48.1,46.2,46.53,47.439993964221706,-1.9182,85868757.0,18246.21,9.9939,1.32,元器件,99.0,0.0,32,64.38759093254617,0,0,56.93,,-4.84662576687116,-2.4732760427583322,1.2822195376046475,0.7336542992175656,9.9939,17.368421052631504,3.374167203954448,-1.5862944162436499,-0.3372554480980061,4.00505953148506,0,0,59.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301315.SZ,威士顿,39.42,39.44,39.89,38.68,39.42,39.23000906609292,0.4843,49483525.85,12556.8,1.4269,0.67,软件服务,99.0,0.0,5,12.315224645646992,0,0,47.08,,2.9780564263322873,-4.134241245136172,0.6724272948447857,0.6686639683854226,1.4269,61.15702479338855,1.19228817858954,-0.050709939148063654,0.535281380010133,3.084373490613903,0,0,43.75,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301316.SZ,慧博云通,43.51,39.85,46.28,39.85,43.51,39.739986683314044,9.4867,1312098230.06,296997.52,7.591,2.23,软件服务,99.0,0.0,5,12.315224645646992,0,0,47.69,,15.166754896770772,6.277479237909134,2.5368891650252308,2.3108537141550634,7.591,56.92068429237942,6.366352562629296,9.184441656210772,0.27683279705816854,16.180176534130087,1,1,43.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301317.SZ,鑫磊股份,51.84,50.6,52.91,50.25,51.84,50.42997782014865,2.796,180298694.31,34847.39,6.6762,0.9,机械基件,99.0,0.0,28,12.113739923045793,0,0,60.52,,-19.327731092436974,-22.971768202080234,0.7943565842709922,0.7867764456214614,6.6762,59.77443609022577,2.0640432098765205,2.450592885375502,0.3371450617283944,5.274640432098758,0,0,71.27,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,301318.SZ,维海德,20.68,20.81,21.06,20.45,20.68,20.720010339966475,-0.1931,29976845.52,14443.01,1.55,0.84,IT设备,99.0,0.0,3,7.1602644201797885,0,0,24.86,,2.57936507936507,-4.214914312181561,0.853803433239811,0.9041146401087902,1.55,37.704918032786985,1.837524177949712,-0.6246996636232516,0.43431281431334234,2.9440139748549297,0,0,22.46,0.0,0.0,,,,,
