trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,301171.SZ,易点天下,32.0,33.96,34.6,31.99,32.0,35.71998656035505,-10.4143,2304137531.37,700821.84,13.9638,1.35,互联网,99.0,0.0,1,6.3433512204435845,0,0,42.86,,-10.4143,-10.4143
20260703,2026-07-06 15:30:46,301172.SZ,君逸数码,26.61,26.47,27.1,26.29,26.61,26.55998754345567,0.1883,115477448.60000001,43226.4,4.3766,0.79,软件服务,99.0,0.0,5,12.315224645646992,0,0,31.87,,0.1883,0.1883
20260703,2026-07-06 15:30:46,301173.SZ,毓恬冠佳,31.79,30.89,32.05,30.74,31.79,30.679997683800107,3.618,30242146.150000002,9586.73,3.1097,0.91,汽车配件,99.0,0.0,65,13.969345747411237,0,0,36.82,,3.618,3.618
20260703,2026-07-06 15:30:46,301175.SZ,中科环保,5.07,5.04,5.14,5.04,5.07,5.030001428639459,0.7952,84036876.16,165201.86,2.6565,0.84,环境保护,99.0,0.0,4,2.96346187613812,0,0,6.04,,0.7952,0.7952
20260703,2026-07-06 15:30:46,301176.SZ,逸豪新材,59.87,60.71,62.13,59.0,59.87,60.79999675029247,-1.5296,378167486.33,62372.51,3.802,0.75,元器件,99.0,0.0,32,64.38759093254617,0,0,72.96,,-1.5296,-1.5296
20260703,2026-07-06 15:30:46,301177.SZ,迪阿股份,26.88,29.75,30.04,26.33,26.88,30.0500050865894,-10.5491,177593203.39000002,64899.64,1.6225,1.68,服饰,99.0,0.0,1,1.3100505527346828,0,0,36.06,,-10.5491,-10.5491
20260703,2026-07-06 15:30:46,301178.SZ,天亿马,40.19,41.52,42.3,40.08,40.19,41.91999632848004,-4.1269,190832536.67999998,46685.76,6.7968,0.6,软件服务,99.0,0.0,5,12.315224645646992,0,0,50.3,,-4.1269,-4.1269
20260703,2026-07-06 15:30:46,301179.SZ,泽宇智能,20.36,20.3,20.7,20.11,20.36,20.460008521653844,-0.4888,79263639.17,38680.5,1.6288,0.57,软件服务,99.0,0.0,5,12.315224645646992,0,0,24.55,,-0.4888,-0.4888
20260703,2026-07-06 15:30:46,301180.SZ,万祥科技,12.98,12.46,13.2,12.41,12.98,12.409996452920891,4.5931,72999123.2,56792.84,3.4601,1.19,元器件,99.0,0.0,32,64.38759093254617,0,0,14.89,,4.5931,4.5931
20260703,2026-07-06 15:30:46,301181.SZ,标榜股份,25.18,23.7,25.9,23.7,25.18,23.929992891328563,5.2236,152732765.82,61161.55,5.217,1.76,汽车配件,99.0,0.0,65,13.969345747411237,0,0,28.72,,5.2236,5.2236
20260703,2026-07-06 15:30:46,301182.SZ,凯旺科技,106.0,105.0,109.5,104.0,106.0,100.50003508020092,5.4726,639773203.2399999,60010.5,6.8674,1.0,元器件,99.0,0.0,32,64.38759093254617,0,0,120.6,,5.4726,5.4726
20260703,2026-07-06 15:30:46,301183.SZ,东田微,226.24,227.48,235.0,225.11,226.24,227.5500053809783,-0.5757,908271446.03,39694.73,6.7624,0.6,元器件,99.0,0.0,32,64.38759093254617,0,0,273.06,,-0.5757,-0.5757
20260703,2026-07-06 15:30:46,301185.SZ,鸥玛软件,14.95,14.87,15.14,14.77,14.95,14.829995674997916,0.8092,36602398.0,24491.0,1.7662,1.21,软件服务,99.0,0.0,5,12.315224645646992,0,0,17.8,,0.8092,0.8092
20260703,2026-07-06 15:30:46,301186.SZ,超达装备,39.08,38.12,39.86,37.96,39.08,38.209996587694775,2.2769,83417765.44,21349.6,1.979,0.53,专用机械,99.0,0.0,39,22.09610923873684,0,0,45.85,,2.2769,2.2769
20260703,2026-07-06 15:30:46,301187.SZ,欧圣电气,15.91,15.4,16.23,15.33,15.91,15.399998257699757,3.3117,64625175.75,40781.46,1.5997,1.19,家用电器,99.0,0.0,9,5.849685239340513,0,0,18.48,,3.3117,3.3117
20260703,2026-07-06 15:30:46,301188.SZ,力诺药包,51.55,56.68,57.44,51.31,51.55,57.44001390594323,-10.2542,1560056705.08,292211.49,10.9223,1.16,玻璃,99.0,0.0,1,6.965892984720434,0,0,68.93,,-10.2542,-10.2542
20260703,2026-07-06 15:30:46,301189.SZ,奥尼电子,56.11,56.71,57.95,55.91,56.11,57.180009518112435,-1.8713,268962805.47999996,47296.87,2.9946,0.65,IT设备,99.0,0.0,3,7.1602644201797885,0,0,68.62,,-1.8713,-1.8713
20260703,2026-07-06 15:30:46,301190.SZ,善水科技,17.27,17.11,17.78,16.85,17.27,17.09000803537147,1.0532,83894893.0,48644.0,3.3992,1.32,染料涂料,99.0,0.0,0,1.386448625493667,0,0,20.51,,1.0532,1.0532
20260703,2026-07-06 15:30:46,301191.SZ,菲菱科思,112.51,117.36,127.8,112.27,112.51,111.83996675914595,0.5991,966281123.1700001,81938.0,11.2155,1.25,通信设备,99.0,0.0,10,31.934565567570914,0,0,134.21,,0.5991,0.5991
20260703,2026-07-06 15:30:46,301192.SZ,泰祥股份,19.92,17.85,20.26,17.85,19.92,19.37000799304547,2.8394,31689571.93,15964.0,3.244,0.93,汽车配件,99.0,0.0,65,13.969345747411237,0,0,23.24,,2.8394,2.8394
20260703,2026-07-06 15:30:46,301193.SZ,家联科技,18.85,18.69,19.07,18.11,18.85,18.579995505316738,1.4532,79959674.71000001,42945.45,2.3317,0.86,家居用品,99.0,0.0,6,1.1274905216938174,0,0,22.3,,1.4532,1.4532
20260703,2026-07-06 15:30:46,301195.SZ,北路智控,28.45,27.89,28.62,27.68,28.45,27.60999355605071,3.0424,71270877.39,25214.28,2.8754,0.72,软件服务,99.0,0.0,5,12.315224645646992,0,0,33.13,,3.0424,3.0424
20260703,2026-07-06 15:30:46,301196.SZ,唯科科技,116.17,115.66,119.68,113.57,116.17,114.50994926549808,1.4497,581322502.2,49922.53,4.6312,0.72,专用机械,99.0,0.0,39,22.09610923873684,0,0,137.41,,1.4497,1.4497
20260703,2026-07-06 15:30:46,301197.SZ,工大科雅,33.11,35.0,35.11,33.0,33.11,34.4,-3.75,158016075.78,46876.98,4.3106,0.64,软件服务,99.0,0.0,5,12.315224645646992,0,0,41.28,,-3.75,-3.75
20260703,2026-07-06 15:30:46,301198.SZ,喜悦智行,13.24,13.47,13.59,13.22,13.24,13.200003987916611,0.303,48827503.21,36488.11,2.3457,1.11,塑料,99.0,0.0,11,3.5105943606759533,0,0,15.84,,0.303,0.303
20260703,2026-07-06 15:30:46,301199.SZ,迈赫股份,21.28,17.99,21.28,17.92,21.28,17.7299941844286,20.0226,207344827.87,103286.37,5.7485,5.16,专用机械,99.0,0.0,39,22.09610923873684,0,1,21.28,,20.0226,20.0226
20260703,2026-07-06 15:30:46,301200.SZ,大族数控,343.0,348.61,363.63,336.41,343.0,348.5999089371666,-1.6064,1079365129.2,30997.51,0.7289,0.69,专用机械,99.0,0.0,39,22.09610923873684,0,0,418.32,,-1.6064,-1.6064
20260703,2026-07-06 15:30:46,301201.SZ,诚达药业,37.8,38.84,38.97,36.7,37.8,38.14998798981859,-0.9174,257017365.02,68211.17,6.2842,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,45.78,,-0.9174,-0.9174
20260703,2026-07-06 15:30:46,301202.SZ,朗威股份,33.55,32.75,34.09,32.36,33.55,32.48001099770268,3.2943,84687890.0,25285.0,6.6282,1.12,机械基件,99.0,0.0,28,12.113739923045793,0,0,38.98,,3.2943,3.2943
20260703,2026-07-06 15:30:46,301203.SZ,国泰环保,40.34,41.0,41.2,40.3,40.34,40.749985605173656,-1.0061,27079945.97,6663.17,1.5198,0.52,环境保护,99.0,0.0,4,2.96346187613812,0,0,48.9,,-1.0061,-1.0061
20260703,2026-07-06 15:30:46,301205.SZ,联特科技,297.99,305.82,323.16,296.56,297.99,306.81997197342315,-2.8779,2374086879.83,76249.68,9.105,0.82,通信设备,99.0,0.0,10,31.934565567570914,0,0,368.18,,-2.8779,-2.8779
20260703,2026-07-06 15:30:46,301206.SZ,三元生物,23.29,23.0,23.44,22.99,23.29,22.909991963304666,1.6587,25154914.0,10817.5,0.8304,0.99,食品,99.0,0.0,1,1.9020671823116129,0,0,27.49,,1.6587,1.6587
20260703,2026-07-06 15:30:46,301207.SZ,华兰疫苗,17.09,16.94,17.25,16.72,17.09,16.890005445519602,1.1841,73542291.97999999,43348.0,0.7217,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,20.27,,1.1841,1.1841
20260703,2026-07-06 15:30:46,301208.SZ,中亦科技,29.41,29.5,29.88,29.06,29.41,29.380003016919726,0.1021,42226066.919999994,14312.44,2.1662,0.71,软件服务,99.0,0.0,5,12.315224645646992,0,0,35.26,,0.1021,0.1021
20260703,2026-07-06 15:30:46,301209.SZ,联合化学,51.47,52.9,53.8,51.47,51.47,53.0700076609706,-3.0149,133320529.19999999,25370.76,1.894,0.91,染料涂料,99.0,0.0,0,1.386448625493667,0,0,63.68,,-3.0149,-3.0149
20260703,2026-07-06 15:30:46,301210.SZ,金杨精密,32.67,30.61,33.5,30.43,32.67,30.600001685950506,6.7647,319263137.85,98906.65,16.0697,2.02,电气设备,99.0,0.0,33,27.418844383097706,0,0,36.72,,6.7647,6.7647
20260703,2026-07-06 15:30:46,301211.SZ,亨迪药业,12.22,12.02,12.62,11.47,12.22,12.33999410265421,-0.9724,273561913.53999996,227576.36,5.4497,1.04,化学制药,99.0,0.0,9,9.829294354187303,0,0,14.81,,-0.9724,-0.9724
20260703,2026-07-06 15:30:46,301212.SZ,联盛化学,24.7,24.82,25.1,24.41,24.7,24.770000020056678,-0.2826,41291769.0,16697.0,1.781,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,29.72,,-0.2826,-0.2826
20260703,2026-07-06 15:30:46,301213.SZ,观想科技,50.36,48.75,50.6,48.44,50.36,48.55000718223896,3.7281,118207141.0,23689.4,3.2722,0.73,软件服务,99.0,0.0,5,12.315224645646992,0,0,58.26,,3.7281,3.7281
20260703,2026-07-06 15:30:46,301215.SZ,中汽股份,5.38,5.4,5.49,5.35,5.38,5.360001833160479,0.3731,67056563.14,123761.98,0.9359,0.97,汽车服务,99.0,0.0,0,0.12992551003921932,0,0,6.43,,0.3731,0.3731
20260703,2026-07-06 15:30:46,301216.SZ,万凯新材,23.13,23.24,23.53,22.63,23.13,22.780007957737325,1.5364,274601009.32,118883.01,2.1829,0.88,化工原料,99.0,0.0,6,24.756910664729215,0,0,27.34,,1.5364,1.5364
20260703,2026-07-06 15:30:46,301217.SZ,铜冠铜箔,154.63,156.1,164.56,150.0,154.63,157.9199462400183,-2.0833,6703009397.25,425136.4,5.1282,0.98,元器件,99.0,0.0,32,64.38759093254617,0,0,189.5,,-2.0833,-2.0833
20260703,2026-07-06 15:30:46,301218.SZ,华是科技,41.17,41.42,42.68,40.6,41.17,41.389987785077686,-0.5315,272246499.84000003,65634.24,9.3671,0.87,软件服务,99.0,0.0,5,12.315224645646992,0,0,49.67,,-0.5315,-0.5315
20260703,2026-07-06 15:30:46,301219.SZ,腾远钴业,54.3,54.5,55.52,54.01,54.3,53.78000116869984,0.9669,497101375.24,90796.24,3.3229,0.92,小金属,99.0,0.0,3,16.023368832313,0,0,64.54,,0.9669,0.9669
20260703,2026-07-06 15:30:46,301220.SZ,亚香股份,34.11,34.58,35.09,33.83,34.11,34.580011516532714,-1.3592,60764384.2,17725.6,2.2789,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,41.5,,-1.3592,-1.3592
20260703,2026-07-06 15:30:46,301221.SZ,光庭信息,30.5,30.25,31.16,30.08,30.5,30.229985767128014,0.8932,59947347.199999996,19546.2,2.1878,0.8,软件服务,99.0,0.0,5,12.315224645646992,0,0,36.28,,0.8932,0.8932
20260703,2026-07-06 15:30:46,301222.SZ,浙江恒威,34.77,34.58,35.35,32.82,34.77,34.39999366810586,1.0756,205766827.53,60453.94,5.6711,1.26,电气设备,99.0,0.0,33,27.418844383097706,0,0,41.28,,1.0756,1.0756
20260703,2026-07-06 15:30:46,301223.SZ,中荣股份,16.41,16.29,16.6,16.22,16.41,16.260001486288985,0.9225,26152042.270000003,15947.0,0.8257,1.06,广告包装,99.0,0.0,1,1.845589069454078,0,0,19.51,,0.9225,0.9225
20260703,2026-07-06 15:30:46,301225.SZ,恒勃股份,96.25,84.0,100.0,84.0,96.25,83.39998111044584,15.4077,496871118.42999995,52737.67,16.5467,2.14,汽车配件,99.0,0.0,65,13.969345747411237,0,0,100.08,,15.4077,15.4077
20260703,2026-07-06 15:30:46,301226.SZ,祥明智能,33.86,32.99,34.31,32.58,33.86,32.94998725207227,2.7618,127609749.02,37805.0,3.4747,1.1,电气设备,99.0,0.0,33,27.418844383097706,0,0,39.54,,2.7618,2.7618
20260703,2026-07-06 15:30:46,301227.SZ,森鹰窗业,27.22,25.32,28.43,25.32,27.22,25.320011646089117,7.5039,98917649.64,36545.92,4.9448,1.55,家居用品,99.0,0.0,6,1.1274905216938174,0,0,30.38,,7.5039,7.5039
20260703,2026-07-06 15:30:46,301228.SZ,实朴检测,79.18,74.84,80.49,73.88,79.18,74.84002684335391,5.799,276266342.0,35321.0,2.9572,1.04,电器仪表,99.0,0.0,10,5.915751620027155,0,0,89.81,,5.799,5.799
20260703,2026-07-06 15:30:46,301229.SZ,纽泰格,13.1,12.61,13.25,12.34,13.1,12.359994754078562,5.9871,54300175.8,42064.91,3.2538,1.46,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.83,,5.9871,5.9871
20260703,2026-07-06 15:30:46,301230.SZ,泓博医药,40.1,38.29,40.44,37.46,40.1,38.28001496834501,4.7544,466015971.05,119833.03,9.5396,1.01,生物制药,99.0,0.0,6,4.726105349493133,0,0,45.94,,4.7544,4.7544
20260703,2026-07-06 15:30:46,301231.SZ,荣信文化,24.95,25.63,25.95,24.88,24.95,25.770001446012103,-3.182,121596685.99,48108.53,7.3526,0.79,出版业,99.0,0.0,0,0.4948137235088003,0,0,30.92,,-3.182,-3.182
20260703,2026-07-06 15:30:46,301232.SZ,飞沃科技,182.0,162.96,188.0,160.58,182.0,162.95000389468416,11.6907,2213327213.91,125538.26,20.1063,1.55,机械基件,99.0,0.0,28,12.113739923045793,0,0,195.54,,11.6907,11.6907
20260703,2026-07-06 15:30:46,301233.SZ,盛帮股份,37.81,37.1,38.68,36.7,37.81,37.17998515160604,1.6945,45265360.6,11891.4,3.02,0.77,汽车配件,99.0,0.0,65,13.969345747411237,0,0,44.62,,1.6945,1.6945
20260703,2026-07-06 15:30:46,301234.SZ,五洲医疗,36.84,34.99,37.1,33.96,36.84,34.500002809446485,6.7826,70116278.0,19640.0,4.8891,1.27,医疗保健,99.0,0.0,10,4.761599302224957,0,0,41.4,,6.7826,6.7826
20260703,2026-07-06 15:30:46,301235.SZ,华康洁净,67.09,69.46,70.48,66.61,67.09,70.15999071365752,-4.3757,548136166.3000001,80088.8,11.0093,0.64,医疗保健,99.0,0.0,10,4.761599302224957,0,0,84.19,,-4.3757,-4.3757
20260703,2026-07-06 15:30:46,301236.SZ,软通动力,42.02,41.1,43.2,40.73,42.02,41.500004938125294,1.253,1544099096.97,369115.16,4.6979,0.74,软件服务,99.0,0.0,5,12.315224645646992,0,0,49.8,,1.253,1.253
20260703,2026-07-06 15:30:46,301237.SZ,和顺科技,74.8,78.92,81.99,73.45,74.8,80.36995968608439,-6.9304,321546672.88000005,42347.4,7.2699,0.87,塑料,99.0,0.0,11,3.5105943606759533,0,0,96.44,,-6.9304,-6.9304
20260703,2026-07-06 15:30:46,301238.SZ,瑞泰新材,21.99,23.23,23.33,21.97,21.99,23.2299938412522,-5.3379,459824938.68,204281.1,2.7857,0.85,化工原料,99.0,0.0,6,24.756910664729215,0,0,27.88,,-5.3379,-5.3379
20260703,2026-07-06 15:30:46,301239.SZ,普瑞眼科,32.07,31.5,32.36,31.48,32.07,31.48998594880889,1.8419,79326851.0,24782.0,1.7447,0.86,医疗保健,99.0,0.0,10,4.761599302224957,0,0,37.79,,1.8419,1.8419
20260703,2026-07-06 15:30:46,301246.SZ,宏源药业,26.9,27.93,28.47,26.77,26.9,28.060000417249075,-4.134,358375951.59999996,131718.5,7.7446,0.91,化学制药,99.0,0.0,9,9.829294354187303,0,0,33.67,,-4.134,-4.134
20260703,2026-07-06 15:30:46,301248.SZ,杰创智能,77.58,81.0,81.36,76.66,77.58,79.56996526121779,-2.5009,475333334.09999996,60650.45,5.3994,0.53,软件服务,99.0,0.0,5,12.315224645646992,0,0,95.48,,-2.5009,-2.5009
20260703,2026-07-06 15:30:46,301251.SZ,威尔高,46.15,47.65,48.46,46.11,46.15,47.790009765109254,-3.4317,227083817.60000002,48242.17,6.3821,0.7,元器件,99.0,0.0,32,64.38759093254617,0,0,57.35,,-3.4317,-3.4317
20260703,2026-07-06 15:30:46,301252.SZ,同星科技,39.29,37.6,40.48,37.06,39.29,37.59999310969838,4.4947,176060025.76,44686.18,3.2928,1.03,机械基件,99.0,0.0,28,12.113739923045793,0,0,45.12,,4.4947,4.4947
20260703,2026-07-06 15:30:46,301255.SZ,通力科技,23.88,21.95,24.45,21.95,23.88,22.050004016646458,8.2993,109187011.24000001,46337.02,3.4663,2.38,机械基件,99.0,0.0,28,12.113739923045793,0,0,26.46,,8.2993,8.2993
20260703,2026-07-06 15:30:46,301256.SZ,华融化学,12.38,13.23,13.25,12.35,12.38,13.209997343061923,-6.2831,160585757.01,127245.2,2.6509,0.84,化工原料,99.0,0.0,6,24.756910664729215,0,0,15.85,,-6.2831,-6.2831
20260703,2026-07-06 15:30:46,301257.SZ,普蕊斯,52.25,51.0,52.66,49.5,52.25,50.0,4.5,389320059.5,75977.54,10.0874,0.91,医疗保健,99.0,0.0,10,4.761599302224957,0,0,60.0,,4.5,4.5
20260703,2026-07-06 15:30:46,301258.SZ,富士莱,24.67,24.19,24.9,24.02,24.67,24.079992035154643,2.4502,23690947.0,9659.0,1.0845,0.9,化学制药,99.0,0.0,9,9.829294354187303,0,0,28.9,,2.4502,2.4502
20260703,2026-07-06 15:30:46,301259.SZ,艾布鲁,28.96,27.88,29.66,27.66,28.96,27.870004138156695,3.911,283367526.49,98577.01,6.7956,0.93,环境保护,99.0,0.0,4,2.96346187613812,0,0,33.44,,3.911,3.911
20260703,2026-07-06 15:30:46,301260.SZ,格力博,15.46,14.58,15.76,14.43,15.46,14.600001510996275,5.8904,113002461.25999999,73824.09,3.5953,1.87,专用机械,99.0,0.0,39,22.09610923873684,0,0,17.52,,5.8904,5.8904
20260703,2026-07-06 15:30:46,301261.SZ,恒工精密,90.18,84.0,93.6,83.73,90.18,82.6400082841614,9.1239,608169113.3,68255.46,18.2096,2.16,机械基件,99.0,0.0,28,12.113739923045793,0,0,99.17,,9.1239,9.1239
20260703,2026-07-06 15:30:46,301262.SZ,海看股份,18.96,18.55,19.16,18.45,18.96,18.520001797299756,2.3758,74994083.0,39718.0,3.2536,1.15,影视音像,99.0,0.0,1,1.0,0,0,22.22,,2.3758,2.3758
20260703,2026-07-06 15:30:46,301263.SZ,泰恩康,21.96,21.09,22.08,21.09,21.96,21.100005957196583,4.0758,230604939.45000002,106211.24,2.9155,0.71,医药商业,99.0,0.0,0,0.5854828965344676,0,0,25.32,,4.0758,4.0758
20260703,2026-07-06 15:30:46,301265.SZ,华新科技,28.2,27.59,28.75,27.4,28.2,27.58000156482278,2.248,299429258.8,106509.4,4.3613,0.86,环境保护,99.0,0.0,4,2.96346187613812,0,0,33.1,,2.248,2.248
20260703,2026-07-06 15:30:46,301266.SZ,宇邦新材,22.82,22.8,23.13,22.34,22.82,22.59998910605258,0.9735,84000884.72,36985.69,2.7269,0.83,电气设备,99.0,0.0,33,27.418844383097706,0,0,27.12,,0.9735,0.9735
20260703,2026-07-06 15:30:46,301267.SZ,华厦眼科,15.14,14.9,15.21,14.85,15.14,14.859993149091666,1.8843,71020733.47999999,47204.25,0.728,0.7,医疗保健,99.0,0.0,10,4.761599302224957,0,0,17.83,,1.8843,1.8843
20260703,2026-07-06 15:30:46,301268.SZ,铭利达,14.58,14.0,14.89,14.0,14.58,14.140005450399906,3.1117,100520307.33,69230.17,1.912,1.42,机械基件,99.0,0.0,28,12.113739923045793,0,0,16.97,,3.1117,3.1117
20260703,2026-07-06 15:30:46,301269.SZ,华大九天,102.77,108.48,109.5,102.61,102.77,108.09997749012825,-4.9306,1860152039.07,177103.42,3.247,0.76,半导体,99.0,0.0,8,83.33057800359026,0,0,129.72,,-4.9306,-4.9306
20260703,2026-07-06 15:30:46,301270.SZ,汉仪股份,27.99,27.93,28.66,27.58,27.99,27.749990333604654,0.8649,59398525.6,21147.4,2.238,0.68,软件服务,99.0,0.0,5,12.315224645646992,0,0,33.3,,0.8649,0.8649
20260703,2026-07-06 15:30:46,301272.SZ,英华特,34.24,33.5,34.6,33.2,34.24,33.200009696264516,3.1325,40213064.0,11811.0,3.7595,1.02,专用机械,99.0,0.0,39,22.09610923873684,0,0,39.84,,3.1325,3.1325
20260703,2026-07-06 15:30:46,301273.SZ,瑞晨环保,33.25,33.99,34.5,32.9,33.25,33.89999857263164,-1.9174,68745569.8,20447.4,2.6562,0.83,机械基件,99.0,0.0,28,12.113739923045793,0,0,40.68,,-1.9174,-1.9174
20260703,2026-07-06 15:30:46,301275.SZ,汉朔科技,44.62,44.8,45.3,43.95,44.62,44.629997119354734,-0.0224,266117535.44,59456.98,1.9762,0.79,元器件,99.0,0.0,32,64.38759093254617,0,0,53.56,,-0.0224,-0.0224
20260703,2026-07-06 15:30:46,301276.SZ,嘉曼服饰,25.43,24.0,25.68,24.0,25.43,24.00000755014001,5.9583,112960846.8,45108.2,6.2418,1.1,服饰,99.0,0.0,1,1.3100505527346828,0,0,28.8,,5.9583,5.9583
20260703,2026-07-06 15:30:46,301277.SZ,新天地,9.61,9.39,9.74,9.34,9.61,9.390001651311424,2.3429,40107052.47,41937.03,1.0696,1.03,化学制药,99.0,0.0,9,9.829294354187303,0,0,11.27,,2.3429,2.3429
20260703,2026-07-06 15:30:46,301278.SZ,快可电子,28.86,28.51,29.1,28.01,28.86,28.299999607761617,1.9788,46340784.5,16122.26,3.1365,0.92,电气设备,99.0,0.0,33,27.418844383097706,0,0,33.96,,1.9788,1.9788
20260703,2026-07-06 15:30:46,301279.SZ,金道科技,27.28,26.61,27.58,26.08,27.28,26.599997659824258,2.5564,240773046.08,89254.26,6.8394,2.1,工程机械,9.0,3.0,6,2.7086746338053835,0,0,31.92,,2.5564,2.5564
20260703,2026-07-06 15:30:46,301280.SZ,珠城科技,54.07,52.77,55.72,52.55,54.07,53.399990321436924,1.2547,290522312.88,53571.0,5.3876,1.03,元器件,99.0,0.0,32,64.38759093254617,0,0,64.08,,1.2547,1.2547
20260703,2026-07-06 15:30:46,301281.SZ,科源制药,56.37,58.08,58.17,53.7,56.37,58.05002579657879,-2.8941,437982172.16999996,78802.82,11.1065,1.53,化学制药,99.0,0.0,9,9.829294354187303,0,0,69.66,,-2.8941,-2.8941
20260703,2026-07-06 15:30:46,301282.SZ,金禄电子,30.07,28.45,31.09,27.91,30.07,28.370012132968274,5.9922,569471318.75,191284.29,10.8329,1.29,元器件,99.0,0.0,32,64.38759093254617,0,0,34.04,,5.9922,5.9922
20260703,2026-07-06 15:30:46,301283.SZ,聚胶股份,26.08,25.55,26.38,25.44,26.08,25.500002444402075,2.2745,37622170.22,14451.95,1.5818,1.1,日用化工,99.0,0.0,0,0.3785118044873513,0,0,30.6,,2.2745,2.2745
20260703,2026-07-06 15:30:46,301285.SZ,鸿日达,106.01,106.6,107.52,103.25,106.01,106.00003599661632,0.0094,310326353.25,29345.0,1.4199,0.65,元器件,99.0,0.0,32,64.38759093254617,0,0,127.2,,0.0094,0.0094
20260703,2026-07-06 15:30:46,301286.SZ,侨源股份,56.83,60.12,60.45,56.7,56.83,60.64997822876023,-6.2984,189144366.84,32540.41,2.0175,0.96,化工原料,99.0,0.0,6,24.756910664729215,0,0,72.78,,-6.2984,-6.2984
20260703,2026-07-06 15:30:46,301287.SZ,康力源,33.75,32.8,34.14,32.58,33.75,32.63000761850252,3.4324,24575679.049999997,7347.49,4.3141,1.09,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,39.16,,3.4324,3.4324
20260703,2026-07-06 15:30:46,301288.SZ,清研环境,18.0,17.06,18.53,17.06,18.0,17.209992504092156,4.5904,74945060.0,41423.0,5.3032,1.92,环境保护,99.0,0.0,4,2.96346187613812,0,0,20.65,,4.5904,4.5904
20260703,2026-07-06 15:30:46,301289.SZ,国缆检测,46.81,46.53,47.59,46.45,46.81,46.52998256492428,0.6018,29275204.28,6213.92,0.8018,0.62,电器仪表,99.0,0.0,10,5.915751620027155,0,0,55.84,,0.6018,0.6018
20260703,2026-07-06 15:30:46,301290.SZ,东星医疗,29.32,28.49,29.46,28.48,29.32,28.209993188037117,3.9348,71726190.0,24643.53,3.0968,1.07,医疗保健,99.0,0.0,10,4.761599302224957,0,0,33.85,,3.9348,3.9348
20260703,2026-07-06 15:30:46,301291.SZ,明阳电气,36.19,35.14,36.96,34.8,36.19,34.74999495889821,4.1439,311265993.67,86156.45,5.2648,1.18,电气设备,99.0,0.0,33,27.418844383097706,0,0,41.7,,4.1439,4.1439
20260703,2026-07-06 15:30:46,301292.SZ,海科新源,75.1,79.8,80.5,75.02,75.1,80.34998785655975,-6.5339,963232675.26,125507.86,14.7537,0.78,化工原料,99.0,0.0,6,24.756910664729215,0,0,96.42,,-6.5339,-6.5339
20260703,2026-07-06 15:30:46,301293.SZ,三博脑科,51.8,50.73,51.96,50.16,51.8,51.13998732360159,1.2906,445907231.35999995,87270.82,4.2367,0.91,医疗保健,99.0,0.0,10,4.761599302224957,0,0,61.37,,1.2906,1.2906
20260703,2026-07-06 15:30:46,301295.SZ,美硕科技,45.6,43.53,46.85,42.83,45.6,43.33999273865034,5.2146,101599190.0,22536.65,7.6655,1.01,电气设备,99.0,0.0,33,27.418844383097706,0,0,52.01,,5.2146,5.2146
20260703,2026-07-06 15:30:46,301296.SZ,新巨丰,6.24,6.12,6.28,6.12,6.24,6.099998924679677,2.2951,20071577.43,32244.07,0.7549,1.16,广告包装,99.0,0.0,1,1.845589069454078,0,0,7.32,,2.2951,2.2951
20260703,2026-07-06 15:30:46,301297.SZ,富乐德,52.61,56.25,57.0,52.5,52.61,57.000028169563436,-7.7018,1366814088.4499998,251423.47,6.8905,0.65,半导体,99.0,0.0,8,83.33057800359026,0,0,68.4,,-7.7018,-7.7018
20260703,2026-07-06 15:30:46,301298.SZ,东利机械,12.4,12.09,12.48,11.96,12.4,11.930005503196087,3.9396,52465112.07,42651.92,3.9426,1.51,汽车配件,99.0,0.0,65,13.969345747411237,0,0,14.32,,3.9396,3.9396
20260703,2026-07-06 15:30:46,301299.SZ,卓创资讯,45.57,45.99,46.49,45.21,45.57,45.730009302549625,-0.3499,39726878.900000006,8667.0,1.9355,0.64,互联网,99.0,0.0,1,6.3433512204435845,0,0,54.88,,-0.3499,-0.3499
