ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688085.SH,20260708,20260708 10:27:51,12.18,12.19,12.48,12.09,12.18,12.26,-0.6525285481239762,1059101,13035787.0,realtime_quote_fallback
300053.SZ,20260708,20260708 10:27:42,15.21,15.25,15.59,14.99,15.21,15.31,-0.6531678641410799,8114155,123883667.19,realtime_quote_fallback
603096.SH,20260708,20260708 10:27:49,13.66,13.75,13.83,13.38,13.66,13.75,-0.6545454545454521,583800,7953474.0,realtime_quote_fallback
002566.SZ,20260708,20260708 10:27:42,6.06,6.12,6.16,5.96,6.06,6.1,-0.6557377049180357,3408300,20636112.0,realtime_quote_fallback
300970.SZ,20260708,20260708 10:27:45,18.17,18.24,18.38,17.9,18.17,18.29,-0.6560962274466786,2464860,44622667.6,realtime_quote_fallback
002476.SZ,20260708,20260708 10:27:33,4.54,4.6,4.63,4.49,4.54,4.57,-0.6564551422319487,3859300,17526470.0,realtime_quote_fallback
000403.SZ,20260708,20260708 10:27:36,9.06,9.13,9.25,9.0,9.06,9.12,-0.6578947368420907,5412950,49360799.91,realtime_quote_fallback
300760.SZ,20260708,20260708 10:27:45,137.26,137.98,138.94,136.08,137.26,138.17,-0.6586089599768363,2647946,364714280.18,realtime_quote_fallback
300856.SZ,20260708,20260708 10:27:42,10.55,10.65,10.74,10.45,10.55,10.62,-0.6591337099811523,1187840,12557706.0,realtime_quote_fallback
002258.SZ,20260708,20260708 10:27:39,13.52,13.62,13.82,13.33,13.52,13.61,-0.6612784717119791,7945235,107844933.21,realtime_quote_fallback
601336.SH,20260708,20260708 10:27:51,62.89,62.86,63.94,62.6,62.89,63.31,-0.6634023061127814,9348838,591352760.0,realtime_quote_fallback
601933.SH,20260708,20260708 10:27:50,2.99,2.99,3.05,2.97,2.99,3.01,-0.6644518272425071,38251200,115291700.0,realtime_quote_fallback
600800.SH,20260708,20260708 10:27:49,2.99,3.03,3.04,2.92,2.99,3.01,-0.6644518272425071,9763900,29068844.0,realtime_quote_fallback
601279.SH,20260708,20260708 10:27:50,2.99,3.0,3.02,2.94,2.99,3.01,-0.6644518272425071,4924300,14659728.0,realtime_quote_fallback
301633.SZ,20260708,20260708 10:27:39,44.8,45.11,45.6,44.25,44.8,45.1,-0.6651884700665245,169000,7568701.0,realtime_quote_fallback
002157.SZ,20260708,20260708 10:27:39,2.98,2.98,3.0,2.91,2.98,3.0,-0.666666666666671,63263500,186828462.0,realtime_quote_fallback
600328.SH,20260708,20260708 10:27:50,5.96,6.0,6.04,5.87,5.96,6.0,-0.666666666666671,8011580,47672299.0,realtime_quote_fallback
002365.SZ,20260708,20260708 10:27:39,10.42,10.49,10.67,10.35,10.42,10.49,-0.6673021925643452,4066700,42683040.0,realtime_quote_fallback
159508.SZ,20260708,20260708 10:28:00,0.743,0.75,0.762,0.742,0.743,0.748,-0.6684491978609652,7625300,5733727.3,realtime_quote_fallback
000002.SZ,20260708,20260708 10:27:36,2.97,2.98,2.99,2.95,2.97,2.99,-0.6688963210702337,33898971,100673535.91,realtime_quote_fallback
688468.SH,20260708,20260708 10:27:55,5.94,6.02,6.02,5.9,5.94,5.98,-0.6688963210702337,950953,5655034.0,realtime_quote_fallback
300977.SZ,20260708,20260708 10:27:45,14.84,15.13,15.13,14.63,14.84,14.94,-0.669344042838016,512500,7586589.0,realtime_quote_fallback
603336.SH,20260708,20260708 10:27:34,7.4,7.43,7.45,7.29,7.4,7.45,-0.6711409395973145,3634213,26737055.0,realtime_quote_fallback
002205.SZ,20260708,20260708 10:27:39,10.35,10.43,10.63,10.11,10.35,10.42,-0.6717850287907945,2605000,26842064.8,realtime_quote_fallback
688238.SH,20260708,20260708 10:27:56,5.91,5.94,6.14,5.84,5.91,5.95,-0.6722689075630228,12912791,77086748.0,realtime_quote_fallback
300235.SZ,20260708,20260708 10:27:42,11.8,11.87,11.93,11.54,11.8,11.88,-0.6734006734006703,2924700,34261740.0,realtime_quote_fallback
300991.SZ,20260708,20260708 10:27:45,30.91,31.12,31.96,30.61,30.91,31.12,-0.67480719794345,1360600,42416429.0,realtime_quote_fallback
600881.SH,20260708,20260708 10:27:51,1.47,1.48,1.49,1.45,1.47,1.48,-0.6756756756756799,13268025,19485896.0,realtime_quote_fallback
002001.SZ,20260708,20260708 10:27:39,29.36,29.49,30.01,29.12,29.36,29.56,-0.6765899864682012,7869728,232180278.08,realtime_quote_fallback
002702.SZ,20260708,20260708 10:27:42,4.4,4.43,4.46,4.34,4.4,4.43,-0.6772009029345272,5563500,24471426.0,realtime_quote_fallback
159205.SZ,20260708,20260708 10:27:57,1.905,1.917,1.933,1.875,1.905,1.918,-0.6777893639207444,25121611,47807117.755,realtime_quote_fallback
301157.SZ,20260708,20260708 10:27:45,57.12,57.19,57.87,55.88,57.12,57.51,-0.6781429316640608,355423,20151393.6,realtime_quote_fallback
603392.SH,20260708,20260708 10:27:50,27.78,28.16,28.27,27.48,27.78,27.97,-0.6792992491955641,1482997,41405721.0,realtime_quote_fallback
603102.SH,20260708,20260708 10:27:42,32.1,32.32,32.55,31.85,32.1,32.32,-0.6806930693069257,217400,6999739.0,realtime_quote_fallback
002601.SZ,20260708,20260708 10:27:42,16.04,16.15,16.26,15.64,16.04,16.15,-0.6811145510835837,10746503,170711835.17,realtime_quote_fallback
000539.SZ,20260708,20260708 10:27:36,5.83,5.85,5.94,5.78,5.83,5.87,-0.6814310051107331,29157220,170302653.4,realtime_quote_fallback
002110.SZ,20260708,20260708 10:27:39,2.91,2.91,2.95,2.88,2.91,2.93,-0.6825938566552892,7142500,20816244.0,realtime_quote_fallback
301608.SZ,20260708,20260708 10:27:48,47.92,48.3,48.42,46.87,47.92,48.25,-0.6839378238341909,646600,30737321.64,realtime_quote_fallback
300884.SZ,20260708,20260708 10:27:39,11.6,11.63,11.78,11.5,11.6,11.68,-0.6849315068493178,2765018,32044377.67,realtime_quote_fallback
300662.SZ,20260708,20260708 10:27:45,17.37,17.65,17.67,17.2,17.37,17.49,-0.6861063464836947,1049500,18267732.0,realtime_quote_fallback
002929.SZ,20260708,20260708 10:27:42,59.22,59.63,60.57,56.49,59.22,59.63,-0.6875733691095176,8665118,505848794.31,realtime_quote_fallback
159603.SZ,20260708,20260708 10:28:00,2.022,2.036,2.058,1.987,2.022,2.036,-0.6876227897839038,1666200,3371183.1,realtime_quote_fallback
688809.SH,20260708,20260708 10:27:58,540.0,540.0,550.0,518.86,540.0,543.74,-0.6878287416780093,898025,480768464.0,realtime_quote_fallback
600698.SH,20260708,20260708 10:27:47,5.77,5.81,5.84,5.72,5.77,5.81,-0.688468158347677,2843300,16380659.0,realtime_quote_fallback
603656.SH,20260708,20260708 10:27:52,17.3,17.41,17.51,17.11,17.3,17.42,-0.6888633754305484,708000,12231465.0,realtime_quote_fallback
603879.SH,20260708,20260708 10:27:44,4.32,4.4,4.4,4.21,4.32,4.35,-0.6896551724137834,4261900,18210514.0,realtime_quote_fallback
920957.BJ,20260708,20260708 10:27:57,8.64,8.66,8.79,8.48,8.64,8.7,-0.6896551724137834,178478,1536399.65,realtime_quote_fallback
600688.SH,20260708,20260708 10:27:50,2.88,2.9,2.91,2.86,2.88,2.9,-0.6896551724137945,43444600,125158413.0,realtime_quote_fallback
003006.SZ,20260708,20260708 10:27:42,14.4,14.51,14.74,14.33,14.4,14.5,-0.6896551724137945,1717300,24958548.0,realtime_quote_fallback
002379.SZ,20260708,20260708 10:27:39,14.39,14.53,14.59,14.21,14.39,14.49,-0.6901311249137287,8692800,125110484.0,realtime_quote_fallback
159645.SZ,20260708,20260708 10:27:45,0.574,0.582,0.585,0.573,0.574,0.578,-0.692041522491349,382800,221644.2,realtime_quote_fallback
301361.SZ,20260708,20260708 10:27:42,28.62,28.82,28.93,28.25,28.62,28.82,-0.6939625260235949,515700,14710015.0,realtime_quote_fallback
000591.SZ,20260708,20260708 10:27:36,4.29,4.32,4.34,4.25,4.29,4.32,-0.6944444444444531,18340400,78681630.0,realtime_quote_fallback
603351.SH,20260708,20260708 10:27:45,25.71,25.71,26.38,25.51,25.71,25.89,-0.69524913093858,474600,12299635.0,realtime_quote_fallback
600189.SH,20260708,20260708 10:27:50,7.14,7.2,7.23,7.05,7.14,7.19,-0.6954102920723293,4739400,33746500.0,realtime_quote_fallback
300661.SZ,20260708,20260708 10:27:45,128.2,130.0,131.0,122.58,128.2,129.1,-0.6971340046475594,6260761,791047917.54,realtime_quote_fallback
003028.SZ,20260708,20260708 10:27:39,22.77,23.28,23.38,22.2,22.77,22.93,-0.6977758395115607,1576600,35901781.0,realtime_quote_fallback
002969.SZ,20260708,20260708 10:27:42,12.8,13.06,13.14,12.53,12.8,12.89,-0.6982156710628407,11288038,143997076.46,realtime_quote_fallback
920159.BJ,20260708,20260708 10:27:57,27.02,27.1,27.44,26.7,27.02,27.21,-0.6982726938625561,135360,3655201.02,realtime_quote_fallback
001386.SZ,20260708,20260708 10:27:39,14.21,14.19,14.44,14.06,14.21,14.31,-0.6988120195667302,1202489,17116004.78,realtime_quote_fallback
600208.SH,20260708,20260708 10:27:48,2.84,2.85,2.87,2.8,2.84,2.86,-0.6993006993006978,37643969,106796178.0,realtime_quote_fallback
601089.SH,20260708,20260708 10:27:47,17.03,17.17,17.49,16.92,17.03,17.15,-0.699708454810477,1723801,29697054.0,realtime_quote_fallback
000737.SZ,20260708,20260708 10:27:36,12.77,12.7,12.85,12.47,12.77,12.86,-0.6998444790046632,15196345,192455900.52,realtime_quote_fallback
301613.SZ,20260708,20260708 10:27:42,41.11,40.99,41.5,40.19,41.11,41.4,-0.7004830917874405,1085700,44393439.5,realtime_quote_fallback
920168.BJ,20260708,20260708 10:27:57,15.59,15.79,15.93,15.4,15.59,15.7,-0.7006369426751591,113621,1767337.12,realtime_quote_fallback
000707.SZ,20260708,20260708 10:27:33,4.25,4.26,4.32,4.18,4.25,4.28,-0.7009345794392607,3380900,14368075.0,realtime_quote_fallback
159032.SZ,20260708,20260708 10:27:57,0.848,0.85,0.856,0.84,0.848,0.854,-0.7025761124121788,4726100,3997506.8,realtime_quote_fallback
603517.SH,20260708,20260708 10:27:51,9.88,9.8,10.04,9.8,9.88,9.95,-0.7035175879396838,2142600,21266036.0,realtime_quote_fallback
600751.SH,20260708,20260708 10:27:50,2.82,2.86,2.86,2.77,2.82,2.84,-0.7042253521126751,9777600,27502195.0,realtime_quote_fallback
603075.SH,20260708,20260708 10:27:48,22.56,22.74,22.77,22.32,22.56,22.72,-0.7042253521126751,650904,14653007.0,realtime_quote_fallback
159635.SZ,20260708,20260708 10:28:00,0.985,0.984,0.991,0.978,0.985,0.992,-0.7056451612903247,15278600,15032004.6,realtime_quote_fallback
159582.SZ,20260708,20260708 10:28:00,4.633,4.668,4.676,4.51,4.633,4.666,-0.7072438919845769,14229400,65662073.7,realtime_quote_fallback
600167.SH,20260708,20260708 10:27:49,5.61,5.65,5.69,5.58,5.61,5.65,-0.707964601769917,3430300,19323881.0,realtime_quote_fallback
300434.SZ,20260708,20260708 10:27:42,11.19,11.21,11.56,11.01,11.19,11.27,-0.7098491570541321,12727600,143183728.0,realtime_quote_fallback
600322.SH,20260708,20260708 10:27:50,2.79,2.83,2.83,2.73,2.79,2.81,-0.7117437722419906,15561600,43071322.0,realtime_quote_fallback
002968.SZ,20260708,20260708 10:27:33,8.36,8.41,8.43,8.18,8.36,8.42,-0.7125890736342066,1649200,13687731.0,realtime_quote_fallback
603109.SH,20260708,20260708 10:27:48,16.66,16.75,16.83,16.5,16.66,16.78,-0.715137067938032,679459,11314289.0,realtime_quote_fallback
000951.SZ,20260708,20260708 10:27:39,22.15,22.17,22.48,21.8,22.15,22.31,-0.7171671896010756,3293240,72936995.6,realtime_quote_fallback
300387.SZ,20260708,20260708 10:27:39,6.92,6.98,7.03,6.83,6.92,6.97,-0.717360114777621,2469560,17104348.0,realtime_quote_fallback
300947.SZ,20260708,20260708 10:27:45,12.45,12.54,12.85,12.23,12.45,12.54,-0.7177033492822948,841500,10458728.0,realtime_quote_fallback
300172.SZ,20260708,20260708 10:27:39,4.14,4.16,4.17,4.09,4.14,4.17,-0.7194244604316613,3406455,14068583.7,realtime_quote_fallback
300040.SZ,20260708,20260708 10:27:42,5.49,5.5,5.54,5.4,5.49,5.53,-0.7233273056057921,6603800,36121596.0,realtime_quote_fallback
002489.SZ,20260708,20260708 10:27:36,2.74,2.76,2.77,2.71,2.74,2.76,-0.7246376811594013,4902901,13406325.74,realtime_quote_fallback
300304.SZ,20260708,20260708 10:27:42,15.07,15.2,15.84,14.8,15.07,15.18,-0.7246376811594124,16687100,255676143.0,realtime_quote_fallback
159066.SZ,20260708,20260708 10:27:57,0.959,0.964,0.966,0.954,0.959,0.966,-0.7246376811594235,2510725,2405075.72,realtime_quote_fallback
159655.SZ,20260708,20260708 10:28:00,1.915,1.926,1.928,1.911,1.915,1.929,-0.7257646448937227,10947900,20989287.4,realtime_quote_fallback
300892.SZ,20260708,20260708 10:27:45,19.14,19.59,19.59,18.91,19.14,19.28,-0.7261410788381717,628694,12083686.22,realtime_quote_fallback
688600.SH,20260708,20260708 10:27:54,28.69,28.76,29.18,27.81,28.69,28.9,-0.7266435986159059,1269297,35979781.0,realtime_quote_fallback
600082.SH,20260708,20260708 10:27:47,2.73,2.75,2.75,2.68,2.73,2.75,-0.727272727272732,2489200,6763610.0,realtime_quote_fallback
159360.SZ,20260708,20260708 10:28:00,1.364,1.377,1.377,1.358,1.364,1.374,-0.727802037845704,11695400,15969853.6,realtime_quote_fallback
300960.SZ,20260708,20260708 10:27:45,15.0,15.19,15.19,14.72,15.0,15.11,-0.7279947054930513,772440,11538781.6,realtime_quote_fallback
002719.SZ,20260708,20260708 10:27:21,5.45,5.32,5.51,5.21,5.45,5.49,-0.7285974499089298,3933700,21137557.0,realtime_quote_fallback
920547.BJ,20260708,20260708 10:27:57,17.7,17.84,17.94,17.54,17.7,17.83,-0.7291082445316843,117041,2080173.69,realtime_quote_fallback
688708.SH,20260708,20260708 10:27:56,51.69,51.51,52.86,51.45,51.69,52.07,-0.7297868254273143,522662,27155852.0,realtime_quote_fallback
603069.SH,20260708,20260708 10:27:40,12.24,12.5,12.53,12.14,12.24,12.33,-0.7299270072992692,1007000,12343787.0,realtime_quote_fallback
601890.SH,20260708,20260708 10:27:49,8.15,8.2,8.24,8.07,8.15,8.21,-0.730816077953722,5923128,48253438.0,realtime_quote_fallback
600320.SH,20260708,20260708 10:27:51,4.07,4.1,4.13,4.0,4.07,4.1,-0.7317073170731603,16946556,68900074.0,realtime_quote_fallback
300917.SZ,20260708,20260708 10:27:45,23.06,23.28,23.41,22.76,23.06,23.23,-0.7318123116659581,1455519,33506718.67,realtime_quote_fallback
688696.SH,20260708,20260708 10:27:56,62.33,62.64,63.41,61.56,62.33,62.79,-0.73260073260073,277245,17331190.0,realtime_quote_fallback
159513.SZ,20260708,20260708 10:28:00,1.761,1.765,1.772,1.756,1.761,1.774,-0.7328072153325871,41950826,73938917.212,realtime_quote_fallback
002389.SZ,20260708,20260708 10:27:39,17.57,17.72,17.82,17.48,17.57,17.7,-0.7344632768361503,4666451,82379057.23,realtime_quote_fallback
301136.SZ,20260708,20260708 10:27:45,10.79,10.99,11.0,10.63,10.79,10.87,-0.7359705611775569,2361200,25474752.0,realtime_quote_fallback
300093.SZ,20260708,20260708 10:27:39,22.9,22.86,23.39,21.8,22.9,23.07,-0.7368877329865686,3284500,74434908.0,realtime_quote_fallback
301560.SZ,20260708,20260708 10:27:36,25.59,26.1,26.87,25.21,25.59,25.78,-0.7370054305663398,1007019,26199398.1,realtime_quote_fallback
000025.SZ,20260708,20260708 10:27:36,13.45,13.6,13.65,13.3,13.45,13.55,-0.738007380073813,1796906,24191269.7,realtime_quote_fallback
600875.SH,20260708,20260708 10:27:49,28.19,28.28,28.67,27.86,28.19,28.4,-0.7394366197183033,16383657,461651517.0,realtime_quote_fallback
000910.SZ,20260708,20260708 10:27:39,5.36,5.42,5.42,5.3,5.36,5.4,-0.7407407407407418,1071300,5740880.0,realtime_quote_fallback
920261.BJ,20260708,20260708 10:27:57,13.4,13.36,13.63,13.33,13.4,13.5,-0.7407407407407418,364613,4896713.09,realtime_quote_fallback
001258.SZ,20260708,20260708 10:27:39,6.67,6.69,6.75,6.63,6.67,6.72,-0.7440476190476164,3910600,26107688.0,realtime_quote_fallback
300449.SZ,20260708,20260708 10:27:39,6.67,6.73,6.8,6.55,6.67,6.72,-0.7440476190476164,3465800,23082609.0,realtime_quote_fallback
688089.SH,20260708,20260708 10:27:55,10.67,10.63,10.83,10.52,10.67,10.75,-0.7441860465116301,953986,10185326.0,realtime_quote_fallback
601995.SH,20260708,20260708 10:27:51,36.01,36.1,36.48,35.7,36.01,36.28,-0.7442116868798365,8989200,324448046.0,realtime_quote_fallback
002358.SZ,20260708,20260708 10:27:39,5.33,5.35,5.39,5.25,5.33,5.37,-0.7448789571694592,5649300,29957550.0,realtime_quote_fallback
159619.SZ,20260708,20260708 10:28:00,0.931,0.935,0.936,0.924,0.931,0.938,-0.746268656716409,1635000,1523707.7,realtime_quote_fallback
603208.SH,20260708,20260708 10:27:46,10.64,10.6,10.97,10.51,10.64,10.72,-0.7462686567164201,649400,6917663.0,realtime_quote_fallback
920781.BJ,20260708,20260708 10:27:57,5.3,5.47,5.47,5.2,5.3,5.34,-0.7490636704119868,837739,4450292.63,realtime_quote_fallback
301187.SZ,20260708,20260708 10:27:36,14.57,14.76,14.76,14.08,14.57,14.68,-0.7493188010899154,1276700,18409643.0,realtime_quote_fallback
001219.SZ,20260708,20260708 10:27:39,11.91,11.9,12.06,11.73,11.91,12.0,-0.7499999999999951,814549,9687466.05,realtime_quote_fallback
601698.SH,20260708,20260708 10:27:50,28.95,29.18,29.68,28.81,28.95,29.17,-0.7541995200548546,12663324,369867032.0,realtime_quote_fallback
600686.SH,20260708,20260708 10:27:43,11.84,11.85,12.0,11.67,11.84,11.93,-0.7544006705783701,5162400,61063626.0,realtime_quote_fallback
002381.SZ,20260708,20260708 10:27:39,5.26,5.26,5.31,5.17,5.26,5.3,-0.7547169811320753,1471900,7709708.0,realtime_quote_fallback
000822.SZ,20260708,20260708 10:27:33,3.94,3.94,4.0,3.89,3.94,3.97,-0.7556675062972307,5212116,20501867.88,realtime_quote_fallback
920541.BJ,20260708,20260708 10:27:57,9.19,9.25,9.26,9.09,9.19,9.26,-0.7559395248380119,425550,3908840.38,realtime_quote_fallback
002690.SZ,20260708,20260708 10:27:42,14.44,14.54,14.68,14.29,14.44,14.55,-0.7560137457044758,2087800,30234318.0,realtime_quote_fallback
002510.SZ,20260708,20260708 10:27:42,5.25,5.3,5.32,5.16,5.25,5.29,-0.7561436672967825,6978300,36449217.0,realtime_quote_fallback
002828.SZ,20260708,20260708 10:27:42,11.78,12.12,12.23,11.6,11.78,11.87,-0.7582139848357206,14469000,172069812.2,realtime_quote_fallback
159377.SZ,20260708,20260708 10:28:00,0.916,0.923,0.937,0.915,0.916,0.923,-0.7583965330444253,14675200,13601519.6,realtime_quote_fallback
301509.SZ,20260708,20260708 10:27:48,30.0,30.25,31.35,29.57,30.0,30.23,-0.7608336089976908,1896369,57897808.94,realtime_quote_fallback
603955.SH,20260708,20260708 10:27:55,19.53,19.61,19.79,19.2,19.53,19.68,-0.7621951219512146,500500,9688769.0,realtime_quote_fallback
002269.SZ,20260708,20260708 10:27:39,1.3,1.3,1.32,1.29,1.3,1.31,-0.7633587786259555,16722523,21834049.13,realtime_quote_fallback
603284.SH,20260708,20260708 10:27:55,37.61,37.9,37.99,36.91,37.61,37.9,-0.7651715039577844,381710,14240919.0,realtime_quote_fallback
600620.SH,20260708,20260708 10:27:47,3.89,3.92,3.93,3.84,3.89,3.92,-0.7653061224489721,2641100,10247114.0,realtime_quote_fallback
001330.SZ,20260708,20260708 10:27:39,5.18,5.22,5.23,5.07,5.18,5.22,-0.7662835249042099,22719064,116423929.12,realtime_quote_fallback
000516.SZ,20260708,20260708 10:27:36,3.88,3.9,3.93,3.86,3.88,3.91,-0.7672634271099765,5847300,22718006.0,realtime_quote_fallback
600760.SH,20260708,20260708 10:27:50,40.08,40.39,40.39,39.88,40.08,40.39,-0.7675167120574478,3628988,145439780.0,realtime_quote_fallback
300238.SZ,20260708,20260708 10:27:39,11.62,11.75,12.0,11.56,11.62,11.71,-0.7685738684884869,2608500,30718355.0,realtime_quote_fallback
300203.SZ,20260708,20260708 10:27:42,12.89,12.99,13.14,12.67,12.89,12.99,-0.7698229407236301,4573500,58585847.0,realtime_quote_fallback
603188.SH,20260708,20260708 10:27:50,3.86,3.89,3.91,3.81,3.86,3.89,-0.7712082262210873,4343000,16734718.0,realtime_quote_fallback
920576.BJ,20260708,20260708 10:27:57,55.27,56.0,56.85,54.6,55.27,55.7,-0.771992818671452,705937,39218549.63,realtime_quote_fallback
002978.SZ,20260708,20260708 10:27:36,25.7,25.81,25.9,25.33,25.7,25.9,-0.7722007722007707,1051600,26916321.0,realtime_quote_fallback
000793.SZ,20260708,20260708 10:27:36,2.57,2.55,2.59,2.53,2.57,2.59,-0.7722007722007707,5982700,15241367.0,realtime_quote_fallback
159337.SZ,20260708,20260708 10:28:00,1.927,1.938,1.947,1.912,1.927,1.942,-0.7723995880535517,3002400,5780063.6,realtime_quote_fallback
000895.SZ,20260708,20260708 10:27:39,23.02,23.09,23.25,22.88,23.02,23.2,-0.775862068965516,4165841,96113888.74,realtime_quote_fallback
688047.SH,20260708,20260708 10:27:56,139.21,141.0,143.79,136.2,139.21,140.3,-0.7769066286528847,3318688,462830984.0,realtime_quote_fallback
600326.SH,20260708,20260708 10:27:48,6.38,6.43,6.45,6.29,6.38,6.43,-0.7776049766718529,6452430,41186743.0,realtime_quote_fallback
603833.SH,20260708,20260708 10:27:51,31.8,32.0,32.43,31.48,31.8,32.05,-0.7800312012480437,729300,23342987.0,realtime_quote_fallback
601868.SH,20260708,20260708 10:27:50,2.54,2.55,2.57,2.51,2.54,2.56,-0.78125,134205904,340214465.0,realtime_quote_fallback
300625.SZ,20260708,20260708 10:27:42,8.87,9.18,9.18,8.8,8.87,8.94,-0.7829977628635354,974000,8656316.0,realtime_quote_fallback
600310.SH,20260708,20260708 10:27:50,3.79,3.8,3.83,3.73,3.79,3.82,-0.7853403141361182,18364300,69459268.0,realtime_quote_fallback
159546.SZ,20260708,20260708 10:28:00,1.008,1.021,1.044,0.985,1.008,1.016,-0.7874015748031482,44334900,44922189.4,realtime_quote_fallback
002483.SZ,20260708,20260708 10:27:39,5.04,5.05,5.11,4.98,5.04,5.08,-0.7874015748031482,3249200,16389480.0,realtime_quote_fallback
600448.SH,20260708,20260708 10:27:51,2.52,2.55,2.55,2.47,2.52,2.54,-0.7874015748031482,4296000,10749955.0,realtime_quote_fallback
000791.SZ,20260708,20260708 10:27:36,7.56,7.53,7.65,7.45,7.56,7.62,-0.7874015748031593,9034067,67950208.54,realtime_quote_fallback
002216.SZ,20260708,20260708 10:27:39,12.56,12.6,12.78,12.44,12.56,12.66,-0.7898894154818259,2558979,32310263.42,realtime_quote_fallback
