ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000717.SZ,20260708,20260708 10:37:33,2.06,2.06,2.1,2.03,2.06,2.08,-0.9615384615384581,9126000,18857845.0,realtime_quote_fallback
600725.SH,20260708,20260708 10:37:49,3.09,3.08,3.15,3.08,3.09,3.12,-0.9615384615384692,5450400,16955197.0,realtime_quote_fallback
301382.SZ,20260708,20260708 10:37:48,42.22,43.0,43.96,41.14,42.22,42.63,-0.9617640159512164,5560244,234487412.66,realtime_quote_fallback
003006.SZ,20260708,20260708 10:37:42,14.36,14.51,14.74,14.33,14.36,14.5,-0.96551724137931,1856000,26954327.0,realtime_quote_fallback
600527.SH,20260708,20260708 10:37:49,2.05,2.06,2.08,2.02,2.05,2.07,-0.9661835748792313,18186178,37198099.0,realtime_quote_fallback
159257.SZ,20260708,20260708 10:37:51,0.921,0.93,0.931,0.915,0.921,0.93,-0.9677419354838679,3813200,3515186.4,realtime_quote_fallback
159575.SZ,20260708,20260708 10:38:00,1.533,1.533,1.533,1.51,1.533,1.548,-0.9689922480620283,688200,1043879.7,realtime_quote_fallback
688309.SH,20260708,20260708 10:37:49,64.31,65.01,65.87,62.24,64.31,64.94,-0.9701262704034375,567199,36103587.0,realtime_quote_fallback
159652.SZ,20260708,20260708 10:38:00,1.531,1.532,1.537,1.51,1.531,1.546,-0.9702457956015653,72081300,109914680.8,realtime_quote_fallback
000400.SZ,20260708,20260708 10:37:39,20.35,20.52,20.58,20.19,20.35,20.55,-0.9732360097323589,5336400,108625977.0,realtime_quote_fallback
159167.SZ,20260708,20260708 10:37:57,0.814,0.824,0.835,0.814,0.814,0.822,-0.9732360097323589,33721400,27839791.4,realtime_quote_fallback
600189.SH,20260708,20260708 10:37:47,7.12,7.2,7.23,7.05,7.12,7.19,-0.9735744089012566,4860900,34613232.0,realtime_quote_fallback
300982.SZ,20260708,20260708 10:37:36,15.24,15.34,15.59,14.98,15.24,15.39,-0.974658869395717,1484400,22682246.0,realtime_quote_fallback
600857.SH,20260708,20260708 10:37:49,19.27,19.52,19.74,18.92,19.27,19.46,-0.976361767728684,3773700,72620578.0,realtime_quote_fallback
605507.SH,20260708,20260708 10:37:54,15.18,15.4,15.58,15.1,15.18,15.33,-0.9784735812133127,1812880,27799653.0,realtime_quote_fallback
300086.SZ,20260708,20260708 10:37:42,6.07,6.19,6.29,5.99,6.07,6.13,-0.9787928221859588,14719150,90238363.0,realtime_quote_fallback
600007.SH,20260708,20260708 10:37:50,19.22,19.45,19.56,19.2,19.22,19.41,-0.9788768675940251,785100,15169900.0,realtime_quote_fallback
920873.BJ,20260708,20260708 10:37:57,7.08,7.11,7.15,7.07,7.08,7.15,-0.9790209790209836,262113,1861924.8,realtime_quote_fallback
301552.SZ,20260708,20260708 10:37:48,22.24,22.4,22.62,22.03,22.24,22.46,-0.9795191451469343,378748,8414140.66,realtime_quote_fallback
002717.SZ,20260708,20260708 10:37:42,1.01,1.0,1.03,0.99,1.01,1.02,-0.9803921568627416,21963400,22182946.0,realtime_quote_fallback
603301.SH,20260708,20260708 10:37:54,88.84,89.35,89.98,87.8,88.84,89.72,-0.980829246544801,1032900,92139654.0,realtime_quote_fallback
600685.SH,20260708,20260708 10:37:50,26.2,26.9,26.92,25.72,26.2,26.46,-0.9826152683295564,4998792,130465119.0,realtime_quote_fallback
920651.BJ,20260708,20260708 10:37:57,18.12,18.19,18.46,18.11,18.12,18.3,-0.983606557377048,97582,1785294.29,realtime_quote_fallback
002483.SZ,20260708,20260708 10:37:42,5.03,5.05,5.11,4.98,5.03,5.08,-0.9842519685039353,3372900,17013642.0,realtime_quote_fallback
603297.SH,20260708,20260708 10:37:52,121.55,122.58,123.47,116.31,121.55,122.76,-0.9856630824372825,699800,83806562.0,realtime_quote_fallback
000951.SZ,20260708,20260708 10:37:39,22.09,22.17,22.48,21.8,22.09,22.31,-0.9861048857014776,3465940,76750098.59,realtime_quote_fallback
601106.SH,20260708,20260708 10:37:54,3.01,3.05,3.06,2.98,3.01,3.04,-0.9868421052631637,28557200,85967612.0,realtime_quote_fallback
301077.SZ,20260708,20260708 10:37:48,23.07,23.33,23.6,22.92,23.07,23.3,-0.9871244635193177,994496,23107943.16,realtime_quote_fallback
603669.SH,20260708,20260708 10:37:53,6.0,6.1,6.15,5.89,6.0,6.06,-0.9900990099009799,13576200,81598888.0,realtime_quote_fallback
002578.SZ,20260708,20260708 10:37:42,3.0,3.02,3.04,2.95,3.0,3.03,-0.9900990099009799,9400000,28152078.0,realtime_quote_fallback
159297.SZ,20260708,20260708 10:38:00,0.7,0.717,0.729,0.698,0.7,0.707,-0.990099009900991,511570600,366912927.0,realtime_quote_fallback
300917.SZ,20260708,20260708 10:37:45,23.0,23.28,23.41,22.76,23.0,23.23,-0.990099009900991,1511519,34797613.67,realtime_quote_fallback
688230.SH,20260708,20260708 10:37:56,72.91,73.8,75.89,70.0,72.91,73.64,-0.9913090711569872,1224279,88662574.0,realtime_quote_fallback
002117.SZ,20260708,20260708 10:37:33,7.98,8.0,8.07,7.87,7.98,8.06,-0.992555831265507,2209600,17596449.0,realtime_quote_fallback
688038.SH,20260708,20260708 10:37:40,15.96,16.35,16.35,15.85,15.96,16.12,-0.992555831265507,733011,11743159.0,realtime_quote_fallback
002870.SZ,20260708,20260708 10:37:36,37.88,38.3,38.53,36.7,37.88,38.26,-0.9932043910088728,1866500,69911019.0,realtime_quote_fallback
603125.SH,20260708,20260708 10:37:52,27.9,28.34,28.56,26.78,27.9,28.18,-0.9936124911284594,3891303,106909902.0,realtime_quote_fallback
603150.SH,20260708,20260708 10:37:54,63.73,65.51,65.52,62.0,63.73,64.37,-0.9942519807363825,972500,61644555.0,realtime_quote_fallback
000560.SZ,20260708,20260708 10:37:39,1.99,2.0,2.01,1.95,1.99,2.01,-0.995024875621886,29169000,57608374.0,realtime_quote_fallback
001378.SZ,20260708,20260708 10:37:39,18.9,19.17,19.38,18.57,18.9,19.09,-0.9952854897852359,1732081,32724591.97,realtime_quote_fallback
301311.SZ,20260708,20260708 10:37:42,12.93,13.14,13.14,12.83,12.93,13.06,-0.9954058192955695,609900,7888848.0,realtime_quote_fallback
001209.SZ,20260708,20260708 10:37:39,15.91,16.08,16.18,15.73,15.91,16.07,-0.995644057249534,662600,10585242.0,realtime_quote_fallback
601279.SH,20260708,20260708 10:37:47,2.98,3.0,3.02,2.94,2.98,3.01,-0.9966777408637828,5240400,15605610.0,realtime_quote_fallback
002799.SZ,20260708,20260708 10:37:42,5.96,6.01,6.05,5.88,5.96,6.02,-0.9966777408637828,2160632,12897554.04,realtime_quote_fallback
603288.SH,20260708,20260708 10:37:53,33.77,33.91,34.25,33.62,33.77,34.11,-0.9967751392553348,5320136,180349082.0,realtime_quote_fallback
300577.SZ,20260708,20260708 10:37:39,16.88,17.02,17.25,16.7,16.88,17.05,-0.9970674486803666,1001200,16975469.0,realtime_quote_fallback
603693.SH,20260708,20260708 10:37:53,11.9,12.02,12.05,11.84,11.9,12.02,-0.9983361064891727,3004480,35873346.0,realtime_quote_fallback
159509.SZ,20260708,20260708 10:38:00,2.577,2.58,2.585,2.574,2.577,2.603,-0.9988474836726935,31209600,80500995.098,realtime_quote_fallback
920191.BJ,20260708,20260708 10:37:57,8.92,9.02,9.08,8.86,8.92,9.01,-0.9988901220865709,601227,5353146.78,realtime_quote_fallback
600444.SH,20260708,20260708 10:37:50,12.88,12.99,13.1,12.7,12.88,13.01,-0.9992313604919256,778800,10005058.0,realtime_quote_fallback
601777.SH,20260708,20260708 10:37:52,7.92,8.01,8.12,7.83,7.92,8.0,-1.0000000000000009,12892700,102699563.0,realtime_quote_fallback
002676.SZ,20260708,20260708 10:37:36,4.95,5.01,5.04,4.9,4.95,5.0,-1.0000000000000009,5482700,27224613.0,realtime_quote_fallback
688379.SH,20260708,20260708 10:37:56,68.24,70.53,70.93,65.44,68.24,68.93,-1.001015522994364,2057302,138522679.0,realtime_quote_fallback
002920.SZ,20260708,20260708 10:37:42,82.08,82.25,82.91,81.26,82.08,82.91,-1.0010855144132136,2963100,242531018.22,realtime_quote_fallback
001236.SZ,20260708,20260708 10:37:39,6.91,7.0,7.05,6.86,6.91,6.98,-1.002865329512903,4854500,33735464.0,realtime_quote_fallback
920263.BJ,20260708,20260708 10:37:57,6.91,6.96,7.03,6.84,6.91,6.98,-1.002865329512903,557768,3851796.76,realtime_quote_fallback
688600.SH,20260708,20260708 10:37:54,28.61,28.76,29.18,27.81,28.61,28.9,-1.00346020761245,1341014,38042714.0,realtime_quote_fallback
002121.SZ,20260708,20260708 10:37:42,4.93,4.98,5.0,4.89,4.93,4.98,-1.0040160642570406,12646500,62494446.0,realtime_quote_fallback
301309.SZ,20260708,20260708 10:37:45,30.56,30.86,30.88,30.05,30.56,30.87,-1.004211208292849,616500,18709615.0,realtime_quote_fallback
300387.SZ,20260708,20260708 10:37:45,6.9,6.98,7.03,6.83,6.9,6.97,-1.0043041606886516,2611460,18084489.0,realtime_quote_fallback
600686.SH,20260708,20260708 10:37:52,11.81,11.85,12.0,11.67,11.81,11.93,-1.0058675607711565,5364800,63455236.0,realtime_quote_fallback
300625.SZ,20260708,20260708 10:37:39,8.85,9.18,9.18,8.8,8.85,8.94,-1.0067114093959662,1019700,9061980.0,realtime_quote_fallback
002105.SZ,20260708,20260708 10:37:33,4.9,4.93,5.02,4.85,4.9,4.95,-1.0101010101010055,3241400,15897020.0,realtime_quote_fallback
300597.SZ,20260708,20260708 10:37:39,6.86,6.96,6.98,6.8,6.86,6.93,-1.0101010101010055,1858100,12767650.0,realtime_quote_fallback
300269.SZ,20260708,20260708 10:37:42,4.89,4.9,4.92,4.77,4.89,4.94,-1.0121457489878694,11360355,55064790.85,realtime_quote_fallback
000408.SZ,20260708,20260708 10:37:39,72.31,73.3,73.39,71.63,72.31,73.05,-1.0130047912388696,5003805,362350577.89,realtime_quote_fallback
002274.SZ,20260708,20260708 10:37:39,4.88,4.95,4.97,4.82,4.88,4.93,-1.0141987829614618,4937300,24155924.0,realtime_quote_fallback
688793.SH,20260708,20260708 10:37:52,15.61,15.82,15.95,15.38,15.61,15.77,-1.0145846544071024,670382,10469545.0,realtime_quote_fallback
600622.SH,20260708,20260708 10:37:51,1.95,1.96,1.97,1.93,1.95,1.97,-1.0152284263959421,6290700,12260386.0,realtime_quote_fallback
159520.SZ,20260708,20260708 10:37:54,0.876,0.883,0.889,0.872,0.876,0.885,-1.016949152542379,2000600,1752085.7,realtime_quote_fallback
920116.BJ,20260708,20260708 10:37:57,64.2,64.3,65.63,62.75,64.2,64.86,-1.0175763182238562,1243114,79848719.54,realtime_quote_fallback
605388.SH,20260708,20260708 10:37:57,4.86,4.9,4.94,4.81,4.86,4.91,-1.0183299389001976,3196300,15564967.0,realtime_quote_fallback
920682.BJ,20260708,20260708 10:37:57,5.82,5.87,5.93,5.79,5.82,5.88,-1.0204081632652962,851324,4961293.06,realtime_quote_fallback
600620.SH,20260708,20260708 10:37:53,3.88,3.92,3.93,3.84,3.88,3.92,-1.0204081632653073,2868700,11131762.0,realtime_quote_fallback
300937.SZ,20260708,20260708 10:37:36,19.4,19.65,19.75,19.22,19.4,19.6,-1.0204081632653184,835644,16279043.09,realtime_quote_fallback
002732.SZ,20260708,20260708 10:37:42,12.59,12.61,12.76,12.45,12.59,12.72,-1.0220125786163603,462700,5833018.0,realtime_quote_fallback
159628.SZ,20260708,20260708 10:38:00,1.452,1.473,1.473,1.437,1.452,1.467,-1.0224948875255713,19845900,28767745.1,realtime_quote_fallback
688089.SH,20260708,20260708 10:37:52,10.64,10.63,10.83,10.52,10.64,10.75,-1.023255813953483,995556,10628851.0,realtime_quote_fallback
002110.SZ,20260708,20260708 10:37:42,2.9,2.91,2.95,2.88,2.9,2.93,-1.0238907849829393,7589100,22115774.0,realtime_quote_fallback
159153.SZ,20260708,20260708 10:38:00,1.45,1.465,1.482,1.404,1.45,1.465,-1.0238907849829393,7196801,10347338.656,realtime_quote_fallback
002331.SZ,20260708,20260708 10:37:39,6.76,6.89,6.9,6.66,6.76,6.83,-1.024890190336758,3165280,21385805.2,realtime_quote_fallback
688016.SH,20260708,20260708 10:37:52,89.81,90.75,91.54,89.27,89.81,90.74,-1.0249063257659174,835810,75474787.0,realtime_quote_fallback
000420.SZ,20260708,20260708 10:37:39,3.86,3.88,3.9,3.78,3.86,3.9,-1.025641025641022,29024775,111262077.65,realtime_quote_fallback
159180.SZ,20260708,20260708 10:38:00,1.158,1.17,1.181,1.127,1.158,1.17,-1.025641025641022,3227305,3685966.279,realtime_quote_fallback
002357.SZ,20260708,20260708 10:37:39,8.68,8.83,8.83,8.53,8.68,8.77,-1.026225769669331,2191800,18960688.0,realtime_quote_fallback
301166.SZ,20260708,20260708 10:37:45,26.04,26.31,26.43,25.83,26.04,26.31,-1.026225769669331,515200,13465266.0,realtime_quote_fallback
601336.SH,20260708,20260708 10:37:51,62.66,62.86,63.94,62.6,62.66,63.31,-1.0266940451745477,10462638,661277491.0,realtime_quote_fallback
002216.SZ,20260708,20260708 10:37:42,12.53,12.6,12.78,12.44,12.53,12.66,-1.0268562401263837,2759279,34823608.42,realtime_quote_fallback
300884.SZ,20260708,20260708 10:37:45,11.56,11.63,11.78,11.5,11.56,11.68,-1.0273972602739656,2908818,33711972.79,realtime_quote_fallback
002172.SZ,20260708,20260708 10:37:39,2.89,2.91,2.95,2.85,2.89,2.92,-1.0273972602739656,6554700,18977398.0,realtime_quote_fallback
603421.SH,20260708,20260708 10:37:54,5.78,5.89,5.89,5.74,5.78,5.84,-1.0273972602739656,2794060,16175133.0,realtime_quote_fallback
301048.SZ,20260708,20260708 10:37:39,8.67,8.75,8.8,8.57,8.67,8.76,-1.0273972602739656,1582700,13731141.0,realtime_quote_fallback
603188.SH,20260708,20260708 10:37:53,3.85,3.89,3.91,3.81,3.85,3.89,-1.0282776349614386,4570400,17611853.0,realtime_quote_fallback
300375.SZ,20260708,20260708 10:37:36,3.85,3.9,3.92,3.8,3.85,3.89,-1.0282776349614386,3152954,12124318.44,realtime_quote_fallback
603839.SH,20260708,20260708 10:37:45,5.77,5.86,5.86,5.69,5.77,5.83,-1.0291595197255643,1360200,7849592.0,realtime_quote_fallback
601038.SH,20260708,20260708 10:37:52,12.5,12.47,12.69,12.09,12.5,12.63,-1.0292953285827466,6323200,78305128.0,realtime_quote_fallback
002572.SZ,20260708,20260708 10:37:42,7.68,7.77,7.88,7.62,7.68,7.76,-1.0309278350515427,4660300,36056021.0,realtime_quote_fallback
159049.SZ,20260708,20260708 10:38:00,0.96,0.955,0.97,0.946,0.96,0.97,-1.0309278350515427,13620143,13010822.931,realtime_quote_fallback
002253.SZ,20260708,20260708 10:37:36,9.58,9.7,9.7,9.45,9.58,9.68,-1.0330578512396604,2390900,22875730.0,realtime_quote_fallback
002188.SZ,20260708,20260708 10:37:42,4.79,4.84,4.95,4.72,4.79,4.84,-1.0330578512396604,4466000,21484091.0,realtime_quote_fallback
000993.SZ,20260708,20260708 10:37:39,9.57,9.7,9.74,9.48,9.57,9.67,-1.0341261633919352,3063600,29331262.0,realtime_quote_fallback
159632.SZ,20260708,20260708 10:38:00,2.388,2.404,2.404,2.387,2.388,2.413,-1.0360547036883494,59153700,141639979.2,realtime_quote_fallback
000878.SZ,20260708,20260708 10:37:39,15.27,15.3,15.42,15.0,15.27,15.43,-1.0369410239792654,14219853,216082100.27,realtime_quote_fallback
001379.SZ,20260708,20260708 10:37:39,15.25,15.4,15.41,15.06,15.25,15.41,-1.0382868267358902,858028,13080764.16,realtime_quote_fallback
300559.SZ,20260708,20260708 10:37:45,10.48,10.56,10.65,10.35,10.48,10.59,-1.0387157695939564,2800700,29314382.0,realtime_quote_fallback
300970.SZ,20260708,20260708 10:37:45,18.1,18.24,18.38,17.9,18.1,18.29,-1.0388190267905828,2655670,48086567.5,realtime_quote_fallback
600128.SH,20260708,20260708 10:37:48,7.61,7.66,7.74,7.53,7.61,7.69,-1.040312093628093,1664600,12662958.0,realtime_quote_fallback
002724.SZ,20260708,20260708 10:37:42,4.75,4.75,4.8,4.72,4.75,4.8,-1.041666666666663,3014000,14325927.0,realtime_quote_fallback
301633.SZ,20260708,20260708 10:37:48,44.63,45.11,45.6,44.25,44.63,45.1,-1.0421286031042087,177400,7944275.0,realtime_quote_fallback
688150.SH,20260708,20260708 10:37:57,55.02,56.21,56.53,52.58,55.02,55.6,-1.043165467625895,4682145,253645467.0,realtime_quote_fallback
300732.SZ,20260708,20260708 10:37:45,5.69,5.73,5.74,5.62,5.69,5.75,-1.043478260869557,2383300,13525156.0,realtime_quote_fallback
159512.SZ,20260708,20260708 10:38:00,1.043,1.054,1.055,1.035,1.043,1.054,-1.0436432637571325,2717800,2833417.5,realtime_quote_fallback
605298.SH,20260708,20260708 10:37:56,47.38,48.35,48.35,46.65,47.38,47.88,-1.0442773600668365,775300,36569238.0,realtime_quote_fallback
000631.SZ,20260708,20260708 10:37:36,2.84,2.85,2.87,2.84,2.84,2.87,-1.0452961672474004,2905436,8290673.6,realtime_quote_fallback
600809.SH,20260708,20260708 10:37:50,106.93,107.75,108.68,106.65,106.93,108.06,-1.04571534332778,2589380,278206652.0,realtime_quote_fallback
300414.SZ,20260708,20260708 10:37:45,10.4,10.62,10.62,10.31,10.4,10.51,-1.0466222645099887,2022400,21075098.0,realtime_quote_fallback
603161.SH,20260708,20260708 10:37:54,13.23,13.31,13.43,13.03,13.23,13.37,-1.0471204188481575,895340,11850583.0,realtime_quote_fallback
002671.SZ,20260708,20260708 10:37:42,3.78,3.79,3.84,3.73,3.78,3.82,-1.0471204188481686,6242485,23625564.45,realtime_quote_fallback
002465.SZ,20260708,20260708 10:37:42,12.27,12.37,12.55,12.21,12.27,12.4,-1.0483870967741948,23038693,284338399.18,realtime_quote_fallback
920950.BJ,20260708,20260708 10:37:57,12.27,12.4,12.64,12.04,12.27,12.4,-1.0483870967741948,188238,2338429.73,realtime_quote_fallback
600208.SH,20260708,20260708 10:37:51,2.83,2.85,2.87,2.8,2.83,2.86,-1.0489510489510412,40240700,114181201.0,realtime_quote_fallback
301320.SZ,20260708,20260708 10:37:45,12.25,12.45,12.55,12.02,12.25,12.38,-1.0500807754442731,1065700,13051156.0,realtime_quote_fallback
920017.BJ,20260708,20260708 10:37:57,16.95,17.08,17.57,16.9,16.95,17.13,-1.0507880910682998,1586929,27355767.24,realtime_quote_fallback
002544.SZ,20260708,20260708 10:37:42,16.92,17.09,17.3,16.9,16.92,17.1,-1.0526315789473717,6032805,103181511.9,realtime_quote_fallback
600406.SH,20260708,20260708 10:37:50,22.55,22.71,22.78,22.48,22.55,22.79,-1.0530934620447518,17981550,406397860.0,realtime_quote_fallback
688068.SH,20260708,20260708 10:37:56,128.63,130.0,140.97,123.7,128.63,130.0,-1.0538461538461608,3891310,515723531.0,realtime_quote_fallback
600032.SH,20260708,20260708 10:37:50,6.57,6.66,6.68,6.54,6.57,6.64,-1.0542168674698704,9685760,63966995.0,realtime_quote_fallback
002339.SZ,20260708,20260708 10:37:39,6.57,6.64,6.66,6.48,6.57,6.64,-1.0542168674698704,4193749,27552426.88,realtime_quote_fallback
603284.SH,20260708,20260708 10:38:01,37.5,37.9,37.99,36.91,37.5,37.9,-1.055408970976246,431310,16105233.0,realtime_quote_fallback
300727.SZ,20260708,20260708 10:37:45,36.56,36.15,37.94,35.56,36.56,36.95,-1.0554803788903944,3943768,144597686.84,realtime_quote_fallback
159563.SZ,20260708,20260708 10:38:00,1.968,1.989,1.99,1.949,1.968,1.989,-1.0558069381598867,727500,1429526.3,realtime_quote_fallback
920200.BJ,20260708,20260708 10:37:57,29.98,30.5,30.6,29.51,29.98,30.3,-1.0561056105610533,686999,20446828.64,realtime_quote_fallback
600821.SH,20260708,20260708 10:37:52,5.62,5.72,5.72,5.56,5.62,5.68,-1.0563380281690127,21273051,119362507.0,realtime_quote_fallback
605011.SH,20260708,20260708 10:37:55,15.89,16.0,16.2,15.75,15.89,16.06,-1.0585305105852982,1953400,31226929.0,realtime_quote_fallback
300960.SZ,20260708,20260708 10:37:45,14.95,15.19,15.19,14.72,14.95,15.11,-1.0589013898080757,813140,12149162.6,realtime_quote_fallback
002469.SZ,20260708,20260708 10:37:42,5.6,5.66,5.69,5.57,5.6,5.66,-1.0600706713780994,2439950,13718631.0,realtime_quote_fallback
603334.SH,20260708,20260708 10:37:54,33.54,33.9,34.26,33.38,33.54,33.9,-1.0619469026548645,540307,18220465.0,realtime_quote_fallback
600738.SH,20260708,20260708 10:37:49,3.72,3.77,3.77,3.68,3.72,3.76,-1.0638297872340274,3359700,12501922.0,realtime_quote_fallback
688235.SH,20260708,20260708 10:37:57,260.36,263.16,271.0,257.35,260.36,263.16,-1.0639914880680945,3337010,879675236.0,realtime_quote_fallback
159182.SZ,20260708,20260708 10:38:00,0.929,0.941,0.941,0.929,0.929,0.939,-1.0649627263045636,487400,458460.4,realtime_quote_fallback
003039.SZ,20260708,20260708 10:37:42,11.14,11.3,11.34,11.1,11.14,11.26,-1.0657193605683735,1349300,15134527.0,realtime_quote_fallback
600958.SH,20260708,20260708 10:37:52,9.28,9.38,9.42,9.27,9.28,9.38,-1.06609808102347,19525401,182360848.0,realtime_quote_fallback
000586.SZ,20260708,20260708 10:37:39,12.06,12.2,12.36,11.77,12.06,12.19,-1.066447908121404,2687490,32358522.8,realtime_quote_fallback
159690.SZ,20260708,20260708 10:38:00,1.855,1.852,1.87,1.83,1.855,1.875,-1.0666666666666713,7851800,14512499.5,realtime_quote_fallback
300460.SZ,20260708,20260708 10:37:45,10.2,10.11,10.38,10.07,10.2,10.31,-1.0669253152279512,4197540,42808134.0,realtime_quote_fallback
605303.SH,20260708,20260708 10:37:57,21.32,21.9,23.18,21.05,21.32,21.55,-1.0672853828306295,3353800,73837826.0,realtime_quote_fallback
159680.SZ,20260708,20260708 10:38:00,1.757,1.779,1.781,1.741,1.757,1.776,-1.0698198198198283,13884368,24404498.54,realtime_quote_fallback
301301.SZ,20260708,20260708 10:37:45,8.31,8.4,8.53,8.3,8.31,8.4,-1.0714285714285676,5595500,46935547.0,realtime_quote_fallback
001257.SZ,20260708,20260708 10:38:00,25.83,26.11,26.32,25.11,25.83,26.11,-1.072386058981234,6371049,163101161.47,realtime_quote_fallback
600855.SH,20260708,20260708 10:37:51,12.91,13.04,13.11,12.81,12.91,13.05,-1.072796934865905,3915800,50672966.0,realtime_quote_fallback
159660.SZ,20260708,20260708 10:38:00,2.303,2.313,2.318,2.301,2.303,2.328,-1.0738831615120237,18538400,42796674.2,realtime_quote_fallback
002611.SZ,20260708,20260708 10:37:42,17.49,17.51,17.67,17.3,17.49,17.68,-1.0746606334841702,8852751,154848103.37,realtime_quote_fallback
601995.SH,20260708,20260708 10:37:51,35.89,36.1,36.48,35.7,35.89,36.28,-1.0749724366041935,9528000,343804443.0,realtime_quote_fallback
920720.BJ,20260708,20260708 10:37:57,10.1,10.18,10.21,9.95,10.1,10.21,-1.077375122429003,723962,7272461.48,realtime_quote_fallback
