ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603041.SH,20260708,20260708 11:07:47,10.32,10.62,10.62,10.26,10.32,10.48,-1.526717557251911,1085300,11237954.0,realtime_quote_fallback
600150.SH,20260708,20260708 11:07:49,36.76,37.32,37.32,35.46,36.76,37.33,-1.526922046611301,94462069,3427505994.0,realtime_quote_fallback
300371.SZ,20260708,20260708 11:07:45,9.67,9.83,9.88,9.45,9.67,9.82,-1.527494908350313,1570140,15105794.2,realtime_quote_fallback
920183.BJ,20260708,20260708 11:07:57,29.0,29.27,29.68,28.9,29.0,29.45,-1.5280135823429464,64591,1878964.73,realtime_quote_fallback
300959.SZ,20260708,20260708 11:07:45,124.27,128.5,128.5,122.4,124.27,126.2,-1.529318541996838,1373600,171347537.0,realtime_quote_fallback
002306.SZ,20260708,20260708 11:07:42,1.93,1.95,1.97,1.92,1.93,1.96,-1.5306122448979553,4171000,8058762.0,realtime_quote_fallback
688293.SH,20260708,20260708 11:07:59,41.74,41.97,42.98,41.11,41.74,42.39,-1.5333805142722312,1082788,45521745.0,realtime_quote_fallback
301093.SZ,20260708,20260708 11:07:48,111.07,112.56,113.71,107.51,111.07,112.8,-1.5336879432624184,1764034,193689064.14,realtime_quote_fallback
002763.SZ,20260708,20260708 11:07:42,7.06,7.14,7.17,7.02,7.06,7.17,-1.534170153417025,2013400,14265831.0,realtime_quote_fallback
600955.SH,20260708,20260708 11:07:40,14.76,14.89,14.99,14.65,14.76,14.99,-1.534356237491663,2621242,38731145.0,realtime_quote_fallback
002666.SZ,20260708,20260708 11:07:42,3.85,3.92,3.92,3.82,3.85,3.91,-1.534526854219953,5966100,23073767.0,realtime_quote_fallback
603303.SH,20260708,20260708 11:07:55,23.74,24.34,24.44,23.3,23.74,24.11,-1.5346329323931984,2142232,50750351.0,realtime_quote_fallback
300645.SZ,20260708,20260708 11:07:42,11.53,11.59,11.76,11.42,11.53,11.71,-1.5371477369769515,1760500,20354517.0,realtime_quote_fallback
601616.SH,20260708,20260708 11:07:54,3.2,3.25,3.26,3.18,3.2,3.25,-1.538461538461533,7623400,24530821.0,realtime_quote_fallback
000537.SZ,20260708,20260708 11:07:39,7.03,7.14,7.16,7.02,7.03,7.14,-1.540616246498594,9595469,67820045.98,realtime_quote_fallback
002905.SZ,20260708,20260708 11:07:39,7.03,7.06,7.22,6.97,7.03,7.14,-1.540616246498594,3539400,25084998.0,realtime_quote_fallback
003042.SZ,20260708,20260708 11:07:36,12.14,12.3,12.33,12.02,12.14,12.33,-1.5409570154095609,1231300,14967082.0,realtime_quote_fallback
688122.SH,20260708,20260708 11:07:58,53.65,54.49,55.0,53.02,53.65,54.49,-1.541567260047716,6854188,368189986.0,realtime_quote_fallback
300991.SZ,20260708,20260708 11:07:48,30.64,31.12,31.96,30.58,30.64,31.12,-1.5424164524421635,1917918,59726936.78,realtime_quote_fallback
002258.SZ,20260708,20260708 11:07:42,13.4,13.62,13.82,13.33,13.4,13.61,-1.542983100661277,9485535,128578528.21,realtime_quote_fallback
603369.SH,20260708,20260708 11:07:55,24.24,24.63,24.79,24.22,24.24,24.62,-1.543460601137292,5253700,128610360.0,realtime_quote_fallback
920271.BJ,20260708,20260708 11:07:57,9.56,9.6,9.8,9.4,9.56,9.71,-1.5447991761071145,709803,6763692.01,realtime_quote_fallback
001238.SZ,20260708,20260708 11:07:27,27.39,27.54,28.0,27.01,27.39,27.82,-1.5456506110711699,206489,5654922.18,realtime_quote_fallback
600498.SH,20260708,20260708 11:07:52,56.05,57.84,58.19,54.67,56.05,56.93,-1.54575794835764,35373580,1989619138.0,realtime_quote_fallback
603321.SH,20260708,20260708 11:07:46,5.73,5.8,5.87,5.67,5.73,5.82,-1.546391752577314,2053900,11797945.0,realtime_quote_fallback
002470.SZ,20260708,20260708 11:07:42,1.91,1.94,1.95,1.88,1.91,1.94,-1.5463917525773252,43153100,82112243.0,realtime_quote_fallback
603259.SH,20260708,20260708 11:07:56,116.47,118.39,120.25,115.92,116.47,118.3,-1.546914623837703,29565337,3481226939.0,realtime_quote_fallback
300913.SZ,20260708,20260708 11:07:45,38.17,39.0,39.11,37.76,38.17,38.77,-1.5475883415011604,3630719,139225159.86,realtime_quote_fallback
300096.SZ,20260708,20260708 11:07:42,8.89,9.17,9.17,8.84,8.89,9.03,-1.5503875968992165,872600,7788134.0,realtime_quote_fallback
300145.SZ,20260708,20260708 11:07:45,6.35,6.3,6.43,6.09,6.35,6.45,-1.5503875968992276,151649865,947660984.74,realtime_quote_fallback
000561.SZ,20260708,20260708 11:07:39,6.98,7.1,7.15,6.96,6.98,7.09,-1.5514809590973067,5601600,39418053.0,realtime_quote_fallback
300385.SZ,20260708,20260708 11:07:42,11.42,11.51,11.52,11.02,11.42,11.6,-1.551724137931032,3591032,40318619.56,realtime_quote_fallback
300167.SZ,20260708,20260708 11:07:45,4.44,4.49,4.51,4.41,4.44,4.51,-1.552106430155198,1407500,6254324.0,realtime_quote_fallback
301633.SZ,20260708,20260708 11:07:48,44.4,45.11,45.6,44.25,44.4,45.1,-1.55210643015522,239300,10700547.0,realtime_quote_fallback
159652.SZ,20260708,20260708 11:08:03,1.522,1.532,1.537,1.51,1.522,1.546,-1.5523932729624823,78373800,119510571.1,realtime_quote_fallback
688680.SH,20260708,20260708 11:07:58,38.03,38.65,39.01,37.01,38.03,38.63,-1.5531969971524728,1246819,46936791.0,realtime_quote_fallback
159230.SZ,20260708,20260708 11:08:03,1.014,1.03,1.036,1.014,1.014,1.03,-1.553398058252431,11097100,11351125.9,realtime_quote_fallback
300758.SZ,20260708,20260708 11:07:45,11.4,11.55,11.7,11.21,11.4,11.58,-1.5544041450777146,4406900,50012260.0,realtime_quote_fallback
002441.SZ,20260708,20260708 11:07:21,7.6,7.7,7.71,7.55,7.6,7.72,-1.5544041450777257,2051800,15633659.0,realtime_quote_fallback
688315.SH,20260708,20260708 11:07:59,12.65,12.86,13.05,12.62,12.65,12.85,-1.5564202334630295,1589216,20295336.0,realtime_quote_fallback
688768.SH,20260708,20260708 11:08:00,44.82,45.65,45.83,44.06,44.82,45.53,-1.559411377113995,396873,17803374.0,realtime_quote_fallback
300982.SZ,20260708,20260708 11:07:48,15.15,15.34,15.59,14.98,15.15,15.39,-1.5594541910331383,1681600,25677121.0,realtime_quote_fallback
300528.SZ,20260708,20260708 11:07:45,13.88,13.97,14.37,13.84,13.88,14.1,-1.5602836879432536,7267460,102457917.2,realtime_quote_fallback
601868.SH,20260708,20260708 11:07:53,2.52,2.55,2.57,2.51,2.52,2.56,-1.5625,162619634,412131303.0,realtime_quote_fallback
301376.SZ,20260708,20260708 11:07:48,18.9,19.2,19.21,18.77,18.9,19.2,-1.5625,887800,16827935.0,realtime_quote_fallback
600400.SH,20260708,20260708 11:07:50,3.15,3.12,3.23,3.1,3.15,3.2,-1.562500000000011,25796434,81121431.0,realtime_quote_fallback
300806.SZ,20260708,20260708 11:07:45,87.51,89.5,90.8,83.83,87.51,88.9,-1.5635545556805353,12266980,1064661035.32,realtime_quote_fallback
301136.SZ,20260708,20260708 11:07:45,10.7,10.99,11.0,10.63,10.7,10.87,-1.5639374425022945,2849700,30715848.0,realtime_quote_fallback
300774.SZ,20260708,20260708 11:07:45,10.07,10.12,10.26,9.9,10.07,10.23,-1.564027370478982,4407311,44370260.45,realtime_quote_fallback
920942.BJ,20260708,20260708 11:07:57,17.62,17.75,18.0,17.3,17.62,17.9,-1.5642458100558532,508210,8916621.67,realtime_quote_fallback
159320.SZ,20260708,20260708 11:08:03,2.012,2.044,2.06,1.993,2.012,2.044,-1.5655577299412915,14876300,30000551.8,realtime_quote_fallback
920720.BJ,20260708,20260708 11:07:57,10.05,10.18,10.21,9.95,10.05,10.21,-1.5670910871694477,808409,8121945.4,realtime_quote_fallback
300424.SZ,20260708,20260708 11:07:45,15.05,15.3,15.38,14.91,15.05,15.29,-1.5696533682145075,4333862,65433242.52,realtime_quote_fallback
159533.SZ,20260708,20260708 11:08:03,2.005,2.018,2.06,1.982,2.005,2.037,-1.5709376534118857,1533500,3078321.5,realtime_quote_fallback
603855.SH,20260708,20260708 11:07:56,16.9,17.17,17.34,16.86,16.9,17.17,-1.5725101921957085,1181000,20090657.0,realtime_quote_fallback
920834.BJ,20260708,20260708 11:07:57,8.76,8.9,8.9,8.65,8.76,8.9,-1.573033707865179,462456,4065563.8,realtime_quote_fallback
600883.SH,20260708,20260708 11:07:53,6.88,6.99,7.02,6.81,6.88,6.99,-1.5736766809728242,1953600,13471487.0,realtime_quote_fallback
300733.SZ,20260708,20260708 11:07:45,11.88,12.0,12.28,11.76,11.88,12.07,-1.5741507870753901,2470440,29366049.0,realtime_quote_fallback
600448.SH,20260708,20260708 11:07:51,2.5,2.55,2.55,2.47,2.5,2.54,-1.5748031496062964,5186900,12987292.0,realtime_quote_fallback
603959.SH,20260708,20260708 11:07:49,4.37,4.45,4.51,4.36,4.37,4.44,-1.5765765765765827,3454956,15256554.0,realtime_quote_fallback
300891.SZ,20260708,20260708 11:07:45,6.24,6.32,6.36,6.15,6.24,6.34,-1.577287066246047,4739270,29653355.9,realtime_quote_fallback
600386.SH,20260708,20260708 11:07:35,3.12,3.17,3.17,3.07,3.12,3.17,-1.577287066246047,4191900,13123075.0,realtime_quote_fallback
159145.SZ,20260708,20260708 11:07:57,0.936,0.945,0.95,0.916,0.936,0.951,-1.577287066246047,3167700,2949850.8,realtime_quote_fallback
002289.SZ,20260708,20260708 11:07:36,46.8,47.56,48.11,45.38,46.8,47.55,-1.577287066246058,2979000,138051855.0,realtime_quote_fallback
300407.SZ,20260708,20260708 11:07:45,9.98,10.17,10.4,9.94,9.98,10.14,-1.5779092702169595,2743700,27552078.0,realtime_quote_fallback
300743.SZ,20260708,20260708 11:07:45,14.33,14.66,14.72,14.2,14.33,14.56,-1.5796703296703352,1015500,14584528.0,realtime_quote_fallback
301126.SZ,20260708,20260708 11:07:48,8.7,8.84,8.9,8.61,8.7,8.84,-1.5837104072398245,1928700,16868006.0,realtime_quote_fallback
300453.SZ,20260708,20260708 11:07:45,9.32,9.49,9.49,9.29,9.32,9.47,-1.5839493136219684,3983785,37313168.8,realtime_quote_fallback
600821.SH,20260708,20260708 11:07:53,5.59,5.72,5.72,5.56,5.59,5.68,-1.5845070422535135,23707851,133021970.0,realtime_quote_fallback
003006.SZ,20260708,20260708 11:07:42,14.27,14.51,14.74,14.27,14.27,14.5,-1.5862068965517229,2229000,32296256.0,realtime_quote_fallback
002379.SZ,20260708,20260708 11:07:42,14.26,14.53,14.59,14.21,14.26,14.49,-1.5873015873015928,10814885,155420449.25,realtime_quote_fallback
601002.SH,20260708,20260708 11:07:52,4.34,4.45,4.45,4.3,4.34,4.41,-1.5873015873015928,4117702,17902453.0,realtime_quote_fallback
002899.SZ,20260708,20260708 11:07:45,21.05,21.38,21.47,20.79,21.05,21.39,-1.589527816736791,1390900,29251869.0,realtime_quote_fallback
688151.SH,20260708,20260708 11:07:56,14.85,15.14,15.14,14.81,14.85,15.09,-1.5904572564612307,889433,13281568.0,realtime_quote_fallback
603680.SH,20260708,20260708 11:07:55,9.88,10.06,10.06,9.84,9.88,10.04,-1.5936254980079556,1625736,16145035.0,realtime_quote_fallback
920703.BJ,20260708,20260708 11:07:57,9.26,9.56,9.56,9.2,9.26,9.41,-1.5940488841657885,266005,2487265.8,realtime_quote_fallback
605259.SH,20260708,20260708 11:07:57,17.89,18.2,18.25,17.78,17.89,18.18,-1.595159515951594,631900,11296683.0,realtime_quote_fallback
300667.SZ,20260708,20260708 11:07:45,14.77,15.12,15.15,14.57,14.77,15.01,-1.59893404397069,2654280,39293495.6,realtime_quote_fallback
002346.SZ,20260708,20260708 11:07:42,18.46,18.75,19.0,18.09,18.46,18.76,-1.5991471215351827,2235104,41129849.8,realtime_quote_fallback
002676.SZ,20260708,20260708 11:07:39,4.92,5.01,5.04,4.9,4.92,5.0,-1.6000000000000014,6418500,31832127.0,realtime_quote_fallback
002278.SZ,20260708,20260708 11:07:42,7.38,7.52,7.55,7.36,7.38,7.5,-1.6000000000000014,2806800,20870602.0,realtime_quote_fallback
159208.SZ,20260708,20260708 11:08:00,1.106,1.117,1.132,1.104,1.106,1.124,-1.6014234875444844,16237500,18137137.1,realtime_quote_fallback
300701.SZ,20260708,20260708 11:07:42,9.21,9.42,9.48,9.1,9.21,9.36,-1.6025641025640858,1718325,15832453.0,realtime_quote_fallback
002451.SZ,20260708,20260708 11:07:42,6.75,6.89,6.89,6.69,6.75,6.86,-1.6034985422740622,3525400,23863470.0,realtime_quote_fallback
600876.SH,20260708,20260708 11:07:48,6.75,6.82,6.84,6.65,6.75,6.86,-1.6034985422740622,3215100,21623028.0,realtime_quote_fallback
300045.SZ,20260708,20260708 11:07:45,15.94,16.19,16.47,15.91,15.94,16.2,-1.6049382716049387,8608889,139215828.24,realtime_quote_fallback
301167.SZ,20260708,20260708 11:07:48,12.26,12.46,12.46,12.03,12.26,12.46,-1.605136436597121,1388300,16975293.4,realtime_quote_fallback
002121.SZ,20260708,20260708 11:07:42,4.9,4.98,5.0,4.89,4.9,4.98,-1.6064257028112428,14856513,73348727.83,realtime_quote_fallback
600719.SH,20260708,20260708 11:07:53,7.35,7.49,7.49,7.26,7.35,7.47,-1.6064257028112428,7217108,53145526.0,realtime_quote_fallback
002122.SZ,20260708,20260708 11:07:42,2.45,2.45,2.5,2.43,2.45,2.49,-1.6064257028112428,12100361,29833915.45,realtime_quote_fallback
688205.SH,20260708,20260708 11:07:57,170.73,174.6,178.0,166.07,170.73,173.52,-1.6078838174274024,3002963,513037984.0,realtime_quote_fallback
300883.SZ,20260708,20260708 11:07:42,6.11,6.15,6.25,6.07,6.11,6.21,-1.6103059581320411,6569200,40224278.0,realtime_quote_fallback
159531.SZ,20260708,20260708 11:08:03,1.465,1.49,1.492,1.455,1.465,1.489,-1.6118200134318306,71684900,105090805.0,realtime_quote_fallback
159512.SZ,20260708,20260708 11:08:03,1.037,1.054,1.055,1.035,1.037,1.054,-1.6129032258064613,3133900,3265649.2,realtime_quote_fallback
603151.SH,20260708,20260708 11:07:55,10.97,11.23,11.24,10.91,10.97,11.15,-1.6143497757847514,1687400,18638558.0,realtime_quote_fallback
159575.SZ,20260708,20260708 11:08:03,1.523,1.533,1.535,1.51,1.523,1.548,-1.6149870801033694,855100,1299105.2,realtime_quote_fallback
159326.SZ,20260708,20260708 11:08:03,1.827,1.856,1.873,1.81,1.827,1.857,-1.6155088852988664,207177291,379798142.382,realtime_quote_fallback
159328.SZ,20260708,20260708 11:08:00,1.034,1.051,1.051,1.034,1.034,1.051,-1.6175071360608806,1145500,1191932.5,realtime_quote_fallback
002861.SZ,20260708,20260708 11:07:45,21.27,21.78,21.84,20.7,21.27,21.62,-1.61887141535616,2228910,47030989.7,realtime_quote_fallback
605011.SH,20260708,20260708 11:07:52,15.8,16.0,16.2,15.75,15.8,16.06,-1.6189290161892744,2314300,36939045.0,realtime_quote_fallback
603216.SH,20260708,20260708 11:07:32,20.03,20.36,20.36,19.99,20.03,20.36,-1.6208251473477375,770600,15499826.0,realtime_quote_fallback
300106.SZ,20260708,20260708 11:07:45,9.7,9.88,9.89,9.62,9.7,9.86,-1.6227180527383367,2575900,25080349.0,realtime_quote_fallback
920396.BJ,20260708,20260708 11:07:57,20.0,20.28,20.44,19.8,20.0,20.33,-1.6232169208066805,524204,10476404.15,realtime_quote_fallback
000635.SZ,20260708,20260708 11:07:27,6.06,6.16,6.2,6.03,6.06,6.16,-1.6233766233766267,2127500,13000042.0,realtime_quote_fallback
159270.SZ,20260708,20260708 11:08:03,1.212,1.233,1.233,1.202,1.212,1.232,-1.6233766233766267,8109600,9823530.4,realtime_quote_fallback
000810.SZ,20260708,20260708 11:07:39,11.51,11.66,12.05,11.45,11.51,11.7,-1.6239316239316182,20615563,242258556.68,realtime_quote_fallback
159180.SZ,20260708,20260708 11:08:00,1.151,1.17,1.181,1.127,1.151,1.17,-1.6239316239316182,4418212,5058633.439,realtime_quote_fallback
601777.SH,20260708,20260708 11:07:52,7.87,8.01,8.12,7.83,7.87,8.0,-1.6249999999999987,15336100,121969321.0,realtime_quote_fallback
002826.SZ,20260708,20260708 11:07:42,16.95,17.25,17.49,16.86,16.95,17.23,-1.625072547881612,2581387,44254458.05,realtime_quote_fallback
159267.SZ,20260708,20260708 11:08:03,0.908,0.914,0.929,0.906,0.908,0.923,-1.625135427952329,107963800,98925928.7,realtime_quote_fallback
688187.SH,20260708,20260708 11:07:55,55.07,55.75,55.93,53.42,55.07,55.98,-1.6255805644873056,8353882,456276870.0,realtime_quote_fallback
002054.SZ,20260708,20260708 11:07:36,6.65,6.74,6.8,6.56,6.65,6.76,-1.6272189349112343,4611700,30631697.0,realtime_quote_fallback
603060.SH,20260708,20260708 11:07:53,5.44,5.49,5.55,5.39,5.44,5.53,-1.6274864376130127,4494233,24507824.0,realtime_quote_fallback
300936.SZ,20260708,20260708 11:07:36,97.22,99.77,100.0,94.13,97.22,98.83,-1.6290600020236745,833524,80346685.12,realtime_quote_fallback
301502.SZ,20260708,20260708 11:07:48,64.58,65.8,66.71,62.83,64.58,65.65,-1.6298552932216381,472600,30540598.34,realtime_quote_fallback
301221.SZ,20260708,20260708 11:07:48,27.75,28.29,28.39,27.25,27.75,28.21,-1.6306274370790574,947640,26198589.8,realtime_quote_fallback
159573.SZ,20260708,20260708 11:08:03,1.566,1.59,1.597,1.549,1.566,1.592,-1.633165829145733,7545700,11817276.3,realtime_quote_fallback
603377.SH,20260708,20260708 11:07:40,3.01,3.04,3.15,3.0,3.01,3.06,-1.6339869281045805,4560587,13901792.0,realtime_quote_fallback
002163.SZ,20260708,20260708 11:07:42,7.82,7.97,8.06,7.8,7.82,7.95,-1.6352201257861632,10942396,86688356.96,realtime_quote_fallback
002363.SZ,20260708,20260708 11:07:36,6.01,6.11,6.13,5.95,6.01,6.11,-1.6366612111293088,2615800,15759250.0,realtime_quote_fallback
300125.SZ,20260708,20260708 11:07:36,9.01,9.17,9.23,8.99,9.01,9.16,-1.637554585152845,1698100,15377349.0,realtime_quote_fallback
159378.SZ,20260708,20260708 11:08:03,1.081,1.097,1.102,1.081,1.081,1.099,-1.6378525932666088,18782300,20522587.5,realtime_quote_fallback
603301.SH,20260708,20260708 11:07:48,88.25,89.35,89.98,87.8,88.25,89.72,-1.6384306732055265,1190200,106037628.0,realtime_quote_fallback
603407.SH,20260708,20260708 11:08:02,78.02,85.0,85.67,74.3,78.02,79.32,-1.6389309127584406,3721152,292896024.0,realtime_quote_fallback
600726.SH,20260708,20260708 11:07:53,6.0,6.11,6.16,5.9,6.0,6.1,-1.6393442622950727,46965200,282606488.0,realtime_quote_fallback
600661.SH,20260708,20260708 11:07:46,7.2,7.34,7.47,7.14,7.2,7.32,-1.6393442622950838,4830450,35098248.0,realtime_quote_fallback
002259.SZ,20260708,20260708 11:07:42,3.6,3.65,3.68,3.57,3.6,3.66,-1.6393442622950838,8036705,29132968.9,realtime_quote_fallback
688638.SH,20260708,20260708 11:07:50,29.39,29.95,29.96,28.89,29.39,29.88,-1.639892904953144,329913,9677436.0,realtime_quote_fallback
600141.SH,20260708,20260708 11:07:50,36.58,37.2,37.65,35.66,36.58,37.19,-1.6402258671685876,25335218,923375162.0,realtime_quote_fallback
000612.SZ,20260708,20260708 11:07:36,10.19,10.35,10.41,10.07,10.19,10.36,-1.6409266409266432,14946128,153101293.48,realtime_quote_fallback
300470.SZ,20260708,20260708 11:07:45,28.76,29.12,29.29,28.63,28.76,29.24,-1.641586867305056,1036100,29848314.0,realtime_quote_fallback
603282.SH,20260708,20260708 11:07:55,13.78,14.01,14.08,13.68,13.78,14.01,-1.6416845110635236,864000,11975325.0,realtime_quote_fallback
301578.SZ,20260708,20260708 11:07:45,20.36,20.72,20.84,20.2,20.36,20.7,-1.6425120772946888,519450,10596932.4,realtime_quote_fallback
300622.SZ,20260708,20260708 11:07:42,13.76,13.95,14.12,13.75,13.76,13.99,-1.644031451036454,1678516,23347828.48,realtime_quote_fallback
603161.SH,20260708,20260708 11:07:54,13.15,13.31,13.43,13.03,13.15,13.37,-1.645474943904257,1033040,13664454.0,realtime_quote_fallback
600218.SH,20260708,20260708 11:07:52,7.17,7.33,7.33,7.1,7.17,7.29,-1.6460905349794275,3192400,22911319.0,realtime_quote_fallback
001257.SZ,20260708,20260708 11:08:00,25.68,26.11,26.32,25.11,25.68,26.11,-1.6468785905783268,7240849,185505052.47,realtime_quote_fallback
300030.SZ,20260708,20260708 11:07:39,5.97,6.06,6.08,5.9,5.97,6.07,-1.6474464579901205,3218000,19244512.0,realtime_quote_fallback
600232.SH,20260708,20260708 11:07:50,5.97,6.04,6.13,5.92,5.97,6.07,-1.6474464579901205,2715200,16258978.0,realtime_quote_fallback
300875.SZ,20260708,20260708 11:07:36,28.65,29.04,29.14,28.52,28.65,29.13,-1.6477857878475777,995764,28643378.08,realtime_quote_fallback
600748.SH,20260708,20260708 11:07:53,3.58,3.59,3.65,3.56,3.58,3.64,-1.6483516483516536,6433100,23158810.0,realtime_quote_fallback
301017.SZ,20260708,20260708 11:07:48,13.12,13.28,13.49,13.0,13.12,13.34,-1.6491754122938573,2422972,32180138.22,realtime_quote_fallback
002578.SZ,20260708,20260708 11:07:42,2.98,3.02,3.04,2.95,2.98,3.03,-1.650165016501648,10885500,32593852.0,realtime_quote_fallback
920856.BJ,20260708,20260708 11:07:57,8.34,8.44,8.51,8.3,8.34,8.48,-1.650943396226423,226835,1902923.64,realtime_quote_fallback
603086.SH,20260708,20260708 11:07:56,5.36,5.44,5.48,5.31,5.36,5.45,-1.6513761467889854,3046840,16395805.0,realtime_quote_fallback
002340.SZ,20260708,20260708 11:07:42,6.55,6.58,6.58,6.38,6.55,6.66,-1.6516516516516533,66716537,431520439.35,realtime_quote_fallback
002218.SZ,20260708,20260708 11:07:42,3.57,3.62,3.63,3.54,3.57,3.63,-1.6528925619834767,12177600,43505709.0,realtime_quote_fallback
002188.SZ,20260708,20260708 11:07:27,4.76,4.84,4.95,4.72,4.76,4.84,-1.6528925619834767,4873020,23429060.2,realtime_quote_fallback
603238.SH,20260708,20260708 11:07:48,11.3,11.51,11.55,11.21,11.3,11.49,-1.6536118363794539,1632700,18542020.0,realtime_quote_fallback
000993.SZ,20260708,20260708 11:07:39,9.51,9.7,9.74,9.48,9.51,9.67,-1.6546018614270963,3462300,33131591.0,realtime_quote_fallback
002602.SZ,20260708,20260708 11:07:42,14.26,14.73,14.73,13.84,14.26,14.5,-1.6551724137931045,84880137,1202542400.77,realtime_quote_fallback
688004.SH,20260708,20260708 11:07:57,17.22,17.68,17.68,16.97,17.22,17.51,-1.6561964591662037,581674,10003736.0,realtime_quote_fallback
600435.SH,20260708,20260708 11:07:51,10.67,10.83,10.89,10.67,10.67,10.85,-1.6589861751152069,7820500,83999002.0,realtime_quote_fallback
002853.SZ,20260708,20260708 11:07:39,20.15,20.63,20.73,19.8,20.15,20.49,-1.65934602244997,1287200,25786981.0,realtime_quote_fallback
