ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688155.SH,20260707,20260707 14:00:03,74.26,76.86,77.63,73.7,74.26,76.14,-2.4691358024691246,2213292,167862022.0,realtime_quote_fallback
600930.SH,20260707,20260707 13:59:57,4.74,4.85,4.86,4.73,4.74,4.86,-2.4691358024691357,42140278,200819782.0,realtime_quote_fallback
600582.SH,20260707,20260707 13:59:58,4.74,4.88,4.89,4.73,4.74,4.86,-2.4691358024691357,14781400,70533898.0,realtime_quote_fallback
002315.SZ,20260707,20260707 13:59:48,23.29,23.89,24.0,23.28,23.29,23.88,-2.4706867671691835,3267361,77282581.21,realtime_quote_fallback
300424.SZ,20260707,20260707 13:59:48,15.39,15.7,16.12,15.19,15.39,15.78,-2.4714828897338337,8189237,127793924.2,realtime_quote_fallback
000733.SZ,20260707,20260707 13:59:45,50.5,51.78,52.33,49.93,50.5,51.78,-2.4719969100038597,22715221,1162211280.42,realtime_quote_fallback
002489.SZ,20260707,20260707 13:59:45,2.76,2.8,2.82,2.75,2.76,2.83,-2.473498233215554,11953800,33197049.49,realtime_quote_fallback
603988.SH,20260707,20260707 14:00:01,16.16,16.41,16.75,16.13,16.16,16.57,-2.4743512371756204,3310300,54274655.0,realtime_quote_fallback
603111.SH,20260707,20260707 13:59:43,5.91,6.07,6.07,5.9,5.91,6.06,-2.4752475247524663,3026000,18003618.0,realtime_quote_fallback
000709.SZ,20260707,20260707 13:59:45,1.97,2.01,2.03,1.96,1.97,2.02,-2.4752475247524774,65070818,129374725.64,realtime_quote_fallback
300155.SZ,20260707,20260707 13:59:36,3.94,4.04,4.04,3.91,3.94,4.04,-2.4752475247524774,4914454,19488113.22,realtime_quote_fallback
603686.SH,20260707,20260707 14:00:01,13.0,13.34,13.52,13.0,13.0,13.33,-2.4756189047261845,8935681,117731301.0,realtime_quote_fallback
603376.SH,20260707,20260707 13:59:57,24.42,24.98,25.18,24.36,24.42,25.04,-2.4760383386581375,508911,12551065.0,realtime_quote_fallback
000589.SZ,20260707,20260707 13:59:45,4.33,4.42,4.45,4.32,4.33,4.44,-2.4774774774774855,18685800,81601806.0,realtime_quote_fallback
003006.SZ,20260707,20260707 13:59:48,14.56,14.92,14.92,14.52,14.56,14.93,-2.4782317481580662,2864600,42057107.0,realtime_quote_fallback
600649.SH,20260707,20260707 13:59:57,3.54,3.62,3.63,3.52,3.54,3.63,-2.4793388429751984,11172286,39709504.0,realtime_quote_fallback
159531.SZ,20260707,20260707 14:00:06,1.494,1.53,1.537,1.484,1.494,1.532,-2.4804177545691974,73061700,110036590.1,realtime_quote_fallback
301487.SZ,20260707,20260707 13:59:51,18.86,19.32,19.76,18.83,18.86,19.34,-2.4819027921406445,7891364,151946680.88,realtime_quote_fallback
600248.SH,20260707,20260707 13:59:55,2.75,2.82,2.82,2.73,2.75,2.82,-2.4822695035460973,9730100,26943535.0,realtime_quote_fallback
002668.SZ,20260707,20260707 13:59:48,10.6,10.81,10.95,10.59,10.6,10.87,-2.483900643974235,16443102,177934934.56,realtime_quote_fallback
600482.SH,20260707,20260707 13:59:58,34.54,35.16,35.93,33.62,34.54,35.42,-2.4844720496894457,31812776,1099356531.0,realtime_quote_fallback
600725.SH,20260707,20260707 13:59:58,3.14,3.18,3.24,3.07,3.14,3.22,-2.4844720496894457,12670830,39765914.0,realtime_quote_fallback
603778.SH,20260707,20260707 14:00:02,10.2,10.4,10.67,9.98,10.2,10.46,-2.485659655831751,84870857,869877119.0,realtime_quote_fallback
159133.SZ,20260707,20260707 14:00:03,1.137,1.163,1.171,1.131,1.137,1.166,-2.487135506003424,26439601,30332775.36,realtime_quote_fallback
000420.SZ,20260707,20260707 13:59:45,3.92,4.05,4.05,3.9,3.92,4.02,-2.487562189054715,50185978,198089810.82,realtime_quote_fallback
002400.SZ,20260707,20260707 13:59:48,5.88,6.01,6.08,5.86,5.88,6.03,-2.4875621890547372,37755509,225450403.57,realtime_quote_fallback
920876.BJ,20260707,20260707 14:00:04,16.07,16.46,16.72,16.0,16.07,16.48,-2.487864077669899,588461,9612009.75,realtime_quote_fallback
002727.SZ,20260707,20260707 13:59:48,10.19,10.45,10.47,10.16,10.19,10.45,-2.4880382775119614,5236800,53929559.0,realtime_quote_fallback
002959.SZ,20260707,20260707 13:59:42,32.52,33.35,33.38,32.3,32.52,33.35,-2.4887556221888985,603094,19757439.78,realtime_quote_fallback
159535.SZ,20260707,20260707 14:00:06,1.528,1.561,1.568,1.519,1.528,1.567,-2.488832163369492,2735700,4228740.7,realtime_quote_fallback
600138.SH,20260707,20260707 13:59:52,6.66,6.85,6.85,6.65,6.66,6.83,-2.4890190336749662,5572550,37325984.0,realtime_quote_fallback
000936.SZ,20260707,20260707 13:59:45,5.09,5.24,5.24,5.08,5.09,5.22,-2.490421455938696,10582800,54354240.0,realtime_quote_fallback
301596.SZ,20260707,20260707 13:59:54,59.09,61.3,63.98,59.09,59.09,60.6,-2.4917491749174903,4817131,295790963.7,realtime_quote_fallback
000014.SZ,20260707,20260707 13:59:36,9.0,9.19,9.26,8.98,9.0,9.23,-2.4918743228602436,3680980,33451106.6,realtime_quote_fallback
000607.SZ,20260707,20260707 13:59:45,3.13,3.19,3.21,3.12,3.13,3.21,-2.492211838006231,7655600,24176681.0,realtime_quote_fallback
920706.BJ,20260707,20260707 14:00:04,15.65,16.18,16.39,15.65,15.65,16.05,-2.492211838006231,742944,11913078.77,realtime_quote_fallback
603357.SH,20260707,20260707 13:59:41,6.26,6.42,6.43,6.26,6.26,6.42,-2.492211838006231,1590388,10025980.0,realtime_quote_fallback
002766.SZ,20260707,20260707 13:59:48,3.52,3.58,3.64,3.5,3.52,3.61,-2.4930747922437657,11806800,42052876.0,realtime_quote_fallback
002125.SZ,20260707,20260707 13:59:48,12.51,12.72,13.05,12.46,12.51,12.83,-2.494154325798914,19411705,246780392.9,realtime_quote_fallback
002480.SZ,20260707,20260707 13:59:48,5.08,5.2,5.21,5.07,5.08,5.21,-2.49520153550864,5037500,25852464.0,realtime_quote_fallback
603205.SH,20260707,20260707 13:59:56,21.09,21.63,21.74,20.95,21.09,21.63,-2.496532593619971,371770,7881305.0,realtime_quote_fallback
688707.SH,20260707,20260707 14:00:07,11.71,12.08,12.39,11.55,11.71,12.01,-2.497918401332211,8450018,101309368.0,realtime_quote_fallback
688681.SH,20260707,20260707 14:00:04,14.44,14.85,14.99,14.43,14.44,14.81,-2.4983119513842023,1201477,17572825.0,realtime_quote_fallback
002279.SZ,20260707,20260707 13:59:45,5.46,5.62,5.64,5.44,5.46,5.6,-2.499999999999991,13917594,76837489.18,realtime_quote_fallback
300355.SZ,20260707,20260707 13:59:51,2.73,2.78,2.78,2.71,2.73,2.8,-2.499999999999991,14717800,40383272.0,realtime_quote_fallback
000617.SZ,20260707,20260707 13:59:45,6.63,6.79,6.81,6.61,6.63,6.8,-2.500000000000002,38653092,258681050.34,realtime_quote_fallback
300080.SZ,20260707,20260707 13:59:51,3.51,3.56,3.59,3.48,3.51,3.6,-2.5000000000000133,11916357,42087815.92,realtime_quote_fallback
600250.SH,20260707,20260707 13:59:49,7.79,7.97,8.0,7.76,7.79,7.99,-2.50312891113893,3853500,30210194.0,realtime_quote_fallback
159063.SZ,20260707,20260707 14:00:06,0.934,0.967,0.967,0.934,0.934,0.958,-2.5052192066805756,2453801,2302019.136,realtime_quote_fallback
002183.SZ,20260707,20260707 13:59:48,4.67,4.78,4.8,4.63,4.67,4.79,-2.5052192066805867,41999524,197754017.5,realtime_quote_fallback
002291.SZ,20260707,20260707 13:59:48,4.67,4.79,4.83,4.65,4.67,4.79,-2.5052192066805867,15312300,72330671.0,realtime_quote_fallback
300160.SZ,20260707,20260707 13:59:30,4.28,4.38,4.41,4.23,4.28,4.39,-2.505694760820032,5704700,24471095.0,realtime_quote_fallback
688381.SH,20260707,20260707 14:00:04,43.55,44.56,45.0,42.23,43.55,44.67,-2.5072755764495303,6160712,269315703.0,realtime_quote_fallback
003005.SZ,20260707,20260707 13:59:39,13.22,13.5,13.58,13.16,13.22,13.56,-2.507374631268433,1784716,23798448.32,realtime_quote_fallback
002498.SZ,20260707,20260707 13:59:48,6.22,6.37,6.44,6.18,6.22,6.38,-2.5078369905956133,41112370,258651256.38,realtime_quote_fallback
603858.SH,20260707,20260707 14:00:00,15.16,15.55,15.58,15.1,15.16,15.55,-2.508038585209005,4077209,62394328.0,realtime_quote_fallback
601699.SH,20260707,20260707 13:59:58,14.77,15.29,15.61,14.62,14.77,15.15,-2.508250825082514,38917977,581730962.0,realtime_quote_fallback
605319.SH,20260707,20260707 14:00:02,22.54,23.2,23.29,22.45,22.54,23.12,-2.5086505190311525,2038840,46410200.0,realtime_quote_fallback
300747.SZ,20260707,20260707 13:59:54,41.97,42.87,43.43,41.1,41.97,43.05,-2.508710801393721,14892587,628951410.09,realtime_quote_fallback
300725.SZ,20260707,20260707 13:59:54,36.51,36.9,37.8,36.41,36.51,37.45,-2.5100133511348544,8635320,319848864.8,realtime_quote_fallback
301036.SZ,20260707,20260707 13:59:33,21.75,22.31,22.37,21.7,21.75,22.31,-2.510085163603759,779343,17094368.72,realtime_quote_fallback
003030.SZ,20260707,20260707 13:59:48,22.91,23.85,24.0,22.9,22.91,23.5,-2.5106382978723363,1813000,42371572.0,realtime_quote_fallback
000799.SZ,20260707,20260707 13:59:42,38.81,39.5,39.57,38.7,38.81,39.81,-2.511931675458423,7560208,294506764.89,realtime_quote_fallback
300358.SZ,20260707,20260707 13:59:51,8.15,8.35,8.38,8.15,8.15,8.36,-2.511961722488032,13445747,110868447.66,realtime_quote_fallback
600435.SH,20260707,20260707 13:59:56,10.86,11.15,11.24,10.85,10.86,11.14,-2.513464991023351,12534450,138123755.0,realtime_quote_fallback
920699.BJ,20260707,20260707 14:00:04,122.49,124.99,138.0,117.0,122.49,125.65,-2.514922403501796,1615198,207589422.01,realtime_quote_fallback
002862.SZ,20260707,20260707 13:59:48,12.79,13.21,13.29,12.76,12.79,13.12,-2.515243902439024,2955540,38408462.8,realtime_quote_fallback
002441.SZ,20260707,20260707 13:59:45,7.75,7.93,7.97,7.72,7.75,7.95,-2.515723270440251,3536606,27630774.56,realtime_quote_fallback
002888.SZ,20260707,20260707 13:59:51,19.36,19.95,20.43,19.26,19.36,19.86,-2.5176233635448186,1869300,36849097.0,realtime_quote_fallback
300529.SZ,20260707,20260707 13:59:51,16.25,16.62,16.62,16.2,16.25,16.67,-2.51949610077985,4179500,68456719.5,realtime_quote_fallback
603908.SH,20260707,20260707 13:59:55,17.41,17.95,18.09,17.23,17.41,17.86,-2.519596864501672,958673,16843589.0,realtime_quote_fallback
603153.SH,20260707,20260707 13:59:54,13.15,13.5,13.5,13.13,13.15,13.49,-2.5203854707190554,904482,11974023.0,realtime_quote_fallback
688348.SH,20260707,20260707 14:00:04,32.47,33.14,33.37,32.26,32.47,33.31,-2.5217652356649745,1297104,42390750.0,realtime_quote_fallback
601083.SH,20260707,20260707 14:00:00,10.43,10.72,10.75,10.34,10.43,10.7,-2.5233644859813054,4313678,45093660.0,realtime_quote_fallback
300898.SZ,20260707,20260707 13:59:54,18.54,18.98,19.0,18.46,18.54,19.02,-2.5236593059936974,1496000,27953486.0,realtime_quote_fallback
600853.SH,20260707,20260707 13:59:59,3.09,3.17,3.18,3.07,3.09,3.17,-2.5236593059936974,6225692,19335253.0,realtime_quote_fallback
603402.SH,20260707,20260707 13:59:59,59.46,61.0,61.05,59.16,59.46,61.0,-2.524590163934426,634070,37930055.0,realtime_quote_fallback
688502.SH,20260707,20260707 14:00:03,544.01,550.0,562.8,531.1,544.01,558.1,-2.5246371617989705,960507,526197591.0,realtime_quote_fallback
002797.SZ,20260707,20260707 13:59:51,6.56,6.71,6.72,6.56,6.56,6.73,-2.5260029717682153,38533560,254646180.6,realtime_quote_fallback
002516.SZ,20260707,20260707 13:59:48,5.4,5.54,5.59,5.39,5.4,5.54,-2.5270758122743597,9170600,50195454.0,realtime_quote_fallback
002390.SZ,20260707,20260707 13:59:45,2.7,2.77,2.77,2.69,2.7,2.77,-2.5270758122743597,16492005,44771861.55,realtime_quote_fallback
002973.SZ,20260707,20260707 13:59:45,10.02,10.28,10.31,9.9,10.02,10.28,-2.529182879377434,4219199,42446179.79,realtime_quote_fallback
688334.SH,20260707,20260707 14:00:04,18.11,18.62,18.62,18.1,18.11,18.58,-2.5296017222820155,1078672,19687495.0,realtime_quote_fallback
603161.SH,20260707,20260707 13:59:54,13.48,13.71,13.86,13.43,13.48,13.83,-2.5307302964569733,1496600,20382032.0,realtime_quote_fallback
301128.SZ,20260707,20260707 13:59:54,146.7,150.54,154.8,143.41,146.7,150.51,-2.531393262906123,4471376,665882614.07,realtime_quote_fallback
301183.SZ,20260707,20260707 13:59:54,205.61,209.9,212.71,200.0,205.61,210.95,-2.5314055463379836,2283161,471143477.25,realtime_quote_fallback
002566.SZ,20260707,20260707 13:59:48,6.16,6.28,6.29,6.09,6.16,6.32,-2.5316455696202556,6400302,39534282.28,realtime_quote_fallback
159590.SZ,20260707,20260707 14:00:06,0.847,0.87,0.87,0.847,0.847,0.869,-2.5316455696202556,32114401,27490453.148,realtime_quote_fallback
603408.SH,20260707,20260707 14:00:00,10.01,10.27,10.32,10.01,10.01,10.27,-2.5316455696202556,922100,9319787.0,realtime_quote_fallback
688178.SH,20260707,20260707 14:00:03,32.7,33.02,34.79,32.7,32.7,33.55,-2.5335320417287477,788262,26370465.0,realtime_quote_fallback
603275.SH,20260707,20260707 13:59:55,39.24,40.01,40.98,39.21,39.24,40.26,-2.533532041728759,996496,39796901.0,realtime_quote_fallback
000599.SZ,20260707,20260707 13:59:42,4.23,4.36,4.36,4.21,4.23,4.34,-2.5345622119815503,7518200,32052022.0,realtime_quote_fallback
600495.SH,20260707,20260707 13:59:58,3.46,3.53,3.58,3.45,3.46,3.55,-2.5352112676056304,5901160,20599180.0,realtime_quote_fallback
600249.SH,20260707,20260707 13:59:56,4.61,4.73,4.74,4.56,4.61,4.73,-2.5369978858351017,5343700,24666059.0,realtime_quote_fallback
601500.SH,20260707,20260707 14:00:00,3.84,3.92,3.93,3.83,3.84,3.94,-2.5380710659898553,9679440,37425532.0,realtime_quote_fallback
603392.SH,20260707,20260707 14:00:00,28.03,28.73,28.73,27.97,28.03,28.76,-2.538247566063978,3299402,93065400.0,realtime_quote_fallback
300690.SZ,20260707,20260707 13:59:54,22.65,23.5,23.87,22.65,22.65,23.24,-2.53872633390706,3681507,85605515.96,realtime_quote_fallback
000065.SZ,20260707,20260707 13:59:45,9.21,9.48,9.52,9.15,9.21,9.45,-2.5396825396825196,12436463,115487760.12,realtime_quote_fallback
002682.SZ,20260707,20260707 13:59:48,4.22,4.34,4.35,4.2,4.22,4.33,-2.5404157043879994,10527700,44743888.0,realtime_quote_fallback
600655.SH,20260707,20260707 13:59:59,4.22,4.35,4.35,4.22,4.22,4.33,-2.5404157043879994,8544033,36414560.0,realtime_quote_fallback
002267.SZ,20260707,20260707 13:59:48,6.9,7.08,7.11,6.88,6.9,7.08,-2.5423728813559254,4769570,33128532.7,realtime_quote_fallback
000927.SZ,20260707,20260707 13:59:45,2.3,2.36,2.36,2.28,2.3,2.36,-2.5423728813559365,32507200,75147977.43,realtime_quote_fallback
920019.BJ,20260707,20260707 14:00:04,16.09,16.5,16.68,16.0,16.09,16.51,-2.5439127801332617,1288770,20961195.2,realtime_quote_fallback
002096.SZ,20260707,20260707 13:59:48,8.81,9.03,9.03,8.78,8.81,9.04,-2.5442477876106095,5003000,44408426.0,realtime_quote_fallback
301048.SZ,20260707,20260707 13:59:33,8.81,9.02,9.03,8.77,8.81,9.04,-2.5442477876106095,2862400,25392230.0,realtime_quote_fallback
600157.SH,20260707,20260707 13:59:57,1.53,1.56,1.57,1.53,1.53,1.57,-2.547770700636942,271917490,419797478.0,realtime_quote_fallback
603613.SH,20260707,20260707 14:00:03,18.35,18.9,19.04,18.33,18.35,18.83,-2.549123738714798,6746210,125893663.0,realtime_quote_fallback
002232.SZ,20260707,20260707 13:59:48,14.14,14.51,14.63,14.1,14.14,14.51,-2.549965541006194,3133405,44776265.49,realtime_quote_fallback
600272.SH,20260707,20260707 13:59:55,10.7,10.98,10.98,10.67,10.7,10.98,-2.550091074681249,1737500,18704198.0,realtime_quote_fallback
603728.SH,20260707,20260707 14:00:00,63.43,65.1,67.55,63.33,63.43,65.09,-2.550314948532806,9879764,644120386.0,realtime_quote_fallback
301531.SZ,20260707,20260707 14:00:06,61.51,62.67,64.19,60.86,61.51,63.12,-2.550697084917619,2764347,173010749.95,realtime_quote_fallback
300036.SZ,20260707,20260707 13:59:51,10.69,10.99,11.02,10.68,10.69,10.97,-2.5524156791248975,6378400,68995150.87,realtime_quote_fallback
600061.SH,20260707,20260707 13:59:55,6.49,6.63,6.65,6.49,6.49,6.66,-2.552552552552556,27326565,178873278.0,realtime_quote_fallback
300007.SZ,20260707,20260707 13:59:48,39.32,40.5,41.77,39.3,39.32,40.35,-2.5526641883519274,13905415,559522709.94,realtime_quote_fallback
601225.SH,20260707,20260707 13:59:59,22.52,22.9,23.08,22.43,22.52,23.11,-2.553007356122894,38962725,887060220.0,realtime_quote_fallback
002688.SZ,20260707,20260707 13:59:48,4.96,5.08,5.08,4.94,4.96,5.09,-2.5540275049115935,6926700,34572579.0,realtime_quote_fallback
159555.SZ,20260707,20260707 14:00:06,1.755,1.798,1.805,1.744,1.755,1.801,-2.554136590782896,3481500,6188550.2,realtime_quote_fallback
000534.SZ,20260707,20260707 13:59:45,31.66,32.85,33.44,31.64,31.66,32.49,-2.5546321945214,19991043,649379953.18,realtime_quote_fallback
601106.SH,20260707,20260707 14:00:01,3.05,3.13,3.16,3.05,3.05,3.13,-2.5559105431309903,46162000,143154031.0,realtime_quote_fallback
301491.SZ,20260707,20260707 13:59:54,38.88,39.95,40.09,38.64,38.88,39.9,-2.556390977443601,272657,10680752.37,realtime_quote_fallback
600737.SH,20260707,20260707 13:59:59,11.81,12.33,12.38,11.75,11.81,12.12,-2.5577557755775526,26787782,321484682.0,realtime_quote_fallback
601096.SH,20260707,20260707 13:59:58,4.19,4.29,4.32,4.18,4.19,4.3,-2.5581395348837077,16617800,70426025.0,realtime_quote_fallback
601801.SH,20260707,20260707 14:00:01,4.95,5.11,5.11,4.95,4.95,5.08,-2.5590551181102317,5888700,29428836.0,realtime_quote_fallback
159502.SZ,20260707,20260707 14:00:06,1.637,1.675,1.707,1.634,1.637,1.68,-2.5595238095238004,247931600,413744808.0,realtime_quote_fallback
000554.SZ,20260707,20260707 13:59:45,5.71,5.86,5.86,5.68,5.71,5.86,-2.5597269624573427,7314101,42086742.74,realtime_quote_fallback
688560.SH,20260707,20260707 14:00:04,11.42,11.74,11.86,11.38,11.42,11.72,-2.5597269624573427,2310447,26797912.0,realtime_quote_fallback
300501.SZ,20260707,20260707 13:59:42,12.56,12.97,13.53,12.42,12.56,12.89,-2.560124127230412,4360863,55863754.25,realtime_quote_fallback
300805.SZ,20260707,20260707 13:59:54,7.23,7.38,7.46,7.21,7.23,7.42,-2.5606469002695365,3663200,26780274.0,realtime_quote_fallback
300226.SZ,20260707,20260707 13:59:51,15.21,15.59,15.62,15.2,15.21,15.61,-2.5624599615630905,3659086,56332223.6,realtime_quote_fallback
605318.SH,20260707,20260707 14:00:03,95.02,98.11,98.96,91.27,95.02,97.52,-2.5635767022149314,1751700,165658760.0,realtime_quote_fallback
601010.SH,20260707,20260707 13:59:55,1.52,1.54,1.58,1.5,1.52,1.56,-2.564102564102566,21485134,32902540.0,realtime_quote_fallback
600232.SH,20260707,20260707 13:59:55,6.08,6.22,6.32,6.08,6.08,6.24,-2.564102564102566,4825401,29758911.0,realtime_quote_fallback
159195.SZ,20260707,20260707 14:00:06,0.835,0.857,0.857,0.831,0.835,0.857,-2.5670945157526326,25517311,21374292.641,realtime_quote_fallback
601218.SH,20260707,20260707 13:59:53,4.17,4.28,4.29,4.16,4.17,4.28,-2.570093457943934,13189120,55621871.0,realtime_quote_fallback
002112.SZ,20260707,20260707 13:59:45,15.53,15.88,16.15,15.46,15.53,15.94,-2.5721455457967335,8138800,128472831.0,realtime_quote_fallback
600184.SH,20260707,20260707 13:59:55,23.1,23.14,23.73,22.51,23.1,23.71,-2.5727541121889463,18634792,429679576.0,realtime_quote_fallback
300229.SZ,20260707,20260707 13:59:51,12.87,13.2,13.38,12.81,12.87,13.21,-2.5738077214231714,13333386,174318398.78,realtime_quote_fallback
688613.SH,20260707,20260707 14:00:03,14.76,15.23,15.23,14.73,14.76,15.15,-2.5742574257425765,1689380,25133273.0,realtime_quote_fallback
600202.SH,20260707,20260707 13:59:56,4.54,4.66,4.7,4.49,4.54,4.66,-2.5751072961373467,5618900,25727314.0,realtime_quote_fallback
600970.SH,20260707,20260707 14:00:00,7.18,7.4,7.44,7.18,7.18,7.37,-2.578018995929454,16053295,116841806.0,realtime_quote_fallback
002206.SZ,20260707,20260707 13:59:48,5.29,5.43,5.47,5.27,5.29,5.43,-2.5782688766114115,8597200,45833718.0,realtime_quote_fallback
600587.SH,20260707,20260707 13:59:53,12.09,12.48,12.48,12.04,12.09,12.41,-2.5785656728444795,4343804,52839739.0,realtime_quote_fallback
000573.SZ,20260707,20260707 13:59:45,3.4,3.5,3.52,3.38,3.4,3.49,-2.5787965616045905,16374600,56259287.0,realtime_quote_fallback
920729.BJ,20260707,20260707 14:00:04,6.42,6.59,6.62,6.41,6.42,6.59,-2.5796661608497695,362421,2357506.97,realtime_quote_fallback
300135.SZ,20260707,20260707 13:59:48,3.02,3.12,3.12,3.02,3.02,3.1,-2.580645161290329,10182100,31122273.0,realtime_quote_fallback
603933.SH,20260707,20260707 13:59:57,22.27,22.64,23.22,21.91,22.27,22.86,-2.580927384076992,3955477,89228595.0,realtime_quote_fallback
301225.SZ,20260707,20260707 13:59:54,94.36,97.22,101.0,94.13,94.36,96.86,-2.581044806937849,2770947,271215596.05,realtime_quote_fallback
159031.SZ,20260707,20260707 14:00:06,0.868,0.891,0.891,0.868,0.868,0.891,-2.581369248035914,1902506,1661817.426,realtime_quote_fallback
301042.SZ,20260707,20260707 13:59:51,62.24,63.9,64.36,61.8,62.24,63.89,-2.5825637814994473,1979240,124834822.6,realtime_quote_fallback
000545.SZ,20260707,20260707 13:59:45,2.64,2.71,2.71,2.58,2.64,2.71,-2.583025830258301,88487005,234486328.05,realtime_quote_fallback
000953.SZ,20260707,20260707 13:59:42,5.28,5.4,5.4,5.27,5.28,5.42,-2.583025830258301,4075700,21656200.0,realtime_quote_fallback
600038.SH,20260707,20260707 13:59:55,25.26,25.9,26.08,25.25,25.26,25.93,-2.583879676050904,3812972,97364819.0,realtime_quote_fallback
000929.SZ,20260707,20260707 13:59:45,8.67,8.91,8.91,8.56,8.67,8.9,-2.584269662921357,2797300,24226463.0,realtime_quote_fallback
603126.SH,20260707,20260707 14:00:00,6.03,6.23,6.23,6.02,6.03,6.19,-2.584814216478193,6025407,36722271.0,realtime_quote_fallback
