ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603299.SH,20260707,20260707 13:39:04,8.93,9.12,9.12,8.84,8.93,9.13,-2.190580503833528,2845300,25445224.0,realtime_quote_fallback
002126.SZ,20260707,20260707 13:39:00,53.99,55.21,57.2,53.51,53.99,55.2,-2.192028985507244,27783893,1533338881.08,realtime_quote_fallback
159063.SZ,20260707,20260707 13:39:09,0.937,0.967,0.967,0.936,0.937,0.958,-2.192066805845505,1962104,1841432.148,realtime_quote_fallback
159039.SZ,20260707,20260707 13:39:09,1.026,1.038,1.081,1.022,1.026,1.049,-2.192564346997128,95890690,100669399.864,realtime_quote_fallback
002498.SZ,20260707,20260707 13:39:00,6.24,6.37,6.44,6.18,6.24,6.38,-2.1943573667711602,39384670,247896261.38,realtime_quote_fallback
300690.SZ,20260707,20260707 13:39:00,22.73,23.5,23.87,22.66,22.73,23.24,-2.1944922547332046,3420907,79688065.96,realtime_quote_fallback
603182.SH,20260707,20260707 13:39:01,12.03,12.43,12.43,12.0,12.03,12.3,-2.1951219512195252,1179500,14301193.0,realtime_quote_fallback
002408.SZ,20260707,20260707 13:39:00,4.9,4.96,5.03,4.86,4.9,5.01,-2.195608782435121,21440825,105926244.09,realtime_quote_fallback
600354.SH,20260707,20260707 13:38:59,4.9,5.02,5.02,4.87,4.9,5.01,-2.195608782435121,6307600,31078041.0,realtime_quote_fallback
600502.SH,20260707,20260707 13:39:07,4.45,4.53,4.58,4.42,4.45,4.55,-2.19780219780219,18665800,83458854.0,realtime_quote_fallback
600333.SH,20260707,20260707 13:39:06,5.34,5.42,5.47,5.29,5.34,5.46,-2.197802197802201,9419278,50375604.0,realtime_quote_fallback
603391.SH,20260707,20260707 13:38:55,55.58,57.38,57.98,54.4,55.58,56.83,-2.199542495161011,698800,38981243.0,realtime_quote_fallback
002727.SZ,20260707,20260707 13:38:54,10.22,10.45,10.47,10.16,10.22,10.45,-2.2009569377990257,5039400,51915543.0,realtime_quote_fallback
600196.SH,20260707,20260707 13:39:09,23.55,23.82,23.9,23.46,23.55,24.08,-2.200996677740852,24329079,574608461.0,realtime_quote_fallback
600170.SH,20260707,20260707 13:39:09,2.22,2.26,2.27,2.2,2.22,2.27,-2.2026431718061623,85217149,189721451.0,realtime_quote_fallback
002339.SZ,20260707,20260707 13:39:00,6.66,6.82,6.88,6.62,6.66,6.81,-2.2026431718061623,7734006,52020174.56,realtime_quote_fallback
603025.SH,20260707,20260707 13:39:12,13.31,13.74,13.77,13.27,13.31,13.61,-2.204261572373245,6027387,81199660.0,realtime_quote_fallback
300682.SZ,20260707,20260707 13:39:03,9.76,9.91,10.09,9.72,9.76,9.98,-2.2044088176352727,10182600,100503195.0,realtime_quote_fallback
603711.SH,20260707,20260707 13:39:13,11.53,11.9,11.9,11.49,11.53,11.79,-2.2052586938083096,1943800,22586432.0,realtime_quote_fallback
301128.SZ,20260707,20260707 13:39:06,147.19,150.54,154.8,143.41,147.19,150.51,-2.20583349943525,4290790,639306499.87,realtime_quote_fallback
300063.SZ,20260707,20260707 13:39:03,7.98,8.14,8.29,7.94,7.98,8.16,-2.2058823529411686,20210000,163497069.0,realtime_quote_fallback
300306.SZ,20260707,20260707 13:39:03,9.31,9.56,9.6,9.28,9.31,9.52,-2.2058823529411686,2107900,19799165.0,realtime_quote_fallback
688334.SH,20260707,20260707 13:39:10,18.17,18.62,18.62,18.1,18.17,18.58,-2.2066738428417443,1016043,18552206.0,realtime_quote_fallback
603071.SH,20260707,20260707 13:39:12,11.52,11.74,11.78,11.46,11.52,11.78,-2.2071307300509324,1714500,19826463.0,realtime_quote_fallback
000701.SZ,20260707,20260707 13:38:51,4.43,4.53,4.55,4.41,4.43,4.53,-2.207505518763808,5964200,26627987.0,realtime_quote_fallback
600853.SH,20260707,20260707 13:39:11,3.1,3.17,3.18,3.07,3.1,3.17,-2.208201892744477,5985292,18592485.0,realtime_quote_fallback
920055.BJ,20260707,20260707 13:39:16,27.88,28.35,28.72,27.68,27.88,28.51,-2.2097509645738422,245685,6922860.51,realtime_quote_fallback
603275.SH,20260707,20260707 13:39:04,39.37,40.01,40.98,39.33,39.37,40.26,-2.2106308991554857,930996,37220986.0,realtime_quote_fallback
688175.SH,20260707,20260707 13:39:14,28.31,28.7,30.08,28.26,28.31,28.95,-2.2107081174438714,4481898,130392147.0,realtime_quote_fallback
600596.SH,20260707,20260707 13:39:09,13.27,13.5,13.77,13.13,13.27,13.57,-2.2107590272660294,48516973,653025649.0,realtime_quote_fallback
688271.SH,20260707,20260707 13:39:16,104.39,106.0,106.03,103.79,104.39,106.75,-2.210772833723651,4040745,423487146.0,realtime_quote_fallback
603057.SH,20260707,20260707 13:39:11,23.0,23.5,23.5,22.97,23.0,23.52,-2.2108843537414935,1127300,26069099.0,realtime_quote_fallback
000568.SZ,20260707,20260707 13:38:57,76.5,78.0,78.66,76.36,76.5,78.23,-2.211427840981728,6709044,516381598.68,realtime_quote_fallback
300170.SZ,20260707,20260707 13:39:03,14.15,14.6,14.7,14.07,14.15,14.47,-2.2114720110573582,23148027,332901779.07,realtime_quote_fallback
603026.SH,20260707,20260707 13:39:10,79.1,80.08,82.9,77.58,79.1,80.89,-2.212881691185564,8252506,665878138.0,realtime_quote_fallback
605066.SH,20260707,20260707 13:39:12,6.62,6.72,6.76,6.59,6.62,6.77,-2.215657311669117,5272205,35120668.0,realtime_quote_fallback
000536.SZ,20260707,20260707 13:38:57,3.53,3.73,3.78,3.48,3.53,3.61,-2.216066481994461,93683332,334663074.77,realtime_quote_fallback
002766.SZ,20260707,20260707 13:38:57,3.53,3.58,3.64,3.52,3.53,3.61,-2.216066481994461,10516800,37512439.0,realtime_quote_fallback
002162.SZ,20260707,20260707 13:38:57,3.53,3.61,3.63,3.5,3.53,3.61,-2.216066481994461,6758370,24009122.3,realtime_quote_fallback
301157.SZ,20260707,20260707 13:39:03,57.76,58.39,59.67,57.0,57.76,59.07,-2.2177078042999843,603223,35280805.11,realtime_quote_fallback
688306.SH,20260707,20260707 13:39:16,9.7,9.82,10.28,9.63,9.7,9.92,-2.2177419354838745,14540074,144388023.0,realtime_quote_fallback
000869.SZ,20260707,20260707 13:38:57,16.28,16.7,16.7,16.24,16.28,16.65,-2.2222222222222032,642500,10507914.0,realtime_quote_fallback
002721.SZ,20260707,20260707 13:38:57,2.2,2.24,2.27,2.19,2.2,2.25,-2.2222222222222143,21093100,46896513.0,realtime_quote_fallback
000930.SZ,20260707,20260707 13:38:57,4.4,4.5,4.5,4.36,4.4,4.5,-2.2222222222222143,9320300,41174436.0,realtime_quote_fallback
920180.BJ,20260707,20260707 13:39:16,12.32,12.72,12.72,12.22,12.32,12.6,-2.2222222222222143,273841,3390184.66,realtime_quote_fallback
000546.SZ,20260707,20260707 13:38:57,4.84,4.91,5.01,4.8,4.84,4.95,-2.2222222222222254,15512500,75997821.0,realtime_quote_fallback
002269.SZ,20260707,20260707 13:39:00,1.32,1.35,1.36,1.31,1.32,1.35,-2.2222222222222254,28679300,38158706.0,realtime_quote_fallback
002401.SZ,20260707,20260707 13:38:51,11.44,11.74,11.78,11.38,11.44,11.7,-2.2222222222222254,1864400,21433121.4,realtime_quote_fallback
300680.SZ,20260707,20260707 13:39:00,25.07,26.0,26.6,25.0,25.07,25.64,-2.2230889235569484,11072578,285035644.54,realtime_quote_fallback
300979.SZ,20260707,20260707 13:39:06,31.2,31.91,32.0,31.0,31.2,31.91,-2.2250078345346314,1120322,35083388.42,realtime_quote_fallback
600916.SH,20260707,20260707 13:39:11,7.03,7.12,7.17,6.99,7.03,7.19,-2.2253129346314293,20196800,142531219.0,realtime_quote_fallback
002777.SZ,20260707,20260707 13:39:00,11.86,12.13,12.18,11.8,11.86,12.13,-2.2258862324814666,2685786,32102525.54,realtime_quote_fallback
300889.SZ,20260707,20260707 13:39:03,22.84,23.11,23.46,22.63,22.84,23.36,-2.2260273972602773,4495368,103306434.0,realtime_quote_fallback
159027.SZ,20260707,20260707 13:39:18,0.878,0.898,0.899,0.876,0.878,0.898,-2.2271714922049046,12844805,11348967.815,realtime_quote_fallback
301066.SZ,20260707,20260707 13:39:06,11.41,11.68,11.8,11.35,11.41,11.67,-2.227934875749782,2992240,34599659.6,realtime_quote_fallback
000959.SZ,20260707,20260707 13:38:57,3.51,3.6,3.6,3.51,3.51,3.59,-2.228412256267409,22529292,79731609.2,realtime_quote_fallback
002061.SZ,20260707,20260707 13:38:57,3.51,3.58,3.59,3.47,3.51,3.59,-2.228412256267409,10496030,36873959.4,realtime_quote_fallback
002797.SZ,20260707,20260707 13:39:00,6.58,6.71,6.72,6.56,6.58,6.73,-2.2288261515601815,35680460,235895789.6,realtime_quote_fallback
603028.SH,20260707,20260707 13:39:12,6.58,6.76,6.81,6.57,6.58,6.73,-2.2288261515601815,3174900,21117303.0,realtime_quote_fallback
301123.SZ,20260707,20260707 13:39:06,100.0,102.3,105.5,97.02,100.0,102.28,-2.229174814235435,6490547,657876194.7,realtime_quote_fallback
600351.SH,20260707,20260707 13:39:10,6.14,6.24,6.26,6.12,6.14,6.28,-2.2292993630573354,8587600,53018621.0,realtime_quote_fallback
001217.SZ,20260707,20260707 13:38:57,8.77,8.89,8.96,8.67,8.77,8.97,-2.2296544035674604,2612100,22921610.0,realtime_quote_fallback
300732.SZ,20260707,20260707 13:39:03,5.7,5.79,5.79,5.62,5.7,5.83,-2.2298456260720356,4139000,23607983.01,realtime_quote_fallback
300747.SZ,20260707,20260707 13:39:03,42.09,42.87,43.43,41.1,42.09,43.05,-2.229965156794411,14136197,597138830.1,realtime_quote_fallback
600482.SH,20260707,20260707 13:39:10,34.63,35.16,35.93,33.62,34.63,35.42,-2.2303783173348357,29785976,1029364732.0,realtime_quote_fallback
002073.SZ,20260707,20260707 13:38:54,5.26,5.38,5.41,5.24,5.26,5.38,-2.230483271375472,10393500,55171887.0,realtime_quote_fallback
688678.SH,20260707,20260707 13:39:17,21.46,21.7,22.07,21.2,21.46,21.95,-2.23234624145785,8598071,186138037.0,realtime_quote_fallback
601066.SH,20260707,20260707 13:39:12,28.02,28.28,28.85,27.95,28.02,28.66,-2.2330774598743885,31813782,899088614.0,realtime_quote_fallback
603809.SH,20260707,20260707 13:39:14,9.19,9.61,9.71,9.17,9.19,9.4,-2.2340425531914954,12178100,114247592.0,realtime_quote_fallback
600006.SH,20260707,20260707 13:39:08,5.25,5.34,5.41,5.24,5.25,5.37,-2.2346368715083775,9080704,48205989.0,realtime_quote_fallback
603128.SH,20260707,20260707 13:39:12,5.25,5.37,5.37,5.22,5.25,5.37,-2.2346368715083775,6825680,35883603.0,realtime_quote_fallback
301092.SZ,20260707,20260707 13:39:06,52.5,53.67,56.33,51.8,52.5,53.7,-2.2346368715083886,4454740,239795584.55,realtime_quote_fallback
603325.SH,20260707,20260707 13:39:02,53.81,55.14,55.88,53.6,53.81,55.04,-2.2347383720930147,354200,19200957.0,realtime_quote_fallback
601698.SH,20260707,20260707 13:39:13,29.31,29.93,30.84,28.98,29.31,29.98,-2.2348232154769887,30603456,914848095.0,realtime_quote_fallback
688178.SH,20260707,20260707 13:39:09,32.8,33.02,34.79,32.8,32.8,33.55,-2.235469448584204,745443,24965210.0,realtime_quote_fallback
603002.SH,20260707,20260707 13:39:10,20.99,21.89,22.1,20.43,20.99,21.47,-2.23567768979972,44230477,936914716.0,realtime_quote_fallback
000957.SZ,20260707,20260707 13:38:57,9.62,9.8,9.88,9.61,9.62,9.84,-2.2357723577235866,4362600,42401162.0,realtime_quote_fallback
601106.SH,20260707,20260707 13:39:10,3.06,3.13,3.16,3.06,3.06,3.13,-2.2364217252396124,43328000,134486157.0,realtime_quote_fallback
600038.SH,20260707,20260707 13:39:06,25.35,25.9,26.08,25.3,25.35,25.93,-2.236791361357493,3535172,90337301.0,realtime_quote_fallback
000829.SZ,20260707,20260707 13:38:54,7.43,7.58,7.65,7.4,7.43,7.6,-2.2368421052631593,8244580,61759823.3,realtime_quote_fallback
688119.SH,20260707,20260707 13:39:13,4.37,4.45,4.52,4.33,4.37,4.47,-2.237136465324374,8758001,38670072.0,realtime_quote_fallback
600818.SH,20260707,20260707 13:39:11,5.68,5.82,5.91,5.52,5.68,5.81,-2.2375215146299476,4781200,27185562.0,realtime_quote_fallback
301316.SZ,20260707,20260707 13:39:06,41.07,41.8,43.51,40.5,41.07,42.01,-2.2375624851225795,9847116,409312460.68,realtime_quote_fallback
001393.SZ,20260707,20260707 13:39:12,49.35,50.44,50.68,48.9,49.35,50.48,-2.238510301109342,1781401,88472770.01,realtime_quote_fallback
301498.SZ,20260707,20260707 13:39:06,39.74,40.82,40.89,39.62,39.74,40.65,-2.238622386223854,2054906,82304015.27,realtime_quote_fallback
600004.SH,20260707,20260707 13:39:08,7.42,7.6,7.6,7.42,7.42,7.59,-2.2397891963109373,6615325,49509815.0,realtime_quote_fallback
002941.SZ,20260707,20260707 13:39:00,9.6,9.85,9.86,9.58,9.6,9.82,-2.2403258655804503,5858200,56671055.95,realtime_quote_fallback
300015.SZ,20260707,20260707 13:39:03,8.29,8.42,8.44,8.22,8.29,8.48,-2.2405660377358694,59098509,490217684.91,realtime_quote_fallback
600243.SH,20260707,20260707 13:39:08,3.49,3.53,3.63,3.44,3.49,3.57,-2.2408963585434094,5053826,17813994.0,realtime_quote_fallback
300514.SZ,20260707,20260707 13:39:03,9.16,9.33,9.46,9.04,9.16,9.37,-2.2411953041622135,1690300,15611064.0,realtime_quote_fallback
002302.SZ,20260707,20260707 13:39:00,4.36,4.46,4.47,4.33,4.36,4.46,-2.2421524663677084,3883400,16982486.0,realtime_quote_fallback
600754.SH,20260707,20260707 13:39:11,18.31,18.75,18.78,18.3,18.31,18.73,-2.2423918846769975,6521012,120429753.0,realtime_quote_fallback
600232.SH,20260707,20260707 13:39:07,6.1,6.22,6.32,6.08,6.1,6.24,-2.243589743589758,4587401,28309547.0,realtime_quote_fallback
000428.SZ,20260707,20260707 13:38:57,3.05,3.1,3.11,3.03,3.05,3.12,-2.243589743589758,6396919,19555509.33,realtime_quote_fallback
159336.SZ,20260707,20260707 13:39:12,1.089,1.115,1.118,1.086,1.089,1.114,-2.244165170556567,4579700,4995605.6,realtime_quote_fallback
003019.SZ,20260707,20260707 13:39:00,26.13,26.86,27.1,25.88,26.13,26.73,-2.244668911335579,4615500,121395226.2,realtime_quote_fallback
603885.SH,20260707,20260707 13:39:14,10.45,10.6,10.73,10.45,10.45,10.69,-2.2450888681010306,12891200,135847934.0,realtime_quote_fallback
300752.SZ,20260707,20260707 13:39:03,13.05,13.27,13.27,12.41,13.05,13.35,-2.2471910112359494,10450060,134138325.8,realtime_quote_fallback
603871.SH,20260707,20260707 13:39:12,11.31,11.6,11.6,11.15,11.31,11.57,-2.2471910112359494,6407264,72450763.0,realtime_quote_fallback
603331.SH,20260707,20260707 13:39:12,10.87,11.11,12.0,10.85,10.87,11.12,-2.248201438848918,9450000,107123366.0,realtime_quote_fallback
605122.SH,20260707,20260707 13:39:09,10.87,11.11,11.17,10.75,10.87,11.12,-2.248201438848918,2406040,26338230.0,realtime_quote_fallback
603826.SH,20260707,20260707 13:39:13,23.91,24.59,24.64,23.43,23.91,24.46,-2.248569092395747,6102569,145903380.0,realtime_quote_fallback
002540.SZ,20260707,20260707 13:39:00,4.78,4.89,4.89,4.76,4.78,4.89,-2.249488752556228,7293800,35085593.0,realtime_quote_fallback
300271.SZ,20260707,20260707 13:39:03,4.78,4.91,4.91,4.75,4.78,4.89,-2.249488752556228,4976706,23977655.88,realtime_quote_fallback
000635.SZ,20260707,20260707 13:38:45,6.08,6.19,6.19,5.99,6.08,6.22,-2.2508038585209,3688300,22425647.0,realtime_quote_fallback
688653.SH,20260707,20260707 13:39:16,16.5,16.58,16.84,16.09,16.5,16.88,-2.251184834123221,15758591,259835360.0,realtime_quote_fallback
300827.SZ,20260707,20260707 13:39:03,26.05,26.8,26.8,25.8,26.05,26.65,-2.251407129455907,7764224,203368593.4,realtime_quote_fallback
600313.SH,20260707,20260707 13:39:10,5.21,5.35,5.37,5.2,5.21,5.33,-2.251407129455907,10976600,57744916.0,realtime_quote_fallback
601999.SH,20260707,20260707 13:39:12,5.64,5.76,5.76,5.59,5.64,5.77,-2.253032928942811,2109629,11923162.0,realtime_quote_fallback
300419.SZ,20260707,20260707 13:38:30,6.94,7.1,7.13,6.9,6.94,7.1,-2.2535211267605493,2996100,20935579.0,realtime_quote_fallback
600495.SH,20260707,20260707 13:39:04,3.47,3.53,3.58,3.45,3.47,3.55,-2.2535211267605493,5758760,20105253.0,realtime_quote_fallback
601136.SH,20260707,20260707 13:39:10,14.31,14.65,14.69,14.28,14.31,14.64,-2.254098360655743,7842100,112787456.0,realtime_quote_fallback
002481.SZ,20260707,20260707 13:38:57,3.9,3.97,3.99,3.88,3.9,3.99,-2.2556390977443663,5542100,21712691.0,realtime_quote_fallback
605086.SH,20260707,20260707 13:39:07,25.13,25.89,26.0,25.05,25.13,25.71,-2.25593154414625,721800,18306801.0,realtime_quote_fallback
300113.SZ,20260707,20260707 13:39:03,16.89,17.27,17.69,16.8,16.89,17.28,-2.256944444444453,14149360,244404741.3,realtime_quote_fallback
600787.SH,20260707,20260707 13:39:08,4.33,4.43,4.43,4.31,4.33,4.43,-2.2573363431151128,11861200,51693136.0,realtime_quote_fallback
300847.SZ,20260707,20260707 13:38:57,12.99,13.17,13.26,12.9,12.99,13.29,-2.2573363431151128,1551900,20267088.0,realtime_quote_fallback
300980.SZ,20260707,20260707 13:39:06,33.34,34.0,34.27,32.3,33.34,34.11,-2.2574025212547477,6724350,223671773.5,realtime_quote_fallback
601933.SH,20260707,20260707 13:39:10,3.03,3.1,3.11,3.0,3.03,3.1,-2.2580645161290436,76591270,232994648.0,realtime_quote_fallback
002478.SZ,20260707,20260707 13:38:57,6.06,6.21,6.24,6.02,6.06,6.2,-2.2580645161290436,11794377,71865190.01,realtime_quote_fallback
603787.SH,20260707,20260707 13:39:13,9.52,9.75,9.75,9.48,9.52,9.74,-2.2587268993839893,2915300,27873638.0,realtime_quote_fallback
002870.SZ,20260707,20260707 13:38:54,38.51,39.06,39.55,38.25,38.51,39.4,-2.2588832487309696,2178900,84517072.0,realtime_quote_fallback
300374.SZ,20260707,20260707 13:39:03,9.95,10.12,10.16,9.88,9.95,10.18,-2.259332023575644,2985500,29816641.0,realtime_quote_fallback
002267.SZ,20260707,20260707 13:39:00,6.92,7.08,7.11,6.88,6.92,7.08,-2.259887005649719,4363170,30323239.7,realtime_quote_fallback
300107.SZ,20260707,20260707 13:39:03,5.62,5.74,5.75,5.59,5.62,5.75,-2.260869565217394,4149600,23469392.0,realtime_quote_fallback
603797.SH,20260707,20260707 13:39:12,3.89,3.98,4.03,3.86,3.89,3.98,-2.2613065326633097,2958592,11544416.0,realtime_quote_fallback
601929.SH,20260707,20260707 13:39:12,2.16,2.22,2.23,2.15,2.16,2.21,-2.262443438914019,52602700,114569808.0,realtime_quote_fallback
600582.SH,20260707,20260707 13:39:10,4.75,4.88,4.89,4.73,4.75,4.86,-2.263374485596714,14059800,67112923.0,realtime_quote_fallback
301116.SZ,20260707,20260707 13:39:06,9.06,9.26,9.28,9.04,9.06,9.27,-2.265372168284785,2214700,20243984.0,realtime_quote_fallback
603205.SH,20260707,20260707 13:39:11,21.14,21.63,21.74,20.95,21.14,21.63,-2.265372168284785,355210,7532107.0,realtime_quote_fallback
002906.SZ,20260707,20260707 13:39:00,25.02,25.73,25.76,24.93,25.02,25.6,-2.2656250000000044,3675420,92910395.4,realtime_quote_fallback
301309.SZ,20260707,20260707 13:38:00,31.05,31.96,32.4,30.84,31.05,31.77,-2.2662889518413554,667600,20936763.0,realtime_quote_fallback
002858.SZ,20260707,20260707 13:38:45,10.78,11.04,11.05,10.69,10.78,11.03,-2.266545784224838,2485400,26959044.0,realtime_quote_fallback
002878.SZ,20260707,20260707 13:39:00,11.21,11.47,11.54,11.19,11.21,11.47,-2.2667829119441985,3835000,43405454.0,realtime_quote_fallback
002369.SZ,20260707,20260707 13:38:57,5.17,5.28,5.3,5.13,5.17,5.29,-2.2684310018903586,9214765,47795799.7,realtime_quote_fallback
159530.SZ,20260707,20260707 13:39:18,1.637,1.67,1.724,1.633,1.637,1.675,-2.268656716417916,883231335,1479531393.346,realtime_quote_fallback
002451.SZ,20260707,20260707 13:39:00,6.89,7.03,7.13,6.85,6.89,7.05,-2.269503546099294,5545600,38526842.0,realtime_quote_fallback
601022.SH,20260707,20260707 13:39:11,7.75,7.98,7.98,7.71,7.75,7.93,-2.2698612862547263,2964400,23100920.0,realtime_quote_fallback
600017.SH,20260707,20260707 13:38:57,2.58,2.63,2.64,2.56,2.58,2.64,-2.2727272727272707,18959000,49102321.0,realtime_quote_fallback
300110.SZ,20260707,20260707 13:39:03,2.58,2.64,2.64,2.56,2.58,2.64,-2.2727272727272707,16065350,41479197.0,realtime_quote_fallback
601112.SH,20260707,20260707 13:39:12,16.33,16.74,16.8,16.21,16.33,16.71,-2.2740873728306576,3906144,64481881.0,realtime_quote_fallback
002835.SZ,20260707,20260707 13:38:51,11.6,11.86,11.89,11.45,11.6,11.87,-2.2746419545071617,1528000,17775296.0,realtime_quote_fallback
000409.SZ,20260707,20260707 13:38:54,8.16,8.35,8.36,8.13,8.16,8.35,-2.2754491017964007,2683662,22059565.6,realtime_quote_fallback
603376.SH,20260707,20260707 13:38:57,24.47,24.98,25.18,24.4,24.47,25.04,-2.2763578274760388,476811,11767499.0,realtime_quote_fallback
159506.SZ,20260707,20260707 13:39:18,1.202,1.23,1.243,1.202,1.202,1.23,-2.276422764227648,420173100,513430359.6,realtime_quote_fallback
001366.SZ,20260707,20260707 13:38:54,11.16,11.43,11.45,11.02,11.16,11.42,-2.276707530647981,2788096,31264991.76,realtime_quote_fallback
600272.SH,20260707,20260707 13:38:58,10.73,10.98,10.98,10.67,10.73,10.98,-2.2768670309653904,1645800,17720467.0,realtime_quote_fallback
688503.SH,20260707,20260707 13:39:15,112.42,113.22,117.12,110.0,112.42,115.04,-2.277468706536856,11338829,1296999350.0,realtime_quote_fallback
159588.SZ,20260707,20260707 13:39:09,1.158,1.184,1.184,1.152,1.158,1.185,-2.27848101265824,6838500,7943842.2,realtime_quote_fallback
688229.SH,20260707,20260707 13:39:13,76.32,78.0,79.42,76.1,76.32,78.1,-2.2791293213828445,965589,74318613.0,realtime_quote_fallback
688376.SH,20260707,20260707 13:39:15,94.3,96.32,97.79,92.05,94.3,96.5,-2.2797927461139955,3116201,296235876.0,realtime_quote_fallback
300592.SZ,20260707,20260707 13:39:03,18.43,18.72,18.99,18.07,18.43,18.86,-2.279957582184511,9024357,166719265.96,realtime_quote_fallback
603387.SH,20260707,20260707 13:39:11,8.14,8.27,8.3,8.07,8.14,8.33,-2.280912364945975,6091944,49737366.0,realtime_quote_fallback
601868.SH,20260707,20260707 13:39:10,2.57,2.62,2.63,2.56,2.57,2.63,-2.281368821292773,261416552,676268514.0,realtime_quote_fallback
