ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
688247.SH,20260707,20260707 14:20:10,8.94,9.1,9.36,8.9,8.94,9.23,-3.1419284940411796,6618443,60097113.0,realtime_quote_fallback
600789.SH,20260707,20260707 14:20:06,6.78,6.98,6.98,6.77,6.78,7.0,-3.142857142857136,15823631,108078149.0,realtime_quote_fallback
300862.SZ,20260707,20260707 14:20:00,18.48,19.06,19.26,18.43,18.48,19.08,-3.1446540880503027,2733858,51167208.38,realtime_quote_fallback
000809.SZ,20260707,20260707 14:19:57,3.08,3.19,3.19,3.07,3.08,3.18,-3.1446540880503138,13882400,43220596.0,realtime_quote_fallback
000532.SZ,20260707,20260707 14:19:51,10.47,10.87,10.88,10.43,10.47,10.81,-3.1452358926919555,2958200,31397031.0,realtime_quote_fallback
300656.SZ,20260707,20260707 14:20:00,34.18,34.69,36.24,33.86,34.18,35.29,-3.1453669594786016,7142048,249066435.58,realtime_quote_fallback
002679.SZ,20260707,20260707 14:19:57,8.0,8.3,8.35,7.98,8.0,8.26,-3.147699757869249,2538500,20554999.0,realtime_quote_fallback
000783.SZ,20260707,20260707 14:19:57,9.23,9.53,9.61,9.19,9.23,9.53,-3.147953830010486,136659333,1280556813.9,realtime_quote_fallback
688739.SH,20260707,20260707 14:20:07,19.69,20.25,20.28,19.65,19.69,20.33,-3.1480570585341705,1305054,25901558.0,realtime_quote_fallback
301078.SZ,20260707,20260707 14:20:03,6.46,6.68,6.7,6.43,6.46,6.67,-3.148425787106446,14585794,95596646.18,realtime_quote_fallback
920019.BJ,20260707,20260707 14:20:10,15.99,16.5,16.68,15.83,15.99,16.51,-3.149606299212604,1734284,28049247.37,realtime_quote_fallback
605086.SH,20260707,20260707 14:20:10,24.9,25.89,26.0,24.75,24.9,25.71,-3.1505250875145996,1114500,28092575.0,realtime_quote_fallback
002400.SZ,20260707,20260707 14:19:57,5.84,6.01,6.08,5.83,5.84,6.03,-3.1509121061359946,42545409,253448347.57,realtime_quote_fallback
600132.SH,20260707,20260707 14:20:06,41.79,43.15,43.35,41.72,41.79,43.15,-3.151796060254919,2726700,115272619.0,realtime_quote_fallback
301022.SZ,20260707,20260707 14:20:03,23.35,23.87,24.5,23.3,23.35,24.11,-3.1522189962670977,1409100,33644548.0,realtime_quote_fallback
301183.SZ,20260707,20260707 14:20:03,204.3,209.9,212.71,200.0,204.3,210.95,-3.1524057833609787,2393948,493801502.08,realtime_quote_fallback
002322.SZ,20260707,20260707 14:19:54,9.83,10.14,10.15,9.82,9.83,10.15,-3.1527093596059097,2249473,22360133.92,realtime_quote_fallback
688061.SH,20260707,20260707 14:19:52,47.29,49.1,49.15,46.61,47.29,48.83,-3.1537988941224615,1715286,81878459.0,realtime_quote_fallback
920273.BJ,20260707,20260707 14:20:10,17.5,18.22,18.31,17.31,17.5,18.07,-3.1543995572772543,1249655,22104600.82,realtime_quote_fallback
300176.SZ,20260707,20260707 14:20:00,4.91,5.04,5.11,4.89,4.91,5.07,-3.15581854043393,7382000,36725238.0,realtime_quote_fallback
301266.SZ,20260707,20260707 14:20:03,21.17,21.76,21.96,21.04,21.17,21.86,-3.1564501372369547,2551540,54710603.4,realtime_quote_fallback
600955.SH,20260707,20260707 14:20:05,15.03,15.48,15.52,14.96,15.03,15.52,-3.1572164948453607,3944200,59769349.0,realtime_quote_fallback
002300.SZ,20260707,20260707 14:19:57,6.44,6.63,6.67,6.43,6.44,6.65,-3.157894736842104,9878675,64494479.11,realtime_quote_fallback
002054.SZ,20260707,20260707 14:19:54,6.74,6.96,6.97,6.72,6.74,6.96,-3.1609195402298784,6952778,47430373.39,realtime_quote_fallback
600698.SH,20260707,20260707 14:20:05,5.82,6.01,6.06,5.8,5.82,6.01,-3.161397670549082,6130801,36077795.0,realtime_quote_fallback
000737.SZ,20260707,20260707 14:19:54,12.86,13.1,13.2,12.82,12.86,13.28,-3.1626506024096335,25322994,329057534.94,realtime_quote_fallback
301210.SZ,20260707,20260707 14:20:03,30.91,31.5,32.6,30.78,30.91,31.92,-3.1641604010025137,4438789,139963026.19,realtime_quote_fallback
002603.SZ,20260707,20260707 14:19:57,15.3,15.8,15.8,15.28,15.3,15.8,-3.164556962025311,12532960,193800546.0,realtime_quote_fallback
600982.SH,20260707,20260707 14:20:06,4.59,4.73,4.74,4.56,4.59,4.74,-3.164556962025322,18131500,83575487.0,realtime_quote_fallback
688448.SH,20260707,20260707 14:20:09,56.29,59.0,61.85,55.5,56.29,58.13,-3.1653191123344304,4517736,264356811.0,realtime_quote_fallback
000975.SZ,20260707,20260707 14:19:57,19.57,20.11,20.3,19.46,19.57,20.21,-3.1667491340920395,52595882,1041778623.44,realtime_quote_fallback
002890.SZ,20260707,20260707 14:20:00,14.98,15.48,15.8,14.93,14.98,15.47,-3.167420814479638,2013400,30654856.0,realtime_quote_fallback
688696.SH,20260707,20260707 14:20:10,62.95,65.26,65.26,62.66,62.95,65.01,-3.1687432702661167,559925,35622927.0,realtime_quote_fallback
300638.SZ,20260707,20260707 14:19:57,17.11,17.5,18.06,17.06,17.11,17.67,-3.1692133559705793,11683956,205268337.62,realtime_quote_fallback
000705.SZ,20260707,20260707 14:19:57,6.11,6.32,6.32,6.09,6.11,6.31,-3.1695721077654393,4708100,28981916.0,realtime_quote_fallback
002299.SZ,20260707,20260707 14:19:57,16.19,16.72,16.75,16.16,16.19,16.72,-3.1698564593301337,8499296,139268064.25,realtime_quote_fallback
603536.SH,20260707,20260707 14:20:06,7.94,8.16,8.3,7.91,7.94,8.2,-3.170731707317065,2889000,23157090.0,realtime_quote_fallback
300024.SZ,20260707,20260707 14:20:00,16.49,17.02,17.86,16.44,16.49,17.03,-3.1708749266001313,74560833,1274533988.12,realtime_quote_fallback
002186.SZ,20260707,20260707 14:19:57,8.55,8.82,8.82,8.54,8.55,8.83,-3.171007927519809,2005500,17340285.0,realtime_quote_fallback
300570.SZ,20260707,20260707 14:20:00,210.66,217.23,221.0,207.0,210.66,217.56,-3.1715388858245985,11908252,2528528364.25,realtime_quote_fallback
603899.SH,20260707,20260707 14:20:09,21.37,22.01,22.14,21.28,21.37,22.07,-3.1717263253284944,3284900,70744440.0,realtime_quote_fallback
159260.SZ,20260707,20260707 14:20:12,0.885,0.909,0.91,0.883,0.885,0.914,-3.1728665207877538,55148204,49256191.199,realtime_quote_fallback
603967.SH,20260707,20260707 14:20:10,11.29,11.75,11.75,11.28,11.29,11.66,-3.173241852487141,2116000,24159220.0,realtime_quote_fallback
301132.SZ,20260707,20260707 14:20:03,43.63,45.55,46.51,43.22,43.63,45.06,-3.173546382600978,3698100,165027290.52,realtime_quote_fallback
600661.SH,20260707,20260707 14:20:05,7.32,7.42,7.7,7.25,7.32,7.56,-3.1746031746031633,9726650,71923364.0,realtime_quote_fallback
000039.SZ,20260707,20260707 14:19:57,7.93,8.22,8.27,7.91,7.93,8.19,-3.1746031746031744,21895481,176137313.69,realtime_quote_fallback
301128.SZ,20260707,20260707 14:20:03,145.73,150.54,154.8,143.41,145.73,150.51,-3.175868713042329,4644059,691116007.51,realtime_quote_fallback
600271.SH,20260707,20260707 14:20:07,6.4,6.6,6.6,6.4,6.4,6.61,-3.17700453857791,9312500,60465651.0,realtime_quote_fallback
000421.SZ,20260707,20260707 14:19:42,5.18,5.35,5.35,5.16,5.18,5.35,-3.1775700934579376,4607000,23988317.0,realtime_quote_fallback
601788.SH,20260707,20260707 14:20:06,14.93,15.25,15.32,14.89,14.93,15.42,-3.1776913099870296,40700406,614163743.0,realtime_quote_fallback
688056.SH,20260707,20260707 14:20:07,50.87,51.88,52.88,49.09,50.87,52.54,-3.178530643319377,2169739,109946556.0,realtime_quote_fallback
300229.SZ,20260707,20260707 14:20:00,12.79,13.2,13.38,12.77,12.79,13.21,-3.179409538228628,14510586,189389100.78,realtime_quote_fallback
002363.SZ,20260707,20260707 14:19:57,6.09,6.28,6.3,6.07,6.09,6.29,-3.1796502384737746,4004800,24674805.0,realtime_quote_fallback
300598.SZ,20260707,20260707 14:20:00,26.48,27.2,27.5,26.39,26.48,27.35,-3.180987202925045,3720519,99996784.96,realtime_quote_fallback
603677.SH,20260707,20260707 14:20:09,12.78,13.2,13.29,12.76,12.78,13.2,-3.1818181818181857,1306300,16948012.0,realtime_quote_fallback
688562.SH,20260707,20260707 14:20:10,14.3,14.81,14.95,14.2,14.3,14.77,-3.182125930941093,2544401,36992477.0,realtime_quote_fallback
300978.SZ,20260707,20260707 14:19:57,8.21,8.41,8.56,8.19,8.21,8.48,-3.1839622641509413,3291712,27411431.0,realtime_quote_fallback
600339.SH,20260707,20260707 14:20:05,3.04,3.12,3.13,3.02,3.04,3.14,-3.1847133757961776,42735600,130887936.0,realtime_quote_fallback
300456.SZ,20260707,20260707 14:20:00,38.29,39.56,40.84,37.85,38.29,39.55,-3.1858407079645934,28543718,1117553362.06,realtime_quote_fallback
300800.SZ,20260707,20260707 14:20:00,9.42,9.76,9.8,9.38,9.42,9.73,-3.1860226104830525,2227650,21266201.5,realtime_quote_fallback
603390.SH,20260707,20260707 14:20:07,10.33,10.75,10.79,10.3,10.33,10.67,-3.1865042174320513,4397400,46220477.0,realtime_quote_fallback
600808.SH,20260707,20260707 14:20:07,2.43,2.48,2.49,2.42,2.43,2.51,-3.1872509960159223,43289900,106113709.0,realtime_quote_fallback
159163.SZ,20260707,20260707 14:20:12,0.729,0.751,0.751,0.727,0.729,0.753,-3.1872509960159445,6720340,4957783.431,realtime_quote_fallback
603105.SH,20260707,20260707 14:20:09,6.68,6.93,6.93,6.66,6.68,6.9,-3.1884057971014568,7598182,51397716.0,realtime_quote_fallback
000543.SZ,20260707,20260707 14:19:57,7.59,7.81,7.83,7.58,7.59,7.84,-3.1887755102040782,22584326,173260244.06,realtime_quote_fallback
605337.SH,20260707,20260707 14:20:11,8.5,8.76,8.78,8.45,8.5,8.78,-3.1890660592255093,2524019,21585270.0,realtime_quote_fallback
603176.SH,20260707,20260707 14:20:07,4.25,4.39,4.43,4.25,4.25,4.39,-3.1890660592255093,2436600,10485283.0,realtime_quote_fallback
603017.SH,20260707,20260707 14:20:07,9.41,9.79,9.79,9.37,9.41,9.72,-3.189300411522633,4413800,42039528.0,realtime_quote_fallback
159208.SZ,20260707,20260707 14:20:12,1.123,1.152,1.168,1.119,1.123,1.16,-3.1896551724137856,20970300,23903810.2,realtime_quote_fallback
000605.SZ,20260707,20260707 14:19:57,5.46,5.62,5.64,5.42,5.46,5.64,-3.1914893617021267,3850655,21174712.0,realtime_quote_fallback
603590.SH,20260707,20260707 14:20:09,32.15,33.22,33.62,32.06,32.15,33.21,-3.1918096958747477,4365100,142751406.0,realtime_quote_fallback
300636.SZ,20260707,20260707 14:19:06,6.67,6.85,6.89,6.65,6.67,6.89,-3.193033381712629,4096500,27606203.0,realtime_quote_fallback
002787.SZ,20260707,20260707 14:20:00,28.8,29.78,30.49,28.2,28.8,29.75,-3.1932773109243695,14292067,415187726.76,realtime_quote_fallback
301378.SZ,20260707,20260707 14:20:00,23.03,23.8,23.98,22.97,23.03,23.79,-3.1946195880621975,1358650,31702325.0,realtime_quote_fallback
002069.SZ,20260707,20260707 14:19:42,3.03,3.11,3.15,3.02,3.03,3.13,-3.194888178913746,7320101,22389463.03,realtime_quote_fallback
300399.SZ,20260707,20260707 14:20:00,18.48,19.0,19.15,18.45,18.48,19.09,-3.195390256678887,4103600,77030991.0,realtime_quote_fallback
002125.SZ,20260707,20260707 14:19:57,12.42,12.72,13.05,12.41,12.42,12.83,-3.1956352299298496,20963005,266090202.9,realtime_quote_fallback
601068.SH,20260707,20260707 14:20:08,4.24,4.34,4.36,4.21,4.24,4.38,-3.1963470319634646,11677900,49987423.0,realtime_quote_fallback
300998.SZ,20260707,20260707 14:20:03,28.76,29.48,30.37,28.0,28.76,29.71,-3.1975765735442585,6549413,187978881.59,realtime_quote_fallback
920634.BJ,20260707,20260707 14:20:10,16.65,17.05,17.58,16.55,16.65,17.2,-3.197674418604657,1694803,29023621.77,realtime_quote_fallback
300263.SZ,20260707,20260707 14:20:00,13.92,14.28,14.72,13.73,13.92,14.38,-3.198887343532686,55978203,794960311.93,realtime_quote_fallback
002939.SZ,20260707,20260707 14:20:00,8.17,8.43,8.44,8.15,8.17,8.44,-3.1990521327014187,22251300,183658605.62,realtime_quote_fallback
688322.SH,20260707,20260707 14:20:11,123.14,127.8,133.88,123.0,123.14,127.21,-3.199434006760471,18108981,2329788219.0,realtime_quote_fallback
159559.SZ,20260707,20260707 14:20:12,1.452,1.481,1.544,1.448,1.452,1.5,-3.200000000000003,159404819,238321437.83,realtime_quote_fallback
301531.SZ,20260707,20260707 14:20:12,61.1,62.67,64.19,60.86,61.1,63.12,-3.2002534854245868,2943747,183980700.95,realtime_quote_fallback
688209.SH,20260707,20260707 14:20:09,26.01,26.88,26.92,25.47,26.01,26.87,-3.2005954596203923,9959979,260910709.0,realtime_quote_fallback
601238.SH,20260707,20260707 14:20:06,5.14,5.31,5.35,5.12,5.14,5.31,-3.2015065913371,22868200,119005124.0,realtime_quote_fallback
301505.SZ,20260707,20260707 14:20:03,15.42,15.89,16.09,15.38,15.42,15.93,-3.2015065913371,1896930,29592588.8,realtime_quote_fallback
920284.BJ,20260707,20260707 14:20:10,19.35,20.0,20.83,19.19,19.35,19.99,-3.201600800400184,2342755,47122516.45,realtime_quote_fallback
002006.SZ,20260707,20260707 14:19:57,15.11,15.55,15.8,15.05,15.11,15.61,-3.203074951953877,8870713,136173168.15,realtime_quote_fallback
601611.SH,20260707,20260707 14:20:06,10.27,10.52,10.6,10.25,10.27,10.61,-3.204524033930256,20513300,212926713.0,realtime_quote_fallback
603082.SH,20260707,20260707 14:20:06,37.75,39.0,39.9,37.67,37.75,39.0,-3.205128205128205,3413311,132299028.0,realtime_quote_fallback
300231.SZ,20260707,20260707 14:19:51,7.55,7.7,7.83,7.53,7.55,7.8,-3.205128205128205,5614600,43047453.06,realtime_quote_fallback
601010.SH,20260707,20260707 14:20:01,1.51,1.54,1.58,1.5,1.51,1.56,-3.205128205128205,23263634,35587978.0,realtime_quote_fallback
002833.SZ,20260707,20260707 14:20:00,18.1,18.52,18.78,17.84,18.1,18.7,-3.208556149732611,9265648,168981954.82,realtime_quote_fallback
600611.SH,20260707,20260707 14:20:05,3.62,3.72,3.74,3.62,3.62,3.74,-3.208556149732622,18734350,68602127.0,realtime_quote_fallback
603348.SH,20260707,20260707 14:20:07,13.57,14.03,14.17,13.55,13.57,14.02,-3.2097004279600494,1981500,27198095.0,realtime_quote_fallback
603896.SH,20260707,20260707 14:20:08,13.87,14.3,14.3,13.86,13.87,14.33,-3.2100488485694356,1187756,16615065.0,realtime_quote_fallback
301683.SZ,20260707,20260707 14:20:12,129.02,134.0,134.19,128.5,129.02,133.3,-3.210802700675164,1071132,140227852.94,realtime_quote_fallback
601996.SH,20260707,20260707 14:20:03,2.11,2.18,2.19,2.1,2.11,2.18,-3.2110091743119407,18198600,38890990.0,realtime_quote_fallback
603557.SH,20260707,20260707 14:20:07,4.52,4.68,4.78,4.39,4.52,4.67,-3.2119914346895206,8404400,38163486.0,realtime_quote_fallback
600131.SH,20260707,20260707 14:20:06,13.85,14.32,14.43,13.81,13.85,14.31,-3.2145352900069923,7136559,100244425.0,realtime_quote_fallback
605218.SH,20260707,20260707 14:20:10,15.35,15.69,16.1,15.29,15.35,15.86,-3.215636822194201,3022400,47142111.0,realtime_quote_fallback
600740.SH,20260707,20260707 14:20:02,3.31,3.43,3.45,3.3,3.31,3.42,-3.2163742690058394,29222900,98117993.0,realtime_quote_fallback
002313.SZ,20260707,20260707 14:19:51,7.52,7.67,7.82,7.49,7.52,7.77,-3.2175032175032148,7939100,60589272.0,realtime_quote_fallback
300375.SZ,20260707,20260707 14:20:00,3.91,4.05,4.07,3.9,3.91,4.04,-3.2178217821782207,9001038,35672657.52,realtime_quote_fallback
002666.SZ,20260707,20260707 14:19:57,3.91,4.06,4.06,3.89,3.91,4.04,-3.2178217821782207,8297804,32761551.76,realtime_quote_fallback
300155.SZ,20260707,20260707 14:19:57,3.91,4.04,4.04,3.9,3.91,4.04,-3.2178217821782207,5307554,21025417.22,realtime_quote_fallback
600202.SH,20260707,20260707 14:20:05,4.51,4.66,4.7,4.49,4.51,4.66,-3.2188841201716833,6258100,28613345.0,realtime_quote_fallback
603197.SH,20260707,20260707 14:20:09,28.56,29.33,29.88,28.52,28.56,29.51,-3.2192477126397945,2092439,60818274.0,realtime_quote_fallback
002039.SZ,20260707,20260707 14:19:57,19.54,20.11,20.18,19.47,19.54,20.19,-3.2194155522536017,5678600,111932959.0,realtime_quote_fallback
300240.SZ,20260707,20260707 14:20:00,5.11,5.28,5.3,5.1,5.11,5.28,-3.2196969696969724,5914150,30616220.5,realtime_quote_fallback
300491.SZ,20260707,20260707 14:20:00,31.85,32.69,33.8,31.67,31.85,32.91,-3.220905499848059,5652800,183602244.5,realtime_quote_fallback
603636.SH,20260707,20260707 14:20:10,7.51,7.76,7.76,7.48,7.51,7.76,-3.221649484536082,6945638,52814736.0,realtime_quote_fallback
159057.SZ,20260707,20260707 14:19:57,0.961,0.976,1.0,0.961,0.961,0.993,-3.2225579053373643,1201553,1164656.935,realtime_quote_fallback
159530.SZ,20260707,20260707 14:20:12,1.621,1.67,1.724,1.616,1.621,1.675,-3.2238805970149276,1003677435,1675368115.646,realtime_quote_fallback
000738.SZ,20260707,20260707 14:19:57,17.71,18.19,18.47,17.69,17.71,18.3,-3.2240437158469915,11982458,215969798.57,realtime_quote_fallback
600095.SH,20260707,20260707 14:20:05,7.5,7.7,7.71,7.48,7.5,7.75,-3.2258064516129004,18142995,137086076.0,realtime_quote_fallback
600439.SH,20260707,20260707 14:20:04,2.1,2.16,2.17,2.09,2.1,2.17,-3.2258064516129004,13813420,29221981.0,realtime_quote_fallback
601933.SH,20260707,20260707 14:20:07,3.0,3.1,3.11,2.99,3.0,3.1,-3.2258064516129115,93447857,283653574.0,realtime_quote_fallback
000859.SZ,20260707,20260707 14:19:57,9.0,9.31,9.39,8.95,9.0,9.3,-3.2258064516129115,28432327,259453053.58,realtime_quote_fallback
002246.SZ,20260707,20260707 14:19:57,18.0,18.6,18.65,17.97,18.0,18.6,-3.2258064516129115,7670200,140337066.0,realtime_quote_fallback
300168.SZ,20260707,20260707 14:20:00,4.5,4.63,4.64,4.49,4.5,4.65,-3.2258064516129115,10310100,46967323.0,realtime_quote_fallback
600756.SH,20260707,20260707 14:20:07,12.0,12.37,12.4,11.97,12.0,12.4,-3.2258064516129115,3298129,40042469.0,realtime_quote_fallback
002614.SZ,20260707,20260707 14:19:45,4.5,4.65,4.65,4.49,4.5,4.65,-3.2258064516129115,4993179,22710576.29,realtime_quote_fallback
301658.SZ,20260707,20260707 14:20:03,24.89,25.73,25.87,24.81,24.89,25.72,-3.227060653188174,2633668,66573351.83,realtime_quote_fallback
300747.SZ,20260707,20260707 14:20:00,41.66,42.87,43.43,41.1,41.66,43.05,-3.228803716608597,15740587,664316667.09,realtime_quote_fallback
000917.SZ,20260707,20260707 14:19:57,6.29,6.52,6.52,6.28,6.29,6.5,-3.230769230769226,18874972,120823985.2,realtime_quote_fallback
000058.SZ,20260707,20260707 14:19:54,5.99,6.17,6.23,5.98,5.99,6.19,-3.231017770597744,5012200,30403391.0,realtime_quote_fallback
000546.SZ,20260707,20260707 14:19:57,4.79,4.91,5.01,4.78,4.79,4.95,-3.232323232323231,17248200,84333168.0,realtime_quote_fallback
159326.SZ,20260707,20260707 14:20:12,1.856,1.911,1.922,1.852,1.856,1.918,-3.232533889468192,346367507,652845089.121,realtime_quote_fallback
688122.SH,20260707,20260707 14:20:09,54.48,56.2,56.74,54.33,54.48,56.3,-3.232682060390768,10850844,600414638.0,realtime_quote_fallback
159241.SZ,20260707,20260707 14:20:12,1.107,1.145,1.154,1.105,1.107,1.144,-3.234265734265729,83812000,94656376.5,realtime_quote_fallback
603602.SH,20260707,20260707 14:19:57,10.77,11.1,11.12,10.75,10.77,11.13,-3.234501347708907,2756734,29993468.0,realtime_quote_fallback
159257.SZ,20260707,20260707 14:20:09,0.927,0.965,0.967,0.925,0.927,0.958,-3.235908141962418,6797600,6357059.0,realtime_quote_fallback
603381.SH,20260707,20260707 14:20:09,14.95,15.4,15.47,14.9,14.95,15.45,-3.2362459546925515,3048000,46031477.0,realtime_quote_fallback
300955.SZ,20260707,20260707 14:20:00,35.28,36.15,36.85,35.16,35.28,36.46,-3.2364234777838674,1144799,40811169.67,realtime_quote_fallback
002549.SZ,20260707,20260707 14:19:57,17.04,17.37,17.75,16.91,17.04,17.61,-3.236797274275982,31240487,537234365.44,realtime_quote_fallback
603933.SH,20260707,20260707 14:20:09,22.12,22.64,23.22,21.91,22.12,22.86,-3.2370953630796118,4292677,96692032.0,realtime_quote_fallback
601688.SH,20260707,20260707 14:20:07,20.62,21.24,21.28,20.59,20.62,21.31,-3.237916471140301,68108018,1417183544.0,realtime_quote_fallback
300564.SZ,20260707,20260707 14:20:00,12.55,12.98,12.98,12.5,12.55,12.97,-3.238242097147259,1949060,24760277.8,realtime_quote_fallback
920790.BJ,20260707,20260707 14:20:10,29.58,30.06,31.6,28.85,29.58,30.57,-3.238469087340534,5463086,163314947.45,realtime_quote_fallback
600396.SH,20260707,20260707 14:20:04,12.25,12.5,12.64,12.12,12.25,12.66,-3.2385466034755117,98446003,1215405251.0,realtime_quote_fallback
300645.SZ,20260707,20260707 14:20:00,11.65,12.04,12.08,11.62,11.65,12.04,-3.239202657807294,2490300,29351991.0,realtime_quote_fallback
300406.SZ,20260707,20260707 14:19:57,11.35,11.7,11.7,11.29,11.35,11.73,-3.239556692242118,3476650,39861524.5,realtime_quote_fallback
688032.SH,20260707,20260707 14:20:08,79.14,81.24,82.02,79.05,79.14,81.79,-3.2400048905734224,678339,54534089.0,realtime_quote_fallback
300509.SZ,20260707,20260707 14:20:00,8.36,8.61,8.68,8.34,8.36,8.64,-3.240740740740755,3645132,30952417.2,realtime_quote_fallback
159171.SZ,20260707,20260707 14:20:12,0.775,0.792,0.798,0.773,0.775,0.801,-3.2459425717852763,5331400,4173986.5,realtime_quote_fallback
300417.SZ,20260707,20260707 14:20:00,10.13,10.55,10.6,10.0,10.13,10.47,-3.247373447946511,3916500,40386564.0,realtime_quote_fallback
002347.SZ,20260707,20260707 14:19:57,5.66,5.83,6.35,5.65,5.66,5.85,-3.2478632478632363,20597602,120583466.38,realtime_quote_fallback
159556.SZ,20260707,20260707 14:20:12,1.251,1.294,1.296,1.251,1.251,1.293,-3.2482598607888713,1026300,1310374.8,realtime_quote_fallback
001393.SZ,20260707,20260707 14:20:09,48.84,50.44,50.68,48.7,48.84,50.48,-3.2488114104595733,2085201,103368619.69,realtime_quote_fallback
688367.SH,20260707,20260707 14:19:58,29.78,31.77,31.77,29.6,29.78,30.78,-3.248862897985705,1385478,41540684.0,realtime_quote_fallback
