ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000513.SZ,20260708,20260708 14:06:03,30.2,30.76,30.8,30.06,30.2,30.48,-0.9186351706036766,4053031,123166337.49,realtime_quote_fallback
600061.SH,20260708,20260708 14:06:14,6.46,6.5,6.55,6.44,6.46,6.52,-0.9202453987730008,23966352,155296290.0,realtime_quote_fallback
300556.SZ,20260708,20260708 14:06:03,16.15,15.99,16.36,15.84,16.15,16.3,-0.920245398773023,3940957,63336750.43,realtime_quote_fallback
301158.SZ,20260708,20260708 14:06:09,13.95,14.34,14.59,13.78,13.95,14.08,-0.9232954545454586,2646255,37028668.85,realtime_quote_fallback
920433.BJ,20260708,20260708 14:06:21,4.29,4.33,4.46,4.28,4.29,4.33,-0.9237875288683584,1590942,6928229.09,realtime_quote_fallback
603055.SH,20260708,20260708 14:06:13,8.57,8.66,8.77,8.45,8.57,8.65,-0.9248554913294793,4655900,39997648.0,realtime_quote_fallback
601231.SH,20260708,20260708 14:06:15,28.92,29.46,29.8,28.09,28.92,29.19,-0.9249743062692661,22835600,660659754.0,realtime_quote_fallback
300938.SZ,20260708,20260708 14:06:09,46.04,47.38,47.6,44.33,46.04,46.47,-0.9253281687109927,14674793,673798724.45,realtime_quote_fallback
600792.SH,20260708,20260708 14:06:14,3.21,3.3,3.36,3.18,3.21,3.24,-0.92592592592593,19556100,63842820.0,realtime_quote_fallback
920030.BJ,20260708,20260708 14:06:21,4.28,4.3,4.37,4.2,4.28,4.32,-0.92592592592593,1172598,5027406.51,realtime_quote_fallback
600918.SH,20260708,20260708 14:06:14,5.34,5.37,5.42,5.31,5.34,5.39,-0.9276437847866359,21753522,116474940.0,realtime_quote_fallback
688151.SH,20260708,20260708 14:06:11,14.95,15.14,15.14,14.81,14.95,15.09,-0.9277667329357198,1200175,17922646.0,realtime_quote_fallback
300076.SZ,20260708,20260708 14:05:45,4.27,4.26,4.32,4.17,4.27,4.31,-0.9280742459396807,2245500,9545622.0,realtime_quote_fallback
601108.SH,20260708,20260708 14:06:16,8.52,8.6,8.72,8.51,8.52,8.6,-0.9302325581395321,39284078,337608347.0,realtime_quote_fallback
003002.SZ,20260708,20260708 14:06:06,17.04,17.16,17.44,16.66,17.04,17.2,-0.9302325581395321,1435300,24445130.0,realtime_quote_fallback
301602.SZ,20260708,20260708 14:06:03,13.84,14.09,14.13,13.76,13.84,13.97,-0.9305654974946398,1116100,15517999.0,realtime_quote_fallback
301608.SZ,20260708,20260708 14:06:03,47.8,48.3,48.46,46.87,47.8,48.25,-0.9326424870466421,1089475,51949050.88,realtime_quote_fallback
301172.SZ,20260708,20260708 14:06:12,24.39,25.0,25.0,23.8,24.39,24.62,-0.9341998375304694,3089700,75311231.2,realtime_quote_fallback
600731.SH,20260708,20260708 14:06:08,5.3,5.35,5.39,5.25,5.3,5.35,-0.9345794392523366,3253600,17297511.0,realtime_quote_fallback
159209.SZ,20260708,20260708 14:06:24,1.059,1.071,1.071,1.057,1.059,1.069,-0.9354536950420989,82257400,87455045.2,realtime_quote_fallback
605016.SH,20260708,20260708 14:06:14,24.34,24.37,25.18,24.21,24.34,24.57,-0.9361009361009365,2985800,73393883.0,realtime_quote_fallback
920781.BJ,20260708,20260708 14:06:21,5.29,5.47,5.47,5.2,5.29,5.34,-0.9363295880149725,1099473,5846388.52,realtime_quote_fallback
301060.SZ,20260708,20260708 14:06:12,8.45,8.48,8.56,8.31,8.45,8.53,-0.9378663540445475,5212400,43850780.0,realtime_quote_fallback
159622.SZ,20260708,20260708 14:06:24,1.056,1.07,1.09,1.046,1.056,1.066,-0.9380863039399667,177888720,189633210.66,realtime_quote_fallback
688334.SH,20260708,20260708 14:06:02,17.94,18.06,18.12,17.86,17.94,18.11,-0.9387078961899387,1045755,18784281.0,realtime_quote_fallback
159180.SZ,20260708,20260708 14:06:21,1.159,1.17,1.181,1.127,1.159,1.17,-0.9401709401709368,6870212,7897961.939,realtime_quote_fallback
300842.SZ,20260708,20260708 14:06:06,74.65,75.3,77.49,71.0,74.65,75.36,-0.9421443736730262,4881045,362525881.15,realtime_quote_fallback
002206.SZ,20260708,20260708 14:05:45,5.25,5.27,5.31,5.21,5.25,5.3,-0.9433962264150941,7448700,39125069.0,realtime_quote_fallback
002795.SZ,20260708,20260708 14:06:06,6.3,6.35,6.45,6.17,6.3,6.36,-0.9433962264151052,11813700,74126421.0,realtime_quote_fallback
300268.SZ,20260708,20260708 14:06:03,10.48,10.58,10.63,10.27,10.48,10.58,-0.9451795841209809,1393600,14556635.0,realtime_quote_fallback
600586.SH,20260708,20260708 14:06:16,4.19,4.22,4.24,4.15,4.19,4.23,-0.9456264775413725,7924227,33179434.0,realtime_quote_fallback
300148.SZ,20260708,20260708 14:06:03,3.14,3.15,3.17,3.1,3.14,3.17,-0.9463722397476282,17114760,53551701.4,realtime_quote_fallback
159145.SZ,20260708,20260708 14:06:21,0.942,0.945,0.951,0.916,0.942,0.951,-0.9463722397476393,4164200,3891575.6,realtime_quote_fallback
601107.SH,20260708,20260708 14:06:09,5.23,5.31,5.33,5.17,5.23,5.28,-0.9469696969696906,10048300,52563148.0,realtime_quote_fallback
920718.BJ,20260708,20260708 14:06:21,9.4,9.5,9.55,9.34,9.4,9.49,-0.9483667017913588,207547,1951613.45,realtime_quote_fallback
000990.SZ,20260708,20260708 14:06:03,8.34,8.44,8.54,8.28,8.34,8.42,-0.9501187648456089,20598000,172802351.0,realtime_quote_fallback
601566.SH,20260708,20260708 14:06:15,8.34,8.41,8.47,8.3,8.34,8.42,-0.9501187648456089,4124500,34512483.0,realtime_quote_fallback
002073.SZ,20260708,20260708 14:05:45,5.21,5.24,5.28,5.16,5.21,5.26,-0.9505703422053147,9520940,49638010.6,realtime_quote_fallback
002295.SZ,20260708,20260708 14:06:03,8.33,8.51,8.51,8.2,8.33,8.41,-0.9512485136741966,2396100,19880820.0,realtime_quote_fallback
300414.SZ,20260708,20260708 14:06:09,10.41,10.62,10.62,10.31,10.41,10.51,-0.9514747859181716,3423300,35651693.0,realtime_quote_fallback
600316.SH,20260708,20260708 14:06:15,28.1,28.37,28.96,28.03,28.1,28.37,-0.9517095523440267,9377007,267635558.0,realtime_quote_fallback
688192.SH,20260708,20260708 14:06:19,45.77,47.2,47.8,45.01,45.77,46.21,-0.952174853927712,6270872,289702228.0,realtime_quote_fallback
603207.SH,20260708,20260708 14:06:15,22.8,23.12,23.35,22.68,22.8,23.02,-0.9556907037358786,859500,19717223.0,realtime_quote_fallback
603017.SH,20260708,20260708 14:06:16,9.32,9.35,9.53,9.2,9.32,9.41,-0.9564293304994642,4242900,39591625.0,realtime_quote_fallback
601096.SH,20260708,20260708 14:06:15,4.13,4.16,4.19,4.1,4.13,4.17,-0.959232613908878,13256700,54903425.0,realtime_quote_fallback
300412.SZ,20260708,20260708 14:06:09,4.13,4.16,4.19,4.06,4.13,4.17,-0.959232613908878,9465990,38940015.2,realtime_quote_fallback
159619.SZ,20260708,20260708 14:06:24,0.929,0.935,0.936,0.924,0.929,0.938,-0.9594882729210941,2545500,2370573.6,realtime_quote_fallback
688196.SH,20260708,20260708 14:06:10,34.0,34.8,34.8,33.75,34.0,34.33,-0.9612583745994718,1027978,35115283.0,realtime_quote_fallback
920086.BJ,20260708,20260708 14:06:21,22.63,22.97,22.97,22.42,22.63,22.85,-0.9628008752735284,313639,7106420.0,realtime_quote_fallback
301215.SZ,20260708,20260708 14:06:06,5.14,5.15,5.23,5.11,5.14,5.19,-0.9633911368015502,5458400,28132038.0,realtime_quote_fallback
000856.SZ,20260708,20260708 14:05:54,7.19,7.26,7.31,7.1,7.19,7.26,-0.9641873278236845,3181401,22892900.16,realtime_quote_fallback
600406.SH,20260708,20260708 14:06:14,22.57,22.71,22.78,22.48,22.57,22.79,-0.9653356735410235,29269174,660983932.0,realtime_quote_fallback
600527.SH,20260708,20260708 14:06:13,2.05,2.06,2.08,2.02,2.05,2.07,-0.9661835748792313,31324107,64166875.0,realtime_quote_fallback
002355.SZ,20260708,20260708 14:06:03,4.1,4.14,4.16,4.0,4.1,4.14,-0.9661835748792313,10391700,42357732.0,realtime_quote_fallback
603600.SH,20260708,20260708 14:06:18,9.21,9.28,9.36,9.14,9.21,9.3,-0.9677419354838679,2026583,18740102.0,realtime_quote_fallback
300519.SZ,20260708,20260708 14:06:06,12.28,12.36,12.52,12.16,12.28,12.4,-0.967741935483879,1673900,20655245.0,realtime_quote_fallback
300705.SZ,20260708,20260708 14:06:09,10.21,10.31,10.64,10.13,10.21,10.31,-0.9699321047526688,5953584,61728315.04,realtime_quote_fallback
600963.SH,20260708,20260708 14:06:13,3.06,3.06,3.12,3.04,3.06,3.09,-0.9708737864077555,20250604,62142982.0,realtime_quote_fallback
159555.SZ,20260708,20260708 14:06:24,1.734,1.742,1.777,1.714,1.734,1.751,-0.9708737864077666,2240800,3893017.2,realtime_quote_fallback
600309.SH,20260708,20260708 14:06:14,70.36,71.5,72.23,69.8,70.36,71.05,-0.9711470795214616,32168985,2281751121.0,realtime_quote_fallback
601969.SH,20260708,20260708 14:06:16,8.15,8.31,8.38,8.12,8.15,8.23,-0.9720534629404587,15792300,129943027.0,realtime_quote_fallback
603390.SH,20260708,20260708 14:06:19,10.17,10.24,10.3,9.95,10.17,10.27,-0.9737098344693274,4721300,47669286.0,realtime_quote_fallback
688180.SH,20260708,20260708 14:06:20,36.54,36.5,37.25,35.86,36.54,36.9,-0.9756097560975618,15101852,550732170.0,realtime_quote_fallback
603656.SH,20260708,20260708 14:06:19,17.25,17.41,17.51,17.11,17.25,17.42,-0.9758897818599399,1193800,20617700.0,realtime_quote_fallback
600029.SH,20260708,20260708 14:06:12,5.07,5.05,5.11,5.03,5.07,5.12,-0.9765625,71433084,361298730.0,realtime_quote_fallback
920735.BJ,20260708,20260708 14:06:21,25.35,25.41,26.59,25.04,25.35,25.6,-0.9765625,2263722,58569574.47,realtime_quote_fallback
301016.SZ,20260708,20260708 14:06:12,13.17,13.27,13.39,12.85,13.17,13.3,-0.9774436090225658,2104988,27515592.92,realtime_quote_fallback
300478.SZ,20260708,20260708 14:06:09,36.45,37.39,37.51,36.18,36.45,36.81,-0.9779951100244433,1809200,66646051.0,realtime_quote_fallback
600219.SH,20260708,20260708 14:06:13,4.05,4.08,4.13,4.03,4.05,4.09,-0.9779951100244544,90749855,368887155.0,realtime_quote_fallback
600507.SH,20260708,20260708 14:06:14,4.05,4.06,4.13,4.0,4.05,4.09,-0.9779951100244544,14693758,59688289.0,realtime_quote_fallback
600099.SH,20260708,20260708 14:06:09,8.1,8.19,8.23,7.94,8.1,8.18,-0.9779951100244544,2544200,20529029.0,realtime_quote_fallback
920274.BJ,20260708,20260708 14:06:21,15.17,15.32,15.37,15.07,15.17,15.32,-0.9791122715404721,545669,8277439.21,realtime_quote_fallback
000528.SZ,20260708,20260708 14:06:03,8.08,8.11,8.18,7.98,8.08,8.16,-0.9803921568627416,31207888,251299173.66,realtime_quote_fallback
600754.SH,20260708,20260708 14:06:13,18.17,18.53,18.79,18.01,18.17,18.35,-0.9809264305177146,10973300,201342409.0,realtime_quote_fallback
001382.SZ,20260708,20260708 14:05:42,15.13,15.29,15.44,14.96,15.13,15.28,-0.9816753926701449,1692100,25646086.0,realtime_quote_fallback
300676.SZ,20260708,20260708 14:06:09,34.29,34.58,34.86,34.05,34.29,34.63,-0.9818076812012855,3705512,127440092.24,realtime_quote_fallback
603810.SH,20260708,20260708 14:06:19,11.09,11.21,11.25,10.91,11.09,11.2,-0.9821428571428537,1366500,15110429.0,realtime_quote_fallback
601111.SH,20260708,20260708 14:06:16,6.03,6.02,6.08,5.98,6.03,6.09,-0.9852216748768461,62989847,379063713.0,realtime_quote_fallback
300515.SZ,20260708,20260708 14:06:03,13.06,13.24,13.31,12.89,13.06,13.19,-0.9855951478392688,1818800,23728950.0,realtime_quote_fallback
301011.SZ,20260708,20260708 14:06:06,14.05,14.16,14.3,13.76,14.05,14.19,-0.986610288935863,1694370,23655048.82,realtime_quote_fallback
000403.SZ,20260708,20260708 14:06:03,9.03,9.13,9.25,8.95,9.03,9.12,-0.9868421052631526,8602959,78103574.82,realtime_quote_fallback
688067.SH,20260708,20260708 14:05:52,20.06,20.41,20.47,19.81,20.06,20.26,-0.9871668311944859,624516,12524439.0,realtime_quote_fallback
300543.SZ,20260708,20260708 14:06:03,7.01,7.11,7.14,6.91,7.01,7.08,-0.9887005649717562,4257103,29793626.49,realtime_quote_fallback
001376.SZ,20260708,20260708 14:06:03,10.01,10.16,10.19,9.95,10.01,10.11,-0.9891196834816984,6396200,64284673.0,realtime_quote_fallback
688281.SH,20260708,20260708 14:06:23,48.0,48.48,48.99,47.38,48.0,48.48,-0.9900990099009799,2496718,120109857.0,realtime_quote_fallback
002316.SZ,20260708,20260708 14:06:03,4.0,4.01,4.05,3.92,4.0,4.04,-0.990099009900991,9203900,36656166.0,realtime_quote_fallback
002170.SZ,20260708,20260708 14:06:00,10.99,11.08,11.19,10.94,10.99,11.1,-0.9909909909909809,12199839,134863672.17,realtime_quote_fallback
301666.SZ,20260708,20260708 14:06:24,563.04,570.78,577.76,540.83,563.04,568.68,-0.9917704156995111,2324726,1308937259.56,realtime_quote_fallback
603229.SH,20260708,20260708 14:06:15,7.98,8.06,8.23,7.91,7.98,8.06,-0.992555831265507,4851804,39024458.0,realtime_quote_fallback
920970.BJ,20260708,20260708 14:06:21,5.97,6.07,6.2,5.8,5.97,6.03,-0.9950248756218971,3852861,23148229.53,realtime_quote_fallback
600800.SH,20260708,20260708 14:06:16,2.98,3.03,3.04,2.92,2.98,3.01,-0.9966777408637828,15956200,47563893.0,realtime_quote_fallback
300951.SZ,20260708,20260708 14:06:09,44.49,45.0,46.05,43.47,44.49,44.94,-1.001335113484636,1979142,88086050.7,realtime_quote_fallback
600883.SH,20260708,20260708 14:06:14,6.92,6.99,7.02,6.81,6.92,6.99,-1.0014306151645225,2823900,19490763.0,realtime_quote_fallback
688298.SH,20260708,20260708 14:06:11,18.77,18.81,19.19,18.53,18.77,18.96,-1.0021097046413519,991381,18619730.0,realtime_quote_fallback
001221.SZ,20260708,20260708 14:05:21,39.48,39.87,40.43,39.0,39.48,39.88,-1.0030090270812586,1023960,40530605.8,realtime_quote_fallback
003010.SZ,20260708,20260708 14:06:00,23.68,23.8,24.37,23.37,23.68,23.92,-1.0033444816053616,3976500,94828821.0,realtime_quote_fallback
920810.BJ,20260708,20260708 14:06:21,7.89,7.93,8.15,7.81,7.89,7.97,-1.0037641154328703,573416,4545500.39,realtime_quote_fallback
603101.SH,20260708,20260708 14:06:18,6.9,6.8,7.1,6.67,6.9,6.97,-1.0043041606886516,17408651,119762544.0,realtime_quote_fallback
688001.SH,20260708,20260708 14:06:19,66.0,68.2,69.23,63.5,66.0,66.67,-1.004949752512374,5756167,382084360.0,realtime_quote_fallback
002285.SZ,20260708,20260708 14:06:03,1.97,1.97,2.0,1.94,1.97,1.99,-1.005025125628145,26550134,52430653.66,realtime_quote_fallback
688509.SH,20260708,20260708 14:06:22,3.94,3.96,4.01,3.86,3.94,3.98,-1.005025125628145,5171192,20290418.0,realtime_quote_fallback
603590.SH,20260708,20260708 14:06:19,31.5,32.16,32.58,31.09,31.5,31.82,-1.0056568196103122,2750800,87678506.0,realtime_quote_fallback
301391.SZ,20260708,20260708 14:06:03,53.14,53.69,54.13,52.48,53.14,53.68,-1.0059612518628858,699600,37190839.0,realtime_quote_fallback
159290.SZ,20260708,20260708 14:06:21,1.277,1.293,1.305,1.264,1.277,1.29,-1.0077519379845024,2310201,2963102.982,realtime_quote_fallback
301560.SZ,20260708,20260708 14:06:09,25.52,26.1,26.87,25.21,25.52,25.78,-1.0085337470907785,1413419,36571295.1,realtime_quote_fallback
920926.BJ,20260708,20260708 14:06:21,9.79,9.83,10.08,9.62,9.79,9.89,-1.011122345803861,307985,3048916.29,realtime_quote_fallback
600576.SH,20260708,20260708 14:06:13,5.87,6.09,6.23,5.73,5.87,5.93,-1.0118043844856595,21257001,124546246.0,realtime_quote_fallback
300457.SZ,20260708,20260708 14:06:09,20.54,20.63,21.25,20.09,20.54,20.75,-1.0120481927710867,8624313,177230812.65,realtime_quote_fallback
300269.SZ,20260708,20260708 14:06:06,4.89,4.9,5.1,4.77,4.89,4.94,-1.0121457489878694,26560455,130647131.85,realtime_quote_fallback
300234.SZ,20260708,20260708 14:06:06,9.76,9.96,10.24,9.63,9.76,9.86,-1.0141987829614618,11112581,109495369.35,realtime_quote_fallback
301578.SZ,20260708,20260708 14:06:00,20.49,20.72,20.84,20.2,20.49,20.7,-1.0144927536231974,730099,14909116.52,realtime_quote_fallback
159513.SZ,20260708,20260708 14:06:15,1.756,1.765,1.772,1.752,1.756,1.774,-1.014656144306647,70948826,124943232.712,realtime_quote_fallback
159260.SZ,20260708,20260708 14:06:21,0.878,0.88,0.893,0.878,0.878,0.887,-1.014656144306647,15194017,13417027.564,realtime_quote_fallback
605365.SH,20260708,20260708 14:06:17,13.65,13.74,13.94,13.58,13.65,13.79,-1.015228426395931,2908700,39906868.0,realtime_quote_fallback
920007.BJ,20260708,20260708 14:06:21,35.08,35.9,35.9,34.8,35.08,35.44,-1.0158013544018019,80670,2831014.46,realtime_quote_fallback
601696.SH,20260708,20260708 14:06:16,11.69,11.82,12.02,11.65,11.69,11.81,-1.0160880609652923,40477980,479916986.0,realtime_quote_fallback
301178.SZ,20260708,20260708 14:06:09,36.04,36.43,37.5,34.8,36.04,36.41,-1.016204339467175,2823473,101601349.79,realtime_quote_fallback
002743.SZ,20260708,20260708 14:06:06,3.89,3.93,3.94,3.83,3.89,3.93,-1.0178117048346036,5458600,21196490.0,realtime_quote_fallback
159078.SZ,20260708,20260708 14:06:12,0.972,0.978,0.983,0.965,0.972,0.982,-1.0183299389002087,32042581,31210936.809,realtime_quote_fallback
002451.SZ,20260708,20260708 14:06:06,6.79,6.89,6.89,6.69,6.79,6.86,-1.0204081632653073,5137500,34791913.0,realtime_quote_fallback
159500.SZ,20260708,20260708 14:06:24,1.261,1.273,1.276,1.246,1.261,1.274,-1.0204081632653184,14330800,18049080.5,realtime_quote_fallback
920123.BJ,20260708,20260708 14:06:21,9.69,9.78,9.94,9.63,9.69,9.79,-1.0214504596527063,446214,4354371.62,realtime_quote_fallback
002039.SZ,20260708,20260708 14:06:00,19.37,19.57,19.69,19.22,19.37,19.57,-1.0219724067450198,4683150,91018317.44,realtime_quote_fallback
300958.SZ,20260708,20260708 14:06:09,10.65,10.7,10.75,10.47,10.65,10.76,-1.0223048327137496,1607700,17053722.6,realtime_quote_fallback
601212.SH,20260708,20260708 14:06:15,4.84,4.85,4.97,4.77,4.84,4.89,-1.0224948875255602,120604302,587227689.0,realtime_quote_fallback
002666.SZ,20260708,20260708 14:05:54,3.87,3.92,3.92,3.82,3.87,3.91,-1.0230179028132946,8417100,32556612.0,realtime_quote_fallback
000692.SZ,20260708,20260708 14:06:03,3.87,3.93,3.94,3.84,3.87,3.91,-1.0230179028132946,7395800,28733124.0,realtime_quote_fallback
600283.SH,20260708,20260708 14:06:16,8.7,8.6,8.83,8.5,8.7,8.79,-1.0238907849829282,7285260,63154386.0,realtime_quote_fallback
920826.BJ,20260708,20260708 14:06:21,7.73,7.81,7.88,7.7,7.73,7.81,-1.0243277848911547,1119906,8699291.52,realtime_quote_fallback
688032.SH,20260708,20260708 14:06:21,78.26,79.1,79.47,77.97,78.26,79.07,-1.0244087517389477,526917,41399885.0,realtime_quote_fallback
002092.SZ,20260708,20260708 14:06:03,3.86,3.91,3.94,3.83,3.86,3.9,-1.025641025641022,27131000,105063446.0,realtime_quote_fallback
002172.SZ,20260708,20260708 14:06:03,2.89,2.91,2.95,2.85,2.89,2.92,-1.0273972602739656,10001600,28920589.0,realtime_quote_fallback
301048.SZ,20260708,20260708 14:06:12,8.67,8.75,8.8,8.57,8.67,8.76,-1.0273972602739656,2171800,18837466.0,realtime_quote_fallback
301221.SZ,20260708,20260708 14:06:12,27.92,28.29,28.39,27.25,27.92,28.21,-1.0280042538106993,1247720,34587414.8,realtime_quote_fallback
002961.SZ,20260708,20260708 14:06:06,19.17,19.5,19.63,19.09,19.17,19.37,-1.032524522457401,3838573,74233227.79,realtime_quote_fallback
159066.SZ,20260708,20260708 14:06:12,0.956,0.964,0.966,0.953,0.956,0.966,-1.0351966873705987,8403229,8056485.832,realtime_quote_fallback
920946.BJ,20260708,20260708 14:06:21,9.54,9.66,9.87,9.53,9.54,9.64,-1.0373443983402675,2079408,20133273.26,realtime_quote_fallback
688429.SH,20260708,20260708 14:06:12,9.53,9.63,9.63,9.31,9.53,9.63,-1.0384215991692813,1802052,17050676.0,realtime_quote_fallback
920270.BJ,20260708,20260708 14:06:21,12.38,12.5,12.73,12.26,12.38,12.51,-1.0391686650679355,658794,8167949.36,realtime_quote_fallback
600760.SH,20260708,20260708 14:06:14,39.97,40.39,40.39,39.88,39.97,40.39,-1.0398613518197597,6472940,259242141.0,realtime_quote_fallback
603194.SH,20260708,20260708 14:06:19,33.25,33.9,33.9,33.07,33.25,33.6,-1.041666666666674,1344408,44924556.0,realtime_quote_fallback
688380.SH,20260708,20260708 14:06:22,60.72,61.36,62.76,57.65,60.72,61.36,-1.04302477183833,12602993,759176356.0,realtime_quote_fallback
159659.SZ,20260708,20260708 14:06:24,2.276,2.287,2.294,2.272,2.276,2.3,-1.043478260869568,68705100,156807015.9,realtime_quote_fallback
920076.BJ,20260708,20260708 14:06:21,12.32,12.53,12.55,12.32,12.32,12.45,-1.0441767068273045,235624,2918338.87,realtime_quote_fallback
600208.SH,20260708,20260708 14:06:15,2.83,2.85,2.87,2.8,2.83,2.86,-1.0489510489510412,84021000,237733589.0,realtime_quote_fallback
300547.SZ,20260708,20260708 14:06:06,34.88,35.24,36.49,34.37,34.88,35.25,-1.049645390070919,10147760,359678677.0,realtime_quote_fallback
301503.SZ,20260708,20260708 14:06:09,26.38,26.63,26.87,26.03,26.38,26.66,-1.0502625656414133,441800,11617024.0,realtime_quote_fallback
603073.SH,20260708,20260708 14:06:01,15.07,15.3,15.3,14.72,15.07,15.23,-1.050558108995403,1180957,17666217.0,realtime_quote_fallback
300126.SZ,20260708,20260708 14:06:06,5.65,5.74,5.82,5.53,5.65,5.71,-1.0507880910682998,3176800,17875212.0,realtime_quote_fallback
000995.SZ,20260708,20260708 14:06:03,9.41,9.55,9.57,9.32,9.41,9.51,-1.051524710830698,4531400,42616453.0,realtime_quote_fallback
300614.SZ,20260708,20260708 14:06:09,9.41,10.03,10.1,9.26,9.41,9.51,-1.051524710830698,3093700,29209750.0,realtime_quote_fallback
001260.SZ,20260708,20260708 14:06:03,15.97,16.16,16.17,15.69,15.97,16.14,-1.0532837670384154,862513,13722193.76,realtime_quote_fallback
601900.SH,20260708,20260708 14:06:14,11.25,11.42,11.44,11.17,11.25,11.37,-1.055408970976246,3793500,42789394.0,realtime_quote_fallback
600751.SH,20260708,20260708 14:06:11,2.81,2.86,2.86,2.77,2.81,2.84,-1.0563380281690127,16875000,47432578.0,realtime_quote_fallback
605336.SH,20260708,20260708 14:06:15,10.29,10.2,10.6,10.07,10.29,10.4,-1.057692307692315,2756008,28612933.0,realtime_quote_fallback
