ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002670.SZ,20260707,20260707 13:46:36,11.83,12.1,12.19,11.79,11.83,12.18,-2.8735632183908066,21588434,257161769.83,realtime_quote_fallback
688648.SH,20260707,20260707 13:46:53,33.8,35.0,35.69,33.5,33.8,34.8,-2.8735632183908066,1443544,49757986.0,realtime_quote_fallback
600824.SH,20260707,20260707 13:46:47,3.38,3.46,3.48,3.37,3.38,3.48,-2.8735632183908066,5038515,17146385.0,realtime_quote_fallback
000070.SZ,20260707,20260707 13:46:33,18.25,18.4,18.94,17.91,18.25,18.79,-2.8738690792974975,61111867,1122849340.03,realtime_quote_fallback
001260.SZ,20260707,20260707 13:46:33,16.22,16.72,17.0,16.14,16.22,16.7,-2.8742514970059863,1105500,18147475.0,realtime_quote_fallback
002707.SZ,20260707,20260707 13:46:36,4.73,4.87,4.88,4.71,4.73,4.87,-2.8747433264887046,8566700,40903802.0,realtime_quote_fallback
600771.SH,20260707,20260707 13:46:48,13.85,14.32,14.32,13.81,13.85,14.26,-2.8751753155680237,4709400,65783390.0,realtime_quote_fallback
000889.SZ,20260707,20260707 13:46:33,3.04,3.14,3.15,2.99,3.04,3.13,-2.875399361022357,22501900,68945041.0,realtime_quote_fallback
600268.SH,20260707,20260707 13:46:45,11.14,11.55,11.58,11.1,11.14,11.47,-2.8770706190061057,9876888,111149664.0,realtime_quote_fallback
300844.SZ,20260707,20260707 13:46:15,21.93,22.58,22.77,21.73,21.93,22.58,-2.878653675819298,921400,20421955.4,realtime_quote_fallback
159102.SZ,20260707,20260707 13:46:54,0.742,0.762,0.766,0.741,0.742,0.764,-2.8795811518324665,94275614,71268410.154,realtime_quote_fallback
600455.SH,20260707,20260707 13:46:38,22.26,22.94,23.01,22.17,22.26,22.92,-2.8795811518324665,1047801,23570442.0,realtime_quote_fallback
002817.SZ,20260707,20260707 13:46:30,6.07,6.2,6.28,5.98,6.07,6.25,-2.8799999999999937,4989300,30411943.0,realtime_quote_fallback
301557.SZ,20260707,20260707 13:46:36,87.0,90.0,90.0,86.13,87.0,89.58,-2.8801071667783007,598568,52409585.68,realtime_quote_fallback
159168.SZ,20260707,20260707 13:46:54,0.843,0.855,0.863,0.837,0.843,0.868,-2.880184331797242,39592600,33659908.5,realtime_quote_fallback
159297.SZ,20260707,20260707 13:46:57,0.708,0.722,0.736,0.707,0.708,0.729,-2.8806584362139898,468380768,338598285.416,realtime_quote_fallback
603337.SH,20260707,20260707 13:46:48,39.77,41.35,41.35,39.56,39.77,40.95,-2.8815628815628824,2800600,112690861.0,realtime_quote_fallback
002194.SZ,20260707,20260707 13:46:36,8.76,8.96,8.99,8.72,8.76,9.02,-2.882483370288247,11977067,105703263.69,realtime_quote_fallback
920433.BJ,20260707,20260707 13:46:52,4.38,4.47,4.57,4.37,4.38,4.51,-2.882483370288247,2114789,9341217.99,realtime_quote_fallback
159231.SZ,20260707,20260707 13:46:51,0.539,0.556,0.556,0.536,0.539,0.555,-2.8828828828828867,11490300,6272902.6,realtime_quote_fallback
002544.SZ,20260707,20260707 13:46:36,17.18,17.61,17.84,17.13,17.18,17.69,-2.8829847371396378,8657605,150774230.0,realtime_quote_fallback
159103.SZ,20260707,20260707 13:46:54,0.64,0.66,0.66,0.638,0.64,0.659,-2.8831562974203417,9062200,5860875.2,realtime_quote_fallback
920198.BJ,20260707,20260707 13:46:52,7.41,7.56,7.64,7.21,7.41,7.63,-2.8833551769331556,3725990,27409998.57,realtime_quote_fallback
001234.SZ,20260707,20260707 13:46:27,19.87,20.65,20.65,19.82,19.87,20.46,-2.883675464320623,908300,18227873.0,realtime_quote_fallback
603037.SH,20260707,20260707 13:46:45,10.1,10.38,10.48,10.08,10.1,10.4,-2.8846153846153966,2422480,24799367.0,realtime_quote_fallback
002262.SZ,20260707,20260707 13:46:36,19.86,20.3,20.3,19.78,19.86,20.45,-2.8850855745721216,9628424,192627545.6,realtime_quote_fallback
000902.SZ,20260707,20260707 13:46:30,12.11,12.46,12.46,12.06,12.11,12.47,-2.886928628708907,8498300,103763220.0,realtime_quote_fallback
300166.SZ,20260707,20260707 13:46:39,15.8,16.44,17.0,15.63,15.8,16.27,-2.8887523048555575,53977104,880244161.06,realtime_quote_fallback
688148.SH,20260707,20260707 13:46:51,8.74,8.93,9.28,8.59,8.74,9.0,-2.8888888888888853,18352358,164264628.0,realtime_quote_fallback
600318.SH,20260707,20260707 13:46:44,6.05,6.18,6.22,6.02,6.05,6.23,-2.889245585874811,6882100,41911174.0,realtime_quote_fallback
300112.SZ,20260707,20260707 13:46:39,6.05,6.21,6.25,6.01,6.05,6.23,-2.889245585874811,4257400,25942954.0,realtime_quote_fallback
002676.SZ,20260707,20260707 13:46:36,5.04,5.15,5.21,5.03,5.04,5.19,-2.8901734104046284,10204600,51945902.0,realtime_quote_fallback
603707.SH,20260707,20260707 13:46:46,7.39,7.5,7.58,7.37,7.39,7.61,-2.890932982917227,8908228,66431269.0,realtime_quote_fallback
600312.SH,20260707,20260707 13:46:47,17.13,17.8,17.8,17.06,17.13,17.64,-2.8911564625850428,11125800,193189681.0,realtime_quote_fallback
603022.SH,20260707,20260707 13:46:42,8.06,8.29,8.37,8.0,8.06,8.3,-2.8915662650602414,2603800,21125544.0,realtime_quote_fallback
600893.SH,20260707,20260707 13:46:48,37.58,38.5,39.07,37.46,37.58,38.7,-2.8940568475452344,22179371,842386832.0,realtime_quote_fallback
300157.SZ,20260707,20260707 13:46:39,3.69,3.77,4.02,3.66,3.69,3.8,-2.894736842105261,28944300,110010041.0,realtime_quote_fallback
688007.SH,20260707,20260707 13:46:52,11.74,12.13,12.3,11.62,11.74,12.09,-2.8949545078577277,5142082,61215936.0,realtime_quote_fallback
603699.SH,20260707,20260707 13:46:50,49.63,51.0,51.49,49.41,49.63,51.11,-2.8957151242418266,1995162,99965460.0,realtime_quote_fallback
159571.SZ,20260707,20260707 13:46:54,1.576,1.619,1.625,1.576,1.576,1.623,-2.8958718422674057,148600,234904.6,realtime_quote_fallback
301687.SZ,20260707,20260707 13:46:42,65.05,66.77,67.43,63.74,65.05,66.99,-2.8959546200925446,2607605,170773822.8,realtime_quote_fallback
600567.SH,20260707,20260707 13:46:45,1.34,1.38,1.39,1.34,1.34,1.38,-2.898550724637672,60237100,81726760.0,realtime_quote_fallback
600517.SH,20260707,20260707 13:46:46,4.69,4.85,4.85,4.68,4.69,4.83,-2.898550724637672,17142383,81313158.0,realtime_quote_fallback
002287.SZ,20260707,20260707 13:46:33,20.1,20.5,20.51,20.02,20.1,20.7,-2.898550724637672,1958668,39588943.08,realtime_quote_fallback
603105.SH,20260707,20260707 13:46:48,6.7,6.93,6.93,6.7,6.7,6.9,-2.898550724637683,6692376,45347706.0,realtime_quote_fallback
603918.SH,20260707,20260707 13:46:47,9.37,9.65,9.66,9.33,9.37,9.65,-2.9015544041450902,3446700,32656736.0,realtime_quote_fallback
000591.SZ,20260707,20260707 13:46:33,4.35,4.48,4.48,4.32,4.35,4.48,-2.9017857142857317,45170600,197721551.6,realtime_quote_fallback
600711.SH,20260707,20260707 13:46:48,11.04,11.2,11.33,10.96,11.04,11.37,-2.902374670184693,55931946,622696237.0,realtime_quote_fallback
301345.SZ,20260707,20260707 13:46:42,250.53,251.15,259.8,245.87,250.53,258.02,-2.9028757460661914,2307300,584012686.28,realtime_quote_fallback
600831.SH,20260707,20260707 13:46:46,3.01,3.06,3.1,2.99,3.01,3.1,-2.903225806451626,5300300,16061353.0,realtime_quote_fallback
159137.SZ,20260707,20260707 13:46:54,0.836,0.862,0.863,0.836,0.836,0.861,-2.9036004645760727,70453100,59977265.9,realtime_quote_fallback
300936.SZ,20260707,20260707 13:46:39,99.3,103.35,106.0,97.5,99.3,102.27,-2.9040774420651227,1654461,166766926.49,realtime_quote_fallback
002128.SZ,20260707,20260707 13:46:36,24.07,24.79,24.82,23.85,24.07,24.79,-2.904396934247677,10076800,243335411.93,realtime_quote_fallback
600796.SH,20260707,20260707 13:46:46,4.68,4.82,4.82,4.66,4.68,4.82,-2.904564315352709,3873000,18245525.0,realtime_quote_fallback
600056.SH,20260707,20260707 13:46:44,9.02,9.27,9.27,9.0,9.02,9.29,-2.906350914962319,12444963,112907877.0,realtime_quote_fallback
000517.SZ,20260707,20260707 13:46:33,1.67,1.72,1.73,1.66,1.67,1.72,-2.9069767441860517,18476600,31254398.0,realtime_quote_fallback
603598.SH,20260707,20260707 13:46:51,16.03,16.28,16.59,15.93,16.03,16.51,-2.9073288915808626,8172800,132371383.0,realtime_quote_fallback
000567.SZ,20260707,20260707 13:46:21,6.01,6.18,6.23,5.99,6.01,6.19,-2.9079159935379795,15091785,91846184.07,realtime_quote_fallback
000712.SZ,20260707,20260707 13:46:33,8.68,8.93,8.93,8.66,8.68,8.94,-2.9082774049216997,10105170,88516236.7,realtime_quote_fallback
300387.SZ,20260707,20260707 13:46:30,7.01,7.22,7.22,6.97,7.01,7.22,-2.908587257617723,4411900,31128580.0,realtime_quote_fallback
159692.SZ,20260707,20260707 13:46:57,1.268,1.3,1.3,1.267,1.268,1.306,-2.9096477794793296,130729500,167425423.4,realtime_quote_fallback
159283.SZ,20260707,20260707 13:46:57,0.934,0.963,0.969,0.93,0.934,0.962,-2.9106029106028997,18231900,17287289.4,realtime_quote_fallback
300464.SZ,20260707,20260707 13:46:42,6.67,6.87,6.98,6.62,6.67,6.87,-2.911208151382827,5343400,36190218.0,realtime_quote_fallback
688010.SH,20260707,20260707 13:46:50,39.66,40.56,41.12,38.26,39.66,40.85,-2.913096695226447,3661558,145332517.0,realtime_quote_fallback
603169.SH,20260707,20260707 13:46:39,6.33,6.52,6.54,6.29,6.33,6.52,-2.914110429447847,10359640,66012787.0,realtime_quote_fallback
688533.SH,20260707,20260707 13:46:31,21.65,22.3,22.42,21.51,21.65,22.3,-2.9147982062780353,744763,16233605.0,realtime_quote_fallback
000720.SZ,20260707,20260707 13:46:33,3.33,3.42,3.46,3.28,3.33,3.43,-2.9154518950437303,25573300,85922519.0,realtime_quote_fallback
300915.SZ,20260707,20260707 13:46:30,19.97,20.4,20.44,19.9,19.97,20.57,-2.9168692270296614,465480,9353397.8,realtime_quote_fallback
003025.SZ,20260707,20260707 13:46:36,13.97,14.26,14.78,13.9,13.97,14.39,-2.918693537178596,6137340,87476882.8,realtime_quote_fallback
688499.SH,20260707,20260707 13:46:46,43.57,45.11,46.0,43.0,43.57,44.88,-2.9188948306595464,4322070,192744735.0,realtime_quote_fallback
603099.SH,20260707,20260707 13:46:49,34.91,35.96,36.04,34.82,34.91,35.96,-2.919911012235832,3855561,135745277.0,realtime_quote_fallback
603095.SH,20260707,20260707 13:46:50,13.62,14.03,14.12,13.52,13.62,14.03,-2.9223093371347098,2483600,34121715.0,realtime_quote_fallback
600396.SH,20260707,20260707 13:46:46,12.29,12.5,12.64,12.12,12.29,12.66,-2.9225908372827902,87093003,1076183874.0,realtime_quote_fallback
600207.SH,20260707,20260707 13:46:44,4.65,4.76,4.79,4.56,4.65,4.79,-2.9227557411273475,17275680,80610945.0,realtime_quote_fallback
000999.SZ,20260707,20260707 13:46:36,23.57,24.05,24.12,23.45,23.57,24.28,-2.9242174629324547,9645123,228122082.55,realtime_quote_fallback
300876.SZ,20260707,20260707 13:46:33,15.27,15.74,15.75,15.16,15.27,15.73,-2.9243483788938374,1349260,20773044.07,realtime_quote_fallback
603348.SH,20260707,20260707 13:46:43,13.61,14.03,14.17,13.56,13.61,14.02,-2.924393723252494,1758300,24167267.0,realtime_quote_fallback
000790.SZ,20260707,20260707 13:46:24,3.65,3.73,3.74,3.61,3.65,3.76,-2.9255319148936088,10114615,37077331.5,realtime_quote_fallback
300952.SZ,20260707,20260707 13:46:39,18.25,18.69,19.94,18.12,18.25,18.8,-2.92553191489362,7727060,144943687.8,realtime_quote_fallback
600416.SH,20260707,20260707 13:46:45,9.29,9.58,9.65,9.27,9.29,9.57,-2.925809822361558,14911254,140108935.0,realtime_quote_fallback
603536.SH,20260707,20260707 13:46:27,7.96,8.16,8.3,7.91,7.96,8.2,-2.9268292682926744,2534100,20340504.0,realtime_quote_fallback
688319.SH,20260707,20260707 13:46:53,42.1,42.56,43.59,41.7,42.1,43.37,-2.928291445699782,8975724,380767927.0,realtime_quote_fallback
603036.SH,20260707,20260707 13:46:41,13.59,13.91,14.23,13.36,13.59,14.0,-2.928571428571425,2463300,33572892.0,realtime_quote_fallback
300772.SZ,20260707,20260707 13:46:42,11.6,11.92,11.94,11.55,11.6,11.95,-2.9288702928870314,9872422,115838991.75,realtime_quote_fallback
300477.SZ,20260707,20260707 13:46:39,2.32,2.41,2.43,2.28,2.32,2.39,-2.9288702928870425,12645500,29710299.0,realtime_quote_fallback
688050.SH,20260707,20260707 13:46:49,38.1,39.25,39.3,37.6,38.1,39.25,-2.9299363057324834,2443461,93369758.0,realtime_quote_fallback
300774.SZ,20260707,20260707 13:46:42,10.27,10.56,10.81,10.2,10.27,10.58,-2.930056710775053,6112380,63962790.6,realtime_quote_fallback
002381.SZ,20260707,20260707 13:46:24,5.3,5.47,5.48,5.26,5.3,5.46,-2.930402930402931,2548343,13592604.47,realtime_quote_fallback
603896.SH,20260707,20260707 13:46:50,13.91,14.3,14.3,13.89,13.91,14.33,-2.93091416608513,1049256,14692484.0,realtime_quote_fallback
688623.SH,20260707,20260707 13:46:49,69.18,71.0,71.0,68.14,69.18,71.27,-2.932510172583125,807569,55939823.0,realtime_quote_fallback
300515.SZ,20260707,20260707 13:46:30,13.24,13.6,13.63,13.17,13.24,13.64,-2.9325513196480912,2532400,33701186.0,realtime_quote_fallback
000543.SZ,20260707,20260707 13:46:33,7.61,7.81,7.83,7.61,7.61,7.84,-2.933673469387754,19991926,153548574.63,realtime_quote_fallback
600131.SH,20260707,20260707 13:46:44,13.89,14.32,14.43,13.86,13.89,14.31,-2.935010482180289,6219859,87544439.0,realtime_quote_fallback
688080.SH,20260707,20260707 13:46:42,38.69,39.53,39.84,38.4,38.69,39.86,-2.9352734570998518,1256754,49121393.0,realtime_quote_fallback
600731.SH,20260707,20260707 13:46:42,5.29,5.42,5.44,5.27,5.29,5.45,-2.9357798165137616,4039200,21504334.0,realtime_quote_fallback
003029.SZ,20260707,20260707 13:46:36,15.87,16.38,16.54,15.82,15.87,16.35,-2.9357798165137727,3036900,48935621.0,realtime_quote_fallback
000798.SZ,20260707,20260707 13:46:21,7.27,7.47,7.55,7.25,7.27,7.49,-2.937249666221642,3794100,27837759.0,realtime_quote_fallback
301032.SZ,20260707,20260707 13:46:39,9.91,10.21,10.26,9.84,9.91,10.21,-2.938295788442713,2788100,27815764.0,realtime_quote_fallback
601789.SH,20260707,20260707 13:46:47,3.96,4.07,4.07,3.93,3.96,4.08,-2.941176470588236,23845800,94983765.0,realtime_quote_fallback
000785.SZ,20260707,20260707 13:46:33,1.98,2.03,2.04,1.98,1.98,2.04,-2.941176470588236,31305395,62713377.31,realtime_quote_fallback
159169.SZ,20260707,20260707 13:46:51,0.891,0.918,0.922,0.891,0.891,0.918,-2.941176470588236,41582700,37755185.6,realtime_quote_fallback
002314.SZ,20260707,20260707 13:46:36,1.98,2.03,2.04,1.98,1.98,2.04,-2.941176470588236,10765200,21504681.0,realtime_quote_fallback
605567.SH,20260707,20260707 13:46:52,8.25,8.5,8.51,8.15,8.25,8.5,-2.941176470588236,2557900,21187932.0,realtime_quote_fallback
600999.SH,20260707,20260707 13:46:49,20.79,21.26,21.3,20.55,20.79,21.42,-2.941176470588247,91613447,1915998275.0,realtime_quote_fallback
600276.SH,20260707,20260707 13:46:46,55.1,56.4,56.5,55.02,55.1,56.77,-2.94169455698432,83427663,4649329548.0,realtime_quote_fallback
688096.SH,20260707,20260707 13:46:53,9.56,9.93,10.33,9.4,9.56,9.85,-2.9441624365482144,13212440,129665020.0,realtime_quote_fallback
688609.SH,20260707,20260707 13:46:53,9.56,9.77,9.86,9.33,9.56,9.85,-2.9441624365482144,10457840,100014358.0,realtime_quote_fallback
603685.SH,20260707,20260707 13:46:50,28.68,29.11,29.55,28.6,28.68,29.55,-2.9441624365482255,1788162,51701018.0,realtime_quote_fallback
300785.SZ,20260707,20260707 13:46:42,34.28,35.35,35.78,34.06,34.28,35.32,-2.9445073612684003,3342090,116603791.3,realtime_quote_fallback
603237.SH,20260707,20260707 13:46:42,12.85,13.24,13.24,12.76,12.85,13.24,-2.945619335347438,941096,12162733.0,realtime_quote_fallback
000679.SZ,20260707,20260707 13:46:30,5.93,6.08,6.27,5.93,5.93,6.11,-2.9459901800327426,9976000,60732336.0,realtime_quote_fallback
300298.SZ,20260707,20260707 13:46:36,14.49,14.85,14.94,14.47,14.49,14.93,-2.9470864032150046,3912262,57351342.97,realtime_quote_fallback
002975.SZ,20260707,20260707 13:46:36,116.89,119.71,121.5,113.14,116.89,120.44,-2.9475257389571574,5281692,617585571.12,realtime_quote_fallback
300468.SZ,20260707,20260707 13:46:42,19.75,20.35,20.42,19.67,19.75,20.35,-2.9484029484029506,10418135,208106665.75,realtime_quote_fallback
301533.SZ,20260707,20260707 13:46:36,24.35,25.11,25.22,24.3,24.35,25.09,-2.949382223993613,641972,15774274.24,realtime_quote_fallback
002827.SZ,20260707,20260707 13:46:36,23.68,24.38,24.54,23.64,23.68,24.4,-2.950819672131144,1817300,43512420.0,realtime_quote_fallback
600089.SH,20260707,20260707 13:46:45,20.72,21.35,21.35,20.6,20.72,21.35,-2.9508196721311553,79104463,1650886632.0,realtime_quote_fallback
600864.SH,20260707,20260707 13:46:45,5.26,5.38,5.39,5.23,5.26,5.42,-2.9520295202952074,16324000,86583667.0,realtime_quote_fallback
002645.SZ,20260707,20260707 13:46:36,23.66,24.26,24.89,23.1,23.66,24.38,-2.9532403609515923,23111701,551787426.68,realtime_quote_fallback
600657.SH,20260707,20260707 13:46:47,2.3,2.37,2.37,2.28,2.3,2.37,-2.9535864978903037,18789000,43328376.0,realtime_quote_fallback
002419.SZ,20260707,20260707 13:46:36,4.27,4.38,4.39,4.24,4.27,4.4,-2.9545454545454763,6968100,29936909.0,realtime_quote_fallback
002465.SZ,20260707,20260707 13:46:36,12.48,12.84,13.13,12.41,12.48,12.86,-2.954898911353021,51635500,658120623.73,realtime_quote_fallback
159366.SZ,20260707,20260707 13:46:57,1.248,1.278,1.289,1.248,1.248,1.286,-2.954898911353032,87671100,111391923.3,realtime_quote_fallback
688101.SH,20260707,20260707 13:46:31,16.42,16.84,17.0,16.32,16.42,16.92,-2.9550827423167836,2026506,33550994.0,realtime_quote_fallback
300939.SZ,20260707,20260707 13:46:42,59.44,61.44,61.74,57.06,59.44,61.25,-2.9551020408163264,3196311,187921915.6,realtime_quote_fallback
300447.SZ,20260707,20260707 13:46:33,13.79,14.2,14.35,13.67,13.79,14.21,-2.9556650246305494,3600800,50322634.0,realtime_quote_fallback
601688.SH,20260707,20260707 13:46:49,20.68,21.24,21.28,20.65,20.68,21.31,-2.9563585171280993,58760718,1224299445.0,realtime_quote_fallback
603759.SH,20260707,20260707 13:46:46,7.22,7.54,7.55,7.21,7.22,7.44,-2.9569892473118364,3986599,29222330.0,realtime_quote_fallback
002552.SZ,20260707,20260707 13:46:36,57.1,58.13,59.95,54.09,57.1,58.84,-2.957171991842289,11271960,637244071.83,realtime_quote_fallback
000650.SZ,20260707,20260707 13:46:33,5.25,5.41,5.41,5.22,5.25,5.41,-2.957486136783738,13579000,71819086.0,realtime_quote_fallback
600707.SH,20260707,20260707 13:46:46,13.12,13.0,13.67,12.69,13.12,13.52,-2.9585798816568087,159893855,2104467830.0,realtime_quote_fallback
000509.SZ,20260707,20260707 13:46:27,3.28,3.39,3.44,3.24,3.28,3.38,-2.9585798816568087,24359966,81205096.8,realtime_quote_fallback
000912.SZ,20260707,20260707 13:46:33,3.28,3.38,3.38,3.25,3.28,3.38,-2.9585798816568087,10232187,33743036.24,realtime_quote_fallback
300773.SZ,20260707,20260707 13:46:42,14.75,15.08,15.2,14.7,14.75,15.2,-2.960526315789469,19146478,285317430.68,realtime_quote_fallback
300099.SZ,20260707,20260707 13:46:36,5.9,6.09,6.16,5.86,5.9,6.08,-2.960526315789469,11623557,69624922.29,realtime_quote_fallback
300171.SZ,20260707,20260707 13:46:39,11.47,11.82,11.82,11.45,11.47,11.82,-2.9610829103214886,6167000,71416151.0,realtime_quote_fallback
159309.SZ,20260707,20260707 13:46:57,1.278,1.32,1.32,1.274,1.278,1.317,-2.9612756264236872,97413000,124623776.2,realtime_quote_fallback
920662.BJ,20260707,20260707 13:46:52,26.21,26.66,28.42,26.11,26.21,27.01,-2.9618659755646037,3778437,103163246.24,realtime_quote_fallback
300879.SZ,20260707,20260707 13:46:42,16.38,16.7,16.97,16.32,16.38,16.88,-2.962085308056872,2910300,48183900.0,realtime_quote_fallback
000692.SZ,20260707,20260707 13:46:27,3.93,4.07,4.07,3.91,3.93,4.05,-2.962962962962956,8319900,33115626.0,realtime_quote_fallback
600739.SH,20260707,20260707 13:46:47,10.15,10.45,10.46,10.12,10.15,10.46,-2.9636711281070816,9952120,101758296.0,realtime_quote_fallback
920981.BJ,20260707,20260707 13:46:52,44.2,46.24,46.79,43.28,44.2,45.55,-2.963776070252455,2777051,123360600.07,realtime_quote_fallback
605162.SH,20260707,20260707 13:46:53,7.53,7.73,7.8,7.49,7.53,7.76,-2.9639175257731853,5515600,41915151.0,realtime_quote_fallback
600163.SH,20260707,20260707 13:46:45,4.91,5.05,5.06,4.89,4.91,5.06,-2.9644268774703497,14886244,73585083.0,realtime_quote_fallback
000061.SZ,20260707,20260707 13:46:30,5.56,5.69,5.73,5.55,5.56,5.73,-2.9668411867364908,10905400,61153528.0,realtime_quote_fallback
300097.SZ,20260707,20260707 13:46:39,8.83,9.18,9.33,8.77,8.83,9.1,-2.9670329670329676,6974800,62400839.0,realtime_quote_fallback
920092.BJ,20260707,20260707 13:46:52,24.2,25.0,25.29,24.03,24.2,24.94,-2.967121090617486,624980,15429573.78,realtime_quote_fallback
301168.SZ,20260707,20260707 13:46:42,41.53,43.2,43.3,41.21,41.53,42.8,-2.967289719626154,1081800,45442056.0,realtime_quote_fallback
600095.SH,20260707,20260707 13:46:44,7.52,7.7,7.71,7.49,7.52,7.75,-2.9677419354838808,15305395,115812351.0,realtime_quote_fallback
002564.SZ,20260707,20260707 13:46:36,4.25,4.35,4.37,4.22,4.25,4.38,-2.9680365296803624,9386900,40175502.0,realtime_quote_fallback
603712.SH,20260707,20260707 13:46:47,12.09,12.47,12.55,12.0,12.09,12.46,-2.9695024077046606,7025634,85855045.0,realtime_quote_fallback
002437.SZ,20260707,20260707 13:46:36,2.94,2.98,3.03,2.87,2.94,3.03,-2.970297029702962,89660602,263186989.88,realtime_quote_fallback
605388.SH,20260707,20260707 13:46:51,4.9,5.1,5.1,4.88,4.9,5.05,-2.970297029702962,5739040,28327806.0,realtime_quote_fallback
