ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000509.SZ,20260707,20260707 13:54:30,3.28,3.39,3.44,3.24,3.28,3.38,-2.9585798816568087,25311966,84315980.8,realtime_quote_fallback
300176.SZ,20260707,20260707 13:54:36,4.92,5.04,5.11,4.89,4.92,5.07,-2.9585798816568087,7099800,35341713.0,realtime_quote_fallback
000912.SZ,20260707,20260707 13:54:30,3.28,3.38,3.38,3.25,3.28,3.38,-2.9585798816568087,10684587,35227812.24,realtime_quote_fallback
600425.SH,20260707,20260707 13:54:41,3.28,3.33,3.36,3.27,3.28,3.38,-2.9585798816568087,8197300,27082500.0,realtime_quote_fallback
301325.SZ,20260707,20260707 13:54:39,33.45,34.47,35.3,33.27,33.45,34.47,-2.959094865100076,1341940,45854594.8,realtime_quote_fallback
002313.SZ,20260707,20260707 13:54:30,7.54,7.67,7.82,7.51,7.54,7.77,-2.9601029601029505,7205500,55079447.0,realtime_quote_fallback
300099.SZ,20260707,20260707 13:54:36,5.9,6.09,6.16,5.86,5.9,6.08,-2.960526315789469,11847457,70944329.29,realtime_quote_fallback
301479.SZ,20260707,20260707 13:54:39,60.31,62.05,62.45,59.74,60.31,62.15,-2.9605792437650824,2190250,133260424.3,realtime_quote_fallback
605337.SH,20260707,20260707 13:54:38,8.52,8.76,8.78,8.45,8.52,8.78,-2.9612756264236872,2315919,19816050.0,realtime_quote_fallback
603176.SH,20260707,20260707 13:54:46,4.26,4.39,4.43,4.25,4.26,4.39,-2.9612756264236872,2176400,9376986.0,realtime_quote_fallback
603395.SH,20260707,20260707 13:54:46,20.31,20.93,21.0,20.29,20.31,20.93,-2.9622551361681793,1584390,32455344.0,realtime_quote_fallback
605268.SH,20260707,20260707 13:54:47,9.17,9.44,9.48,9.15,9.17,9.45,-2.962962962962956,1664500,15382331.0,realtime_quote_fallback
002100.SZ,20260707,20260707 13:54:33,6.55,6.67,6.73,6.53,6.55,6.75,-2.9629629629629672,16283300,107853297.0,realtime_quote_fallback
300195.SZ,20260707,20260707 13:54:36,5.24,5.41,5.46,5.18,5.24,5.4,-2.9629629629629672,12766300,67579153.0,realtime_quote_fallback
002269.SZ,20260707,20260707 13:54:33,1.31,1.35,1.36,1.31,1.31,1.35,-2.9629629629629672,29105400,38718466.0,realtime_quote_fallback
002209.SZ,20260707,20260707 13:54:33,10.48,10.68,10.91,10.42,10.48,10.8,-2.9629629629629672,2816300,29905839.0,realtime_quote_fallback
600955.SH,20260707,20260707 13:54:41,15.06,15.48,15.52,14.96,15.06,15.52,-2.9639175257731853,3677600,55761068.0,realtime_quote_fallback
603636.SH,20260707,20260707 13:54:46,7.53,7.76,7.76,7.5,7.53,7.76,-2.9639175257731853,6061238,46177531.0,realtime_quote_fallback
000999.SZ,20260707,20260707 13:54:30,23.56,24.05,24.12,23.45,23.56,24.28,-2.9654036243822124,9840493,232721097.75,realtime_quote_fallback
300915.SZ,20260707,20260707 13:54:30,19.96,20.4,20.44,19.9,19.96,20.57,-2.9654837141468104,477980,9602856.8,realtime_quote_fallback
000061.SZ,20260707,20260707 13:54:30,5.56,5.69,5.73,5.54,5.56,5.73,-2.9668411867364908,11432300,64079259.0,realtime_quote_fallback
000902.SZ,20260707,20260707 13:54:27,12.1,12.46,12.46,12.06,12.1,12.47,-2.967121090617486,8656900,105682259.0,realtime_quote_fallback
002437.SZ,20260707,20260707 13:54:33,2.94,2.98,3.03,2.87,2.94,3.03,-2.970297029702962,90390700,265332723.0,realtime_quote_fallback
605388.SH,20260707,20260707 13:54:48,4.9,5.1,5.1,4.88,4.9,5.05,-2.970297029702962,5830420,28775458.0,realtime_quote_fallback
601778.SH,20260707,20260707 13:54:44,3.92,4.01,4.06,3.89,3.92,4.04,-2.970297029702973,76755584,304852574.0,realtime_quote_fallback
000709.SZ,20260707,20260707 13:54:30,1.96,2.01,2.03,1.96,1.96,2.02,-2.970297029702973,63382918,126045615.64,realtime_quote_fallback
002331.SZ,20260707,20260707 13:54:33,6.86,7.02,7.06,6.85,6.86,7.07,-2.970297029702973,6924600,47985628.4,realtime_quote_fallback
002666.SZ,20260707,20260707 13:54:33,3.92,4.06,4.06,3.89,3.92,4.04,-2.970297029702973,7752504,30628585.76,realtime_quote_fallback
300622.SZ,20260707,20260707 13:54:30,14.03,14.47,14.57,14.02,14.03,14.46,-2.973720608575392,3010296,42717876.62,realtime_quote_fallback
600537.SH,20260707,20260707 13:54:39,2.61,2.63,2.69,2.57,2.61,2.69,-2.9739776951672847,12240980,32004842.0,realtime_quote_fallback
301210.SZ,20260707,20260707 13:54:30,30.97,31.5,32.6,30.86,30.97,31.92,-2.976190476190488,4139029,130710204.59,realtime_quote_fallback
600933.SH,20260707,20260707 13:54:43,14.66,15.11,15.26,14.6,14.66,15.11,-2.978160158835208,8111300,120772684.0,realtime_quote_fallback
605155.SH,20260707,20260707 13:54:46,12.7,13.08,13.65,12.65,12.7,13.09,-2.9793735676088673,2184500,28304496.0,realtime_quote_fallback
300800.SZ,20260707,20260707 13:54:36,9.44,9.76,9.8,9.42,9.44,9.73,-2.9804727646454365,1968050,18822723.5,realtime_quote_fallback
002330.SZ,20260707,20260707 13:54:33,3.58,3.67,3.7,3.55,3.58,3.69,-2.981029810298097,7103200,25534916.0,realtime_quote_fallback
601226.SH,20260707,20260707 13:54:43,6.18,6.42,6.43,6.16,6.18,6.37,-2.982731554160134,8985600,56226872.0,realtime_quote_fallback
688015.SH,20260707,20260707 13:54:27,15.61,16.07,16.13,15.58,15.61,16.09,-2.9832193909260396,842546,13314855.0,realtime_quote_fallback
300736.SZ,20260707,20260707 13:54:30,28.29,29.2,29.2,27.83,28.29,29.16,-2.9835390946502116,3583560,101803871.8,realtime_quote_fallback
300406.SZ,20260707,20260707 13:54:36,11.38,11.7,11.7,11.29,11.38,11.73,-2.983802216538789,3245050,37231041.5,realtime_quote_fallback
603030.SH,20260707,20260707 13:54:40,1.95,2.0,2.02,1.94,1.95,2.01,-2.985074626865658,21980800,43350618.0,realtime_quote_fallback
300381.SZ,20260707,20260707 13:54:36,5.85,5.99,5.99,5.76,5.85,6.03,-2.9850746268656803,6111500,35746791.0,realtime_quote_fallback
002035.SZ,20260707,20260707 13:54:30,4.55,4.69,4.7,4.53,4.55,4.69,-2.9850746268656803,5425600,24890424.0,realtime_quote_fallback
920035.BJ,20260707,20260707 13:54:49,28.92,29.83,30.38,28.5,28.92,29.81,-2.9855753102985494,1084434,31573720.64,realtime_quote_fallback
300743.SZ,20260707,20260707 13:53:54,14.62,14.93,15.1,14.53,14.62,15.07,-2.986065029860663,1915200,28212841.0,realtime_quote_fallback
159692.SZ,20260707,20260707 13:54:51,1.267,1.3,1.3,1.265,1.267,1.306,-2.9862174578866862,133062200,170379979.5,realtime_quote_fallback
300958.SZ,20260707,20260707 13:54:33,10.72,10.95,11.04,10.67,10.72,11.05,-2.9864253393665163,1951700,21084164.0,realtime_quote_fallback
301628.SZ,20260707,20260707 13:54:39,91.28,93.59,94.97,89.39,91.28,94.09,-2.986502285046233,1328840,122339065.86,realtime_quote_fallback
159129.SZ,20260707,20260707 13:54:51,1.104,1.135,1.141,1.099,1.104,1.138,-2.987697715289961,27265001,30424225.11,realtime_quote_fallback
300051.SZ,20260707,20260707 13:54:30,8.44,8.67,8.87,8.42,8.44,8.7,-2.9885057471264354,8142300,70121711.0,realtime_quote_fallback
688058.SH,20260707,20260707 13:54:48,20.45,20.79,21.16,20.4,20.45,21.08,-2.988614800759004,617925,12803313.0,realtime_quote_fallback
002307.SZ,20260707,20260707 13:54:33,2.92,3.02,3.03,2.91,2.92,3.01,-2.9900332225913595,15937413,46915077.96,realtime_quote_fallback
300645.SZ,20260707,20260707 13:54:21,11.68,12.04,12.08,11.66,11.68,12.04,-2.9900332225913595,2239400,26427854.0,realtime_quote_fallback
300925.SZ,20260707,20260707 13:54:21,13.95,14.4,14.44,13.82,13.95,14.38,-2.9902642559110015,5219405,73537545.03,realtime_quote_fallback
603015.SH,20260707,20260707 13:54:43,11.03,11.38,11.55,11.0,11.03,11.37,-2.9903254177660488,5783487,64719936.0,realtime_quote_fallback
003032.SZ,20260707,20260707 13:54:24,5.19,5.29,5.35,5.15,5.19,5.35,-2.990654205607468,8045600,41996441.0,realtime_quote_fallback
600477.SH,20260707,20260707 13:54:42,2.27,2.34,2.34,2.25,2.27,2.34,-2.991452991452981,22589774,51653790.0,realtime_quote_fallback
159557.SZ,20260707,20260707 13:54:51,1.329,1.357,1.375,1.327,1.329,1.37,-2.9927007299270225,90434800,122658295.6,realtime_quote_fallback
301185.SZ,20260707,20260707 13:54:39,14.26,14.69,14.69,14.19,14.26,14.7,-2.9931972789115635,1290791,18548605.87,realtime_quote_fallback
159157.SZ,20260707,20260707 13:54:51,0.81,0.828,0.83,0.804,0.81,0.835,-2.9940119760478945,148212616,121040929.416,realtime_quote_fallback
002833.SZ,20260707,20260707 13:54:27,18.14,18.52,18.78,17.84,18.14,18.7,-2.9946524064171087,8639348,157656243.82,realtime_quote_fallback
600698.SH,20260707,20260707 13:54:44,5.83,6.01,6.06,5.8,5.83,6.01,-2.9950083194675514,5740101,33807574.0,realtime_quote_fallback
301552.SZ,20260707,20260707 13:54:39,22.67,23.37,23.73,22.58,22.67,23.37,-2.9952931108258474,651814,14941798.16,realtime_quote_fallback
003029.SZ,20260707,20260707 13:54:33,15.86,16.38,16.54,15.82,15.86,16.35,-2.9969418960244743,3139600,50563959.0,realtime_quote_fallback
300138.SZ,20260707,20260707 13:54:27,9.71,9.94,10.0,9.66,9.71,10.01,-2.9970029970029843,4680966,45714545.12,realtime_quote_fallback
000801.SZ,20260707,20260707 13:54:30,11.65,11.89,11.98,11.6,11.65,12.01,-2.9975020815986686,12376952,145651157.7,realtime_quote_fallback
603557.SH,20260707,20260707 13:54:41,4.53,4.68,4.78,4.39,4.53,4.67,-2.997858672376863,7853700,35677085.0,realtime_quote_fallback
601069.SH,20260707,20260707 13:54:43,24.58,24.5,25.73,24.48,24.58,25.34,-2.9992107340173657,20184657,501653123.0,realtime_quote_fallback
002470.SZ,20260707,20260707 13:54:33,1.94,1.98,2.0,1.93,1.94,2.0,-3.0000000000000027,62402800,121882749.0,realtime_quote_fallback
300335.SZ,20260707,20260707 13:54:30,4.85,4.93,5.0,4.81,4.85,5.0,-3.0000000000000027,7376200,35961766.0,realtime_quote_fallback
603896.SH,20260707,20260707 13:54:41,13.9,14.3,14.3,13.88,13.9,14.33,-3.000697836706212,1091656,15281432.0,realtime_quote_fallback
301129.SZ,20260707,20260707 13:54:18,20.04,20.72,20.89,19.9,20.04,20.66,-3.0009680542110395,1337500,27158682.0,realtime_quote_fallback
600570.SH,20260707,20260707 13:54:43,20.36,20.9,20.99,20.3,20.36,20.99,-3.0014292520247676,16603766,342384625.0,realtime_quote_fallback
159018.SZ,20260707,20260707 13:54:48,0.84,0.866,0.866,0.836,0.84,0.866,-3.002309468822173,6776854,5703996.06,realtime_quote_fallback
600986.SH,20260707,20260707 13:54:41,6.46,6.66,6.77,6.42,6.46,6.66,-3.003003003003002,30622900,202028834.0,realtime_quote_fallback
601326.SH,20260707,20260707 13:54:36,3.23,3.32,3.33,3.21,3.23,3.33,-3.003003003003002,17298400,56221474.0,realtime_quote_fallback
002036.SZ,20260707,20260707 13:54:30,6.78,7.06,7.1,6.76,6.78,6.99,-3.0042918454935563,23389363,161527297.11,realtime_quote_fallback
600312.SH,20260707,20260707 13:54:41,17.11,17.8,17.8,17.06,17.11,17.64,-3.0045351473922954,11562100,200656757.0,realtime_quote_fallback
159105.SZ,20260707,20260707 13:54:51,0.839,0.865,0.869,0.838,0.839,0.865,-3.0057803468208077,235244000,201601720.5,realtime_quote_fallback
301356.SZ,20260707,20260707 13:54:39,26.13,26.94,27.11,25.83,26.13,26.94,-3.006681514476628,1768960,46560743.8,realtime_quote_fallback
600158.SH,20260707,20260707 13:54:41,6.45,6.6,6.66,6.43,6.45,6.65,-3.007518796992481,34520900,225115359.0,realtime_quote_fallback
600859.SH,20260707,20260707 13:54:39,9.35,9.56,9.56,9.31,9.35,9.64,-3.0082987551867335,10315302,97169528.0,realtime_quote_fallback
600500.SH,20260707,20260707 13:54:42,6.77,6.91,7.21,6.71,6.77,6.98,-3.008595988538698,76875047,532501487.0,realtime_quote_fallback
003038.SZ,20260707,20260707 13:54:30,10.96,11.3,11.3,10.96,10.96,11.3,-3.0088495575221197,2332360,25902145.4,realtime_quote_fallback
000993.SZ,20260707,20260707 13:54:24,9.67,9.97,9.98,9.65,9.67,9.97,-3.0090270812437425,5577403,54538818.01,realtime_quote_fallback
603383.SH,20260707,20260707 13:54:45,26.43,27.26,27.26,26.4,26.43,27.25,-3.00917431192661,2163320,57904954.0,realtime_quote_fallback
002678.SZ,20260707,20260707 13:54:30,4.19,4.29,4.31,4.17,4.19,4.32,-3.009259259259256,6878000,29114417.0,realtime_quote_fallback
603138.SH,20260707,20260707 13:54:46,12.89,13.32,13.36,12.81,12.89,13.29,-3.009781790820154,4421391,57788319.0,realtime_quote_fallback
002172.SZ,20260707,20260707 13:54:21,2.9,2.97,2.99,2.9,2.9,2.99,-3.0100334448160626,12842000,37728567.0,realtime_quote_fallback
000859.SZ,20260707,20260707 13:54:30,9.02,9.31,9.39,8.95,9.02,9.3,-3.010752688172058,26834727,245076794.58,realtime_quote_fallback
300168.SZ,20260707,20260707 13:54:27,4.51,4.63,4.64,4.5,4.51,4.65,-3.010752688172058,9095000,41493153.0,realtime_quote_fallback
002614.SZ,20260707,20260707 13:54:30,4.51,4.65,4.65,4.49,4.51,4.65,-3.010752688172058,4698079,21381669.29,realtime_quote_fallback
300994.SZ,20260707,20260707 13:54:24,10.63,10.91,11.0,10.59,10.63,10.96,-3.0109489051094895,1011300,10863222.0,realtime_quote_fallback
000705.SZ,20260707,20260707 13:54:30,6.12,6.32,6.32,6.09,6.12,6.31,-3.011093502377171,4293200,26448550.0,realtime_quote_fallback
600327.SH,20260707,20260707 13:54:43,3.22,3.33,3.34,3.21,3.22,3.32,-3.0120481927710774,6536378,21220991.0,realtime_quote_fallback
301228.SZ,20260707,20260707 13:54:24,75.02,77.55,77.98,73.0,75.02,77.35,-3.012281835811248,1752900,131582921.76,realtime_quote_fallback
603699.SH,20260707,20260707 13:54:47,49.57,51.0,51.49,49.41,49.57,51.11,-3.013108980630008,2079162,104130484.0,realtime_quote_fallback
600415.SH,20260707,20260707 13:54:41,10.3,10.59,10.59,10.28,10.3,10.62,-3.0131826741996104,33054710,343651414.0,realtime_quote_fallback
000702.SZ,20260707,20260707 13:54:30,5.15,5.32,5.33,5.13,5.15,5.31,-3.0131826741996104,7216700,37681492.0,realtime_quote_fallback
688308.SH,20260707,20260707 13:54:48,145.79,148.18,152.5,143.3,145.79,150.32,-3.0135710484300193,7281745,1073101559.0,realtime_quote_fallback
600056.SH,20260707,20260707 13:54:41,9.01,9.27,9.27,9.0,9.01,9.29,-3.0139935414424057,12734163,115515235.0,realtime_quote_fallback
000605.SZ,20260707,20260707 13:54:30,5.47,5.62,5.64,5.42,5.47,5.64,-3.014184397163122,3529755,19423256.0,realtime_quote_fallback
003027.SZ,20260707,20260707 13:54:33,16.73,17.18,17.28,16.72,16.73,17.25,-3.014492753623188,1630100,27607623.0,realtime_quote_fallback
300144.SZ,20260707,20260707 13:54:33,5.79,5.95,5.97,5.77,5.79,5.97,-3.015075376884413,24031374,140426146.02,realtime_quote_fallback
301355.SZ,20260707,20260707 13:54:21,9.65,9.92,9.94,9.6,9.65,9.95,-3.015075376884413,2479700,24201062.0,realtime_quote_fallback
600173.SH,20260707,20260707 13:54:37,5.79,6.0,6.02,5.78,5.79,5.97,-3.015075376884413,3412100,19950510.0,realtime_quote_fallback
300955.SZ,20260707,20260707 13:54:30,35.36,36.15,36.85,35.31,35.36,36.46,-3.017004936917178,1014699,36220275.67,realtime_quote_fallback
600812.SH,20260707,20260707 13:54:28,4.5,4.6,4.61,4.48,4.5,4.64,-3.0172413793103425,15518710,70116366.0,realtime_quote_fallback
300940.SZ,20260707,20260707 13:54:36,14.14,14.53,14.58,14.03,14.14,14.58,-3.0178326474622708,3177052,45372429.44,realtime_quote_fallback
002212.SZ,20260707,20260707 13:54:33,5.46,5.6,5.63,5.45,5.46,5.63,-3.019538188277082,18400900,101589666.0,realtime_quote_fallback
603171.SH,20260707,20260707 13:54:44,37.57,38.61,38.79,37.18,37.57,38.74,-3.0201342281879207,3174126,120109511.0,realtime_quote_fallback
002722.SZ,20260707,20260707 13:54:27,12.2,12.52,12.57,12.16,12.2,12.58,-3.020667726550086,2278595,28093043.32,realtime_quote_fallback
600792.SH,20260707,20260707 13:54:42,3.21,3.34,3.34,3.19,3.21,3.31,-3.0211480362537846,11736300,38033554.0,realtime_quote_fallback
301267.SZ,20260707,20260707 13:54:36,14.76,15.28,15.28,14.7,14.76,15.22,-3.0223390275952777,3304853,49149214.93,realtime_quote_fallback
603489.SH,20260707,20260707 13:54:39,27.27,28.3,28.39,27.24,27.27,28.12,-3.0227596017069702,2045220,56681536.0,realtime_quote_fallback
605003.SH,20260707,20260707 13:54:47,20.85,21.5,21.5,20.72,20.85,21.5,-3.023255813953485,507800,10669211.0,realtime_quote_fallback
159206.SZ,20260707,20260707 13:54:51,1.666,1.699,1.738,1.654,1.666,1.718,-3.0267753201396963,578605925,982121814.282,realtime_quote_fallback
600496.SH,20260707,20260707 13:54:40,3.2,3.3,3.31,3.18,3.2,3.3,-3.0303030303030165,18610500,60035417.0,realtime_quote_fallback
601588.SH,20260707,20260707 13:54:41,1.6,1.65,1.65,1.59,1.6,1.65,-3.0303030303030165,16665305,26837275.0,realtime_quote_fallback
600338.SH,20260707,20260707 13:54:41,14.4,14.81,15.03,14.16,14.4,14.85,-3.0303030303030276,32965840,481023765.0,realtime_quote_fallback
603012.SH,20260707,20260707 13:54:44,8.32,8.66,8.66,8.28,8.32,8.58,-3.0303030303030276,14079035,118192489.0,realtime_quote_fallback
000968.SZ,20260707,20260707 13:54:30,6.08,6.28,6.29,6.06,6.08,6.27,-3.0303030303030276,10792000,66243255.0,realtime_quote_fallback
300032.SZ,20260707,20260707 13:54:36,3.52,3.61,3.66,3.49,3.52,3.63,-3.0303030303030276,13928436,49533890.72,realtime_quote_fallback
601008.SH,20260707,20260707 13:54:41,4.16,4.26,4.29,4.15,4.16,4.29,-3.0303030303030276,4455899,18669326.0,realtime_quote_fallback
001234.SZ,20260707,20260707 13:54:24,19.84,20.65,20.65,19.82,19.84,20.46,-3.0303030303030387,940400,18865289.0,realtime_quote_fallback
603129.SH,20260707,20260707 13:54:41,261.04,266.75,269.2,259.0,261.04,269.2,-3.0312035661218317,992076,260577794.0,realtime_quote_fallback
300952.SZ,20260707,20260707 13:54:36,18.23,18.69,19.94,18.12,18.23,18.8,-3.031914893617027,7854360,147263596.8,realtime_quote_fallback
601116.SH,20260707,20260707 13:54:44,9.59,9.9,9.9,9.57,9.59,9.89,-3.0333670374115385,5285183,51114115.0,realtime_quote_fallback
603596.SH,20260707,20260707 13:54:47,25.89,26.96,27.65,25.81,25.89,26.7,-3.0337078651685334,19583666,519665297.0,realtime_quote_fallback
300792.SZ,20260707,20260707 13:54:33,24.61,25.51,25.63,24.57,24.61,25.38,-3.0338849487785646,2931451,73295977.91,realtime_quote_fallback
301221.SZ,20260707,20260707 13:54:39,28.44,29.33,29.58,28.22,28.44,29.33,-3.034435731333096,1117513,32282230.28,realtime_quote_fallback
000096.SZ,20260707,20260707 13:54:30,7.03,7.24,7.25,7.02,7.03,7.25,-3.0344827586206824,3763700,26654910.0,realtime_quote_fallback
002908.SZ,20260707,20260707 13:54:30,6.39,6.53,6.58,6.38,6.39,6.59,-3.0349013657056223,2965988,19095992.68,realtime_quote_fallback
301133.SZ,20260707,20260707 13:54:18,37.38,38.51,38.54,36.89,37.38,38.55,-3.0350194552529075,1946600,72993392.0,realtime_quote_fallback
603307.SH,20260707,20260707 13:54:41,23.96,24.8,25.0,23.86,23.96,24.71,-3.0352084176446747,585770,14200788.0,realtime_quote_fallback
301033.SZ,20260707,20260707 13:54:39,58.14,59.1,59.96,57.8,58.14,59.96,-3.0353569046030704,1282649,74945933.16,realtime_quote_fallback
300582.SZ,20260707,20260707 13:54:36,11.5,11.7,11.96,11.42,11.5,11.86,-3.0354131534569895,4440950,51668466.44,realtime_quote_fallback
159309.SZ,20260707,20260707 13:54:51,1.277,1.32,1.32,1.274,1.277,1.317,-3.037205770690965,98323500,125786595.2,realtime_quote_fallback
001391.SZ,20260707,20260707 13:54:30,4.15,4.28,4.29,4.14,4.15,4.28,-3.0373831775700855,20924551,87572231.16,realtime_quote_fallback
000036.SZ,20260707,20260707 13:54:30,4.15,4.27,4.31,4.14,4.15,4.28,-3.0373831775700855,14246111,59939966.86,realtime_quote_fallback
688128.SH,20260707,20260707 13:54:44,23.3,24.0,24.02,23.2,23.3,24.03,-3.0378693300041615,1975210,46545004.0,realtime_quote_fallback
002603.SZ,20260707,20260707 13:54:33,15.32,15.8,15.8,15.28,15.32,15.8,-3.037974683544309,11782160,182302602.0,realtime_quote_fallback
301170.SZ,20260707,20260707 13:54:27,22.34,23.03,23.28,22.32,22.34,23.04,-3.038194444444442,822100,18640137.0,realtime_quote_fallback
688679.SH,20260707,20260707 13:54:40,36.7,37.74,38.48,35.5,36.7,37.85,-3.03830911492734,2703481,98927277.0,realtime_quote_fallback
600361.SH,20260707,20260707 13:54:41,3.51,3.6,3.6,3.48,3.51,3.62,-3.03867403314918,30091700,106200651.0,realtime_quote_fallback
002546.SZ,20260707,20260707 13:54:33,6.7,6.9,6.91,6.67,6.7,6.91,-3.039073806078152,10362656,70136616.2,realtime_quote_fallback
300578.SZ,20260707,20260707 13:54:33,15.62,16.0,16.15,15.55,15.62,16.11,-3.0415890751086305,2793500,44221585.0,realtime_quote_fallback
001318.SZ,20260707,20260707 13:54:27,10.2,10.52,10.52,10.18,10.2,10.52,-3.041825095057038,1085000,11173228.0,realtime_quote_fallback
002449.SZ,20260707,20260707 13:54:24,7.01,7.21,7.22,6.93,7.01,7.23,-3.042876901798075,14187059,99973220.75,realtime_quote_fallback
002076.SZ,20260707,20260707 13:54:30,2.23,2.28,2.3,2.22,2.23,2.3,-3.0434782608695587,21302500,47965293.0,realtime_quote_fallback
301259.SZ,20260707,20260707 13:54:33,28.03,28.82,29.41,27.62,28.03,28.91,-3.0439294361812474,4855805,137791114.7,realtime_quote_fallback
159615.SZ,20260707,20260707 13:54:51,1.018,1.047,1.055,1.016,1.018,1.05,-3.0476190476190546,140430000,146005314.7,realtime_quote_fallback
300636.SZ,20260707,20260707 13:54:36,6.68,6.85,6.89,6.66,6.68,6.89,-3.0478955007256836,3857400,26012634.0,realtime_quote_fallback
603516.SH,20260707,20260707 13:54:45,112.27,117.94,118.45,111.41,112.27,115.8,-3.0483592400690873,4305395,493028302.0,realtime_quote_fallback
001386.SZ,20260707,20260707 13:54:30,14.31,14.65,14.9,14.28,14.31,14.76,-3.0487804878048697,2143900,31028708.0,realtime_quote_fallback
