ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301026.SZ,20260708,20260708 11:27:42,18.28,18.43,18.63,17.85,18.28,18.49,-1.1357490535424453,3695776,67072199.4,realtime_quote_fallback
300097.SZ,20260708,20260708 11:27:45,8.7,9.06,9.13,8.4,8.7,8.8,-1.1363636363636576,4680304,40228223.76,realtime_quote_fallback
601336.SH,20260708,20260708 11:27:54,62.59,62.86,63.94,62.21,62.59,63.31,-1.1372610961933316,13902172,876149372.0,realtime_quote_fallback
600137.SH,20260708,20260708 11:27:51,16.49,16.7,16.73,16.31,16.49,16.68,-1.1390887290167906,756600,12477007.0,realtime_quote_fallback
920225.BJ,20260708,20260708 11:27:57,15.62,15.95,15.97,15.35,15.62,15.8,-1.13924050632912,954757,14845899.0,realtime_quote_fallback
002357.SZ,20260708,20260708 11:27:39,8.67,8.83,8.83,8.53,8.67,8.77,-1.1402508551881407,3068800,26557739.0,realtime_quote_fallback
000099.SZ,20260708,20260708 11:27:39,13.87,14.1,14.12,13.75,13.87,14.03,-1.140413399857454,4487300,62330755.0,realtime_quote_fallback
000547.SZ,20260708,20260708 11:27:39,16.47,16.68,16.94,16.15,16.47,16.66,-1.140456182472993,48275925,794292324.84,realtime_quote_fallback
002696.SZ,20260708,20260708 11:27:39,5.19,5.3,5.33,5.14,5.19,5.25,-1.1428571428571344,6403500,33334988.0,realtime_quote_fallback
000959.SZ,20260708,20260708 11:27:42,3.45,3.49,3.54,3.43,3.45,3.49,-1.1461318051575908,18609391,64986465.59,realtime_quote_fallback
002034.SZ,20260708,20260708 11:27:39,14.64,14.82,14.92,14.5,14.64,14.81,-1.1478730587440866,3834924,56201655.48,realtime_quote_fallback
300844.SZ,20260708,20260708 11:27:48,21.52,21.71,21.86,21.08,21.52,21.77,-1.1483693155718844,596800,12788103.0,realtime_quote_fallback
300402.SZ,20260708,20260708 11:27:45,13.77,13.9,14.11,13.51,13.77,13.93,-1.1486001435750182,1723200,23534112.0,realtime_quote_fallback
300398.SZ,20260708,20260708 11:27:45,48.19,48.88,49.55,44.81,48.19,48.75,-1.1487179487179588,30600332,1427509825.89,realtime_quote_fallback
300777.SZ,20260708,20260708 11:27:48,27.53,28.1,28.14,27.19,27.53,27.85,-1.1490125673249585,7287679,201364818.24,realtime_quote_fallback
601111.SH,20260708,20260708 11:27:49,6.02,6.02,6.08,5.98,6.02,6.09,-1.1494252873563315,52995010,318887114.0,realtime_quote_fallback
301631.SZ,20260708,20260708 11:27:48,72.21,73.23,73.63,70.23,72.21,73.05,-1.149897330595484,938660,67289039.0,realtime_quote_fallback
600259.SH,20260708,20260708 11:27:52,91.9,93.0,93.8,89.5,91.9,92.97,-1.1509088953425728,6153473,560638981.0,realtime_quote_fallback
600645.SH,20260708,20260708 11:27:52,18.0,18.23,18.66,17.96,18.0,18.21,-1.1532125205930832,9431542,172893913.0,realtime_quote_fallback
300030.SZ,20260708,20260708 11:27:39,6.0,6.06,6.08,5.9,6.0,6.07,-1.1532125205930832,3416000,20428759.0,realtime_quote_fallback
688755.SH,20260708,20260708 11:28:00,24.81,25.1,25.44,24.7,24.81,25.1,-1.1553784860557914,467067,11683968.0,realtime_quote_fallback
603055.SH,20260708,20260708 11:27:52,8.55,8.66,8.77,8.5,8.55,8.65,-1.1560693641618491,3301400,28455572.0,realtime_quote_fallback
300614.SZ,20260708,20260708 11:27:42,9.4,10.03,10.1,9.26,9.4,9.51,-1.1566771819137678,2230700,21087479.0,realtime_quote_fallback
002736.SZ,20260708,20260708 11:27:45,10.24,10.36,10.37,10.2,10.24,10.36,-1.158301158301156,18526143,190249061.48,realtime_quote_fallback
603248.SH,20260708,20260708 11:27:51,19.62,20.2,20.2,19.31,19.62,19.85,-1.1586901763224189,2152727,42045150.0,realtime_quote_fallback
603810.SH,20260708,20260708 11:27:55,11.07,11.21,11.25,10.91,11.07,11.2,-1.1607142857142816,1041500,11507476.0,realtime_quote_fallback
300817.SZ,20260708,20260708 11:27:48,16.15,16.23,16.39,15.56,16.15,16.34,-1.1627906976744318,2876400,45638024.0,realtime_quote_fallback
300778.SZ,20260708,20260708 11:27:48,9.34,9.54,9.59,9.22,9.34,9.45,-1.1640211640211562,1839800,17187003.0,realtime_quote_fallback
159071.SZ,20260708,20260708 11:28:03,0.931,0.943,0.943,0.918,0.931,0.942,-1.1677282377919207,2544821,2357278.174,realtime_quote_fallback
000803.SZ,20260708,20260708 11:27:39,6.77,6.85,6.86,6.66,6.77,6.85,-1.167883211678833,3818400,25678096.4,realtime_quote_fallback
001298.SZ,20260708,20260708 11:27:42,20.31,20.33,20.78,19.93,20.31,20.55,-1.167883211678844,7411661,149980558.1,realtime_quote_fallback
688016.SH,20260708,20260708 11:27:58,89.68,90.75,91.54,89.27,89.68,90.74,-1.1681728014106052,955489,86210099.0,realtime_quote_fallback
002690.SZ,20260708,20260708 11:27:42,14.38,14.54,14.68,14.29,14.38,14.55,-1.1683848797250818,3175400,45869746.0,realtime_quote_fallback
301372.SZ,20260708,20260708 11:27:48,30.45,30.78,31.14,29.56,30.45,30.81,-1.1684518013631906,1018015,30797589.5,realtime_quote_fallback
159240.SZ,20260708,20260708 11:28:03,1.352,1.361,1.361,1.336,1.352,1.368,-1.1695906432748537,149104,200510.808,realtime_quote_fallback
300417.SZ,20260708,20260708 11:27:45,10.13,10.23,10.3,9.89,10.13,10.25,-1.170731707317063,2185310,21925714.3,realtime_quote_fallback
002529.SZ,20260708,20260708 11:27:36,6.75,6.83,6.92,6.67,6.75,6.83,-1.171303074670571,2563100,17269728.0,realtime_quote_fallback
159182.SZ,20260708,20260708 11:28:00,0.928,0.941,0.941,0.928,0.928,0.939,-1.1714589989350266,517700,486578.8,realtime_quote_fallback
002549.SZ,20260708,20260708 11:27:42,16.87,16.91,17.03,16.25,16.87,17.07,-1.1716461628588082,21318128,353470661.07,realtime_quote_fallback
600029.SH,20260708,20260708 11:27:51,5.06,5.05,5.11,5.03,5.06,5.12,-1.171875000000011,59020334,298441634.0,realtime_quote_fallback
600958.SH,20260708,20260708 11:27:52,9.27,9.38,9.42,9.22,9.27,9.38,-1.1727078891258125,29919297,278560714.0,realtime_quote_fallback
002484.SZ,20260708,20260708 11:27:42,87.49,90.51,91.6,83.83,87.49,88.53,-1.1747430249632984,26334409,2281910930.14,realtime_quote_fallback
002630.SZ,20260708,20260708 11:27:33,1.68,1.7,1.72,1.64,1.68,1.7,-1.17647058823529,6255000,10456015.0,realtime_quote_fallback
920837.BJ,20260708,20260708 11:28:00,9.24,9.29,9.4,9.11,9.24,9.35,-1.17647058823529,292717,2705715.78,realtime_quote_fallback
002297.SZ,20260708,20260708 11:27:42,25.2,25.8,26.34,24.57,25.2,25.5,-1.176470588235301,30896968,782140997.81,realtime_quote_fallback
688238.SH,20260708,20260708 11:27:56,5.88,5.94,6.14,5.81,5.88,5.95,-1.176470588235301,16207518,96479229.0,realtime_quote_fallback
001260.SZ,20260708,20260708 11:27:33,15.95,16.16,16.17,15.69,15.95,16.14,-1.1771995043370564,695413,11053698.76,realtime_quote_fallback
001239.SZ,20260708,20260708 11:27:09,12.59,12.7,12.73,12.45,12.59,12.74,-1.1773940345368938,865205,10862864.85,realtime_quote_fallback
688696.SH,20260708,20260708 11:27:59,62.05,62.64,63.41,61.38,62.05,62.79,-1.1785316133142265,434308,27034313.0,realtime_quote_fallback
301192.SZ,20260708,20260708 11:27:48,18.44,19.15,19.51,18.09,18.44,18.66,-1.1789924973204635,927000,17099290.0,realtime_quote_fallback
002613.SZ,20260708,20260708 11:27:42,3.35,3.4,3.42,3.29,3.35,3.39,-1.179941002949858,20086640,66834296.2,realtime_quote_fallback
603210.SH,20260708,20260708 11:27:54,13.4,13.51,13.67,13.32,13.4,13.56,-1.179941002949858,1405300,18842054.0,realtime_quote_fallback
600293.SH,20260708,20260708 11:27:52,2.51,2.54,2.54,2.46,2.51,2.54,-1.1811023622047334,22851740,56763751.0,realtime_quote_fallback
002483.SZ,20260708,20260708 11:27:39,5.02,5.05,5.11,4.98,5.02,5.08,-1.1811023622047334,4441921,22374962.42,realtime_quote_fallback
603700.SH,20260708,20260708 11:27:50,10.85,10.97,10.98,10.7,10.85,10.98,-1.1839708561020124,1448400,15667076.0,realtime_quote_fallback
600590.SH,20260708,20260708 11:27:51,9.18,9.4,9.4,9.03,9.18,9.29,-1.1840688912809427,13505500,123641552.0,realtime_quote_fallback
000679.SZ,20260708,20260708 11:27:24,5.84,5.9,5.93,5.73,5.84,5.91,-1.1844331641285955,5516400,32079290.0,realtime_quote_fallback
603095.SH,20260708,20260708 11:27:56,13.34,13.5,13.51,13.12,13.34,13.5,-1.1851851851851891,1664400,22092731.0,realtime_quote_fallback
600561.SH,20260708,20260708 11:27:49,5.0,5.05,5.1,4.92,5.0,5.06,-1.1857707509881354,2199900,10981055.0,realtime_quote_fallback
002036.SZ,20260708,20260708 11:27:42,6.65,6.7,6.74,6.42,6.65,6.73,-1.1887072808320909,19559873,127883750.31,realtime_quote_fallback
688351.SH,20260708,20260708 11:28:00,21.6,21.65,22.3,21.38,21.6,21.86,-1.1893870082342106,2563802,55773892.0,realtime_quote_fallback
688708.SH,20260708,20260708 11:27:53,51.45,51.51,52.86,51.03,51.45,52.07,-1.1907048204340298,847710,43852574.0,realtime_quote_fallback
688606.SH,20260708,20260708 11:27:44,42.3,42.52,43.12,42.07,42.3,42.81,-1.191310441485649,167035,7109154.0,realtime_quote_fallback
002597.SZ,20260708,20260708 11:27:33,19.07,19.27,19.39,18.88,19.07,19.3,-1.1917098445595853,3831100,73128398.0,realtime_quote_fallback
600071.SH,20260708,20260708 11:27:47,15.75,15.94,16.06,15.57,15.75,15.94,-1.1919698870765383,1563406,24564338.0,realtime_quote_fallback
002645.SZ,20260708,20260708 11:27:42,23.21,23.71,24.06,22.28,23.21,23.49,-1.1919965942954303,20680194,473180035.1,realtime_quote_fallback
001335.SZ,20260708,20260708 11:27:42,33.98,34.49,34.5,33.19,33.98,34.39,-1.1922070369293492,826374,27798148.38,realtime_quote_fallback
002569.SZ,20260708,20260708 11:27:24,14.85,15.06,15.1,14.54,14.85,15.03,-1.19760479041916,788008,11643114.36,realtime_quote_fallback
600435.SH,20260708,20260708 11:27:51,10.72,10.83,10.89,10.66,10.72,10.85,-1.1981566820276401,8662300,92999741.0,realtime_quote_fallback
920871.BJ,20260708,20260708 11:28:00,10.71,10.77,10.83,10.52,10.71,10.84,-1.1992619926199155,233213,2490845.61,realtime_quote_fallback
688004.SH,20260708,20260708 11:27:57,17.3,17.68,17.68,16.97,17.3,17.51,-1.1993146773272456,634599,10916830.0,realtime_quote_fallback
300662.SZ,20260708,20260708 11:27:48,17.28,17.65,17.67,17.2,17.28,17.49,-1.2006861063464713,1633300,28374115.0,realtime_quote_fallback
600955.SH,20260708,20260708 11:27:52,14.81,14.89,14.99,14.65,14.81,14.99,-1.200800533689128,2783842,41134509.0,realtime_quote_fallback
001319.SZ,20260708,20260708 11:27:42,21.39,21.59,21.67,20.89,21.39,21.65,-1.2009237875288625,1449800,30658361.0,realtime_quote_fallback
000620.SZ,20260708,20260708 11:27:39,3.29,3.35,3.41,3.21,3.29,3.33,-1.2012012012012074,191996300,632448115.86,realtime_quote_fallback
603811.SH,20260708,20260708 11:27:44,7.4,7.46,7.54,7.36,7.4,7.49,-1.2016021361815787,2904540,21582766.0,realtime_quote_fallback
601218.SH,20260708,20260708 11:27:55,4.11,4.17,4.17,4.06,4.11,4.16,-1.2019230769230727,11905500,48691527.0,realtime_quote_fallback
300230.SZ,20260708,20260708 11:27:45,4.11,4.14,4.15,4.06,4.11,4.16,-1.2019230769230727,4052500,16614414.0,realtime_quote_fallback
002879.SZ,20260708,20260708 11:27:39,13.14,13.33,13.47,13.05,13.14,13.3,-1.2030075187969946,2414300,31878372.0,realtime_quote_fallback
002122.SZ,20260708,20260708 11:27:39,2.46,2.45,2.5,2.43,2.46,2.49,-1.2048192771084487,12552461,30946767.45,realtime_quote_fallback
688671.SH,20260708,20260708 11:27:56,27.84,28.01,28.29,26.39,27.84,28.18,-1.2065294535131277,1548084,42123332.0,realtime_quote_fallback
301533.SZ,20260708,20260708 11:27:48,23.72,24.15,24.21,23.44,23.72,24.01,-1.2078300708038392,551800,13076105.0,realtime_quote_fallback
605488.SH,20260708,20260708 11:27:57,31.07,31.35,31.45,29.22,31.07,31.45,-1.20826709062003,7915720,238192704.0,realtime_quote_fallback
688533.SH,20260708,20260708 11:27:54,21.25,21.89,21.91,21.04,21.25,21.51,-1.208740120874019,522952,11110446.0,realtime_quote_fallback
300141.SZ,20260708,20260708 11:27:45,8.99,9.1,9.25,8.83,8.99,9.1,-1.2087912087912045,2512000,22405512.0,realtime_quote_fallback
301263.SZ,20260708,20260708 11:27:48,20.42,20.75,21.05,20.23,20.42,20.67,-1.2094823415578104,3354793,69189857.92,realtime_quote_fallback
002027.SZ,20260708,20260708 11:27:42,4.9,4.94,4.99,4.85,4.9,4.96,-1.2096774193548265,90997161,447777389.75,realtime_quote_fallback
301132.SZ,20260708,20260708 11:27:48,43.27,44.14,44.35,41.22,43.27,43.8,-1.2100456621004452,2473189,104886069.15,realtime_quote_fallback
600371.SH,20260708,20260708 11:27:50,6.53,6.58,6.62,6.44,6.53,6.61,-1.2102874432677768,2066775,13491924.0,realtime_quote_fallback
688317.SH,20260708,20260708 11:27:59,15.47,15.65,15.78,15.3,15.47,15.66,-1.2132822477650018,1181639,18281908.0,realtime_quote_fallback
600513.SH,20260708,20260708 11:27:50,14.65,14.83,15.12,14.56,14.65,14.83,-1.2137559002022957,6397800,94759708.0,realtime_quote_fallback
000513.SZ,20260708,20260708 11:27:39,30.11,30.76,30.8,30.07,30.11,30.48,-1.2139107611548572,3255231,99102023.49,realtime_quote_fallback
002151.SZ,20260708,20260708 11:27:42,30.09,30.44,30.69,29.61,30.09,30.46,-1.2147078135259393,7594864,228108970.04,realtime_quote_fallback
000423.SZ,20260708,20260708 11:27:39,46.35,46.82,47.5,46.3,46.35,46.92,-1.2148337595907943,2011876,94370404.76,realtime_quote_fallback
002787.SZ,20260708,20260708 11:27:45,28.44,28.98,30.0,26.67,28.44,28.79,-1.2156998957971399,11488784,319662131.98,realtime_quote_fallback
002966.SZ,20260708,20260708 11:27:45,7.31,7.39,7.46,7.31,7.31,7.4,-1.216216216216226,17843610,131881429.6,realtime_quote_fallback
300354.SZ,20260708,20260708 11:27:42,35.71,36.0,36.56,34.95,35.71,36.15,-1.2171507607192211,1776900,63097962.0,realtime_quote_fallback
301388.SZ,20260708,20260708 11:27:48,22.72,23.25,23.45,22.25,22.72,23.0,-1.2173913043478257,721398,16330429.04,realtime_quote_fallback
000799.SZ,20260708,20260708 11:27:39,38.13,38.61,38.98,37.96,38.13,38.6,-1.2176165803108763,5177103,198937188.07,realtime_quote_fallback
603238.SH,20260708,20260708 11:27:48,11.35,11.51,11.55,11.21,11.35,11.49,-1.218450826805928,1722300,19557223.0,realtime_quote_fallback
601567.SH,20260708,20260708 11:27:54,13.78,13.9,14.09,13.71,13.78,13.95,-1.2186379928315394,7342854,101690069.0,realtime_quote_fallback
601113.SH,20260708,20260708 11:27:50,3.24,3.3,3.31,3.22,3.24,3.28,-1.2195121951219412,6839100,22243369.0,realtime_quote_fallback
603955.SH,20260708,20260708 11:27:43,19.44,19.61,19.79,19.2,19.44,19.68,-1.2195121951219412,679400,13194237.0,realtime_quote_fallback
301601.SZ,20260708,20260708 11:26:36,15.39,16.1,16.1,15.12,15.39,15.58,-1.2195121951219523,878600,13494727.0,realtime_quote_fallback
920033.BJ,20260708,20260708 11:27:57,14.58,14.75,14.75,14.4,14.58,14.76,-1.2195121951219523,392212,5692950.65,realtime_quote_fallback
603901.SH,20260708,20260708 11:27:49,10.53,10.61,10.75,10.2,10.53,10.66,-1.2195121951219634,8566781,89655513.0,realtime_quote_fallback
159639.SZ,20260708,20260708 11:28:03,0.971,0.983,0.983,0.964,0.971,0.983,-1.2207527975584997,5492102,5321301.136,realtime_quote_fallback
600779.SH,20260708,20260708 11:27:52,26.7,27.03,27.23,26.45,26.7,27.03,-1.220865704772478,2065924,55262520.0,realtime_quote_fallback
300371.SZ,20260708,20260708 11:27:36,9.7,9.83,9.88,9.45,9.7,9.82,-1.2219959266802527,1657040,15948041.2,realtime_quote_fallback
600507.SH,20260708,20260708 11:27:50,4.04,4.06,4.13,4.0,4.04,4.09,-1.2224938875305624,12809929,52069802.0,realtime_quote_fallback
688613.SH,20260708,20260708 11:27:49,14.54,14.92,14.94,14.44,14.54,14.72,-1.22282608695653,993807,14526433.0,realtime_quote_fallback
002769.SZ,20260708,20260708 11:27:42,6.46,6.58,6.6,6.36,6.46,6.54,-1.2232415902140636,3434700,22086812.0,realtime_quote_fallback
300889.SZ,20260708,20260708 11:27:36,22.59,23.0,23.2,22.23,22.59,22.87,-1.2243113248797566,1972178,44367417.48,realtime_quote_fallback
002158.SZ,20260708,20260708 11:27:42,34.69,35.12,35.81,33.05,34.69,35.12,-1.2243735763097896,11315093,385429753.51,realtime_quote_fallback
159193.SZ,20260708,20260708 11:27:54,0.887,0.901,0.902,0.875,0.887,0.898,-1.2249443207126953,5772713,5105713.013,realtime_quote_fallback
603931.SH,20260708,20260708 11:27:55,55.61,56.86,58.82,53.53,55.61,56.3,-1.2255772646536323,6849800,380901988.0,realtime_quote_fallback
002346.SZ,20260708,20260708 11:27:24,18.53,18.75,19.0,18.09,18.53,18.76,-1.2260127931769782,2351504,43283324.8,realtime_quote_fallback
688399.SH,20260708,20260708 11:27:50,45.07,45.63,46.31,44.56,45.07,45.63,-1.227262765724313,583650,26399973.0,realtime_quote_fallback
001221.SZ,20260708,20260708 11:27:39,39.39,39.87,40.43,39.0,39.39,39.88,-1.228686058174533,808160,31995059.8,realtime_quote_fallback
002661.SZ,20260708,20260708 11:27:24,7.22,7.3,7.36,7.18,7.22,7.31,-1.2311901504787892,1263200,9150670.0,realtime_quote_fallback
601900.SH,20260708,20260708 11:27:50,11.23,11.42,11.44,11.17,11.23,11.37,-1.2313104661389462,3027700,34192811.0,realtime_quote_fallback
603079.SH,20260708,20260708 11:27:55,11.23,11.37,11.42,11.1,11.23,11.37,-1.2313104661389462,2116700,23781353.0,realtime_quote_fallback
603005.SH,20260708,20260708 11:27:53,42.49,42.55,43.6,39.32,42.49,43.02,-1.2319851231985202,44693991,1830379804.0,realtime_quote_fallback
601918.SH,20260708,20260708 11:27:53,9.62,9.71,10.08,9.58,9.62,9.74,-1.2320328542094527,35151167,346998223.0,realtime_quote_fallback
301076.SZ,20260708,20260708 11:27:48,25.65,25.84,26.1,24.74,25.65,25.97,-1.2321909896033878,4132146,104211464.53,realtime_quote_fallback
600821.SH,20260708,20260708 11:27:52,5.61,5.72,5.72,5.56,5.61,5.68,-1.232394366197176,25680751,144081616.0,realtime_quote_fallback
002952.SZ,20260708,20260708 11:27:45,20.03,20.33,20.42,19.62,20.03,20.28,-1.2327416173570027,1597700,31757752.0,realtime_quote_fallback
688517.SH,20260708,20260708 11:27:52,16.82,17.03,17.15,16.48,16.82,17.03,-1.2331180270111597,1430699,23898937.0,realtime_quote_fallback
920222.BJ,20260708,20260708 11:28:00,27.23,28.18,28.18,26.33,27.23,27.57,-1.2332245194051517,1355770,36684256.0,realtime_quote_fallback
300836.SZ,20260708,20260708 11:27:48,66.42,67.12,67.36,63.78,66.42,67.25,-1.234200743494418,861100,55999176.0,realtime_quote_fallback
300092.SZ,20260708,20260708 11:27:45,11.2,11.39,11.4,11.02,11.2,11.34,-1.2345679012345734,2834300,31543884.0,realtime_quote_fallback
302132.SZ,20260708,20260708 11:27:48,55.99,56.7,56.9,55.61,55.99,56.69,-1.2347856764861498,3180299,178122923.11,realtime_quote_fallback
159049.SZ,20260708,20260708 11:28:03,0.958,0.955,0.97,0.946,0.958,0.97,-1.2371134020618513,17120797,16362399.435,realtime_quote_fallback
603180.SH,20260708,20260708 11:27:47,14.37,14.41,14.56,14.22,14.37,14.55,-1.2371134020618624,344600,4956458.0,realtime_quote_fallback
002601.SZ,20260708,20260708 11:27:33,15.95,16.15,16.26,15.64,15.95,16.15,-1.238390092879249,13048903,207528943.17,realtime_quote_fallback
688348.SH,20260708,20260708 11:27:57,31.89,32.29,32.38,31.42,31.89,32.29,-1.238773614122013,933908,29612065.0,realtime_quote_fallback
600167.SH,20260708,20260708 11:27:52,5.58,5.65,5.69,5.57,5.58,5.65,-1.2389380530973493,4578900,25744078.0,realtime_quote_fallback
300423.SZ,20260708,20260708 11:27:45,5.58,5.65,5.65,5.48,5.58,5.65,-1.2389380530973493,4597400,25495659.0,realtime_quote_fallback
301328.SZ,20260708,20260708 11:27:48,70.05,70.94,72.59,67.54,70.05,70.93,-1.2406598054420015,1955600,136420288.3,realtime_quote_fallback
920478.BJ,20260708,20260708 11:27:57,10.33,10.44,11.3,10.03,10.33,10.46,-1.2428298279158811,4701657,50655841.4,realtime_quote_fallback
002536.SZ,20260708,20260708 11:27:42,52.39,53.83,54.78,50.5,52.39,53.05,-1.2441093308199758,24259343,1269148416.04,realtime_quote_fallback
920779.BJ,20260708,20260708 11:28:00,22.22,22.35,22.5,21.8,22.22,22.5,-1.244444444444448,370713,8218272.31,realtime_quote_fallback
001209.SZ,20260708,20260708 11:27:36,15.87,16.08,16.18,15.73,15.87,16.07,-1.2445550715619258,802900,12810572.0,realtime_quote_fallback
301289.SZ,20260708,20260708 11:27:45,45.22,45.81,45.88,44.52,45.22,45.79,-1.2448132780082943,404300,18235602.0,realtime_quote_fallback
603739.SH,20260708,20260708 11:27:51,11.9,12.06,12.09,11.78,11.9,12.05,-1.2448132780083054,1458300,17389031.0,realtime_quote_fallback
159535.SZ,20260708,20260708 11:28:03,1.505,1.528,1.546,1.485,1.505,1.524,-1.246719160104992,2864400,4293835.1,realtime_quote_fallback
002842.SZ,20260708,20260708 11:27:45,37.22,37.7,38.68,35.76,37.22,37.69,-1.247015123374895,18279059,676792103.62,realtime_quote_fallback
603058.SH,20260708,20260708 11:27:53,8.7,8.77,8.83,8.61,8.7,8.81,-1.2485811577752637,3243700,28265272.0,realtime_quote_fallback
300888.SZ,20260708,20260708 11:27:48,27.68,28.16,28.35,27.63,27.68,28.03,-1.248662147698898,1812576,50714590.68,realtime_quote_fallback
601777.SH,20260708,20260708 11:27:55,7.9,8.01,8.12,7.83,7.9,8.0,-1.2499999999999956,16519800,131311136.0,realtime_quote_fallback
600712.SH,20260708,20260708 11:27:52,4.74,4.78,4.83,4.69,4.74,4.8,-1.2499999999999956,3217700,15245355.0,realtime_quote_fallback
688171.SH,20260708,20260708 11:27:57,39.47,39.89,40.32,37.79,39.47,39.97,-1.2509382036527406,1318125,51233312.0,realtime_quote_fallback
001312.SZ,20260708,20260708 11:27:57,18.15,18.44,18.44,17.91,18.15,18.38,-1.2513601741022895,1413600,25577531.0,realtime_quote_fallback
