ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600720.SH,20260707,20260707 14:25:16,4.97,5.12,5.12,4.97,4.97,5.12,-2.929687500000011,6260890,31392609.0,realtime_quote_fallback
000002.SZ,20260707,20260707 14:25:06,2.98,3.06,3.06,2.97,2.98,3.07,-2.931596091205202,98750222,296506897.94,realtime_quote_fallback
603162.SH,20260707,20260707 14:25:14,9.6,9.82,9.9,9.4,9.6,9.89,-2.932254802831147,17200934,164987024.0,realtime_quote_fallback
002530.SZ,20260707,20260707 14:25:06,6.62,6.82,6.85,6.59,6.62,6.82,-2.9325513196480912,9826638,65831211.81,realtime_quote_fallback
300824.SZ,20260707,20260707 14:24:54,7.28,7.5,7.57,7.26,7.28,7.5,-2.9333333333333322,2977150,21933338.5,realtime_quote_fallback
301633.SZ,20260707,20260707 14:25:03,45.0,46.43,46.96,44.92,45.0,46.36,-2.9335634167385716,362900,16638128.0,realtime_quote_fallback
002952.SZ,20260707,20260707 14:25:09,20.18,20.8,20.94,20.15,20.18,20.79,-2.9341029341029334,2517900,51547680.0,realtime_quote_fallback
301009.SZ,20260707,20260707 14:25:09,8.27,8.53,8.53,8.23,8.27,8.52,-2.934272300469487,1947700,16272906.0,realtime_quote_fallback
301522.SZ,20260707,20260707 14:25:09,25.78,26.57,26.81,25.76,25.78,26.56,-2.9367469879517993,3486400,91185393.0,realtime_quote_fallback
002508.SZ,20260707,20260707 14:25:00,14.87,15.42,15.42,14.83,14.87,15.32,-2.9373368146214163,4403898,66024019.62,realtime_quote_fallback
159556.SZ,20260707,20260707 14:25:21,1.255,1.294,1.296,1.251,1.255,1.293,-2.9389017788089777,1048400,1338110.6,realtime_quote_fallback
300306.SZ,20260707,20260707 14:25:06,9.24,9.56,9.6,9.22,9.24,9.52,-2.941176470588225,2532100,23731064.0,realtime_quote_fallback
000785.SZ,20260707,20260707 14:25:06,1.98,2.03,2.04,1.97,1.98,2.04,-2.941176470588236,37844795,75665877.31,realtime_quote_fallback
600865.SH,20260707,20260707 14:25:15,8.25,8.5,8.5,8.23,8.25,8.5,-2.941176470588236,4305900,35833025.0,realtime_quote_fallback
600169.SH,20260707,20260707 14:24:56,1.98,2.03,2.05,1.97,1.98,2.04,-2.941176470588236,14120300,28236144.0,realtime_quote_fallback
002314.SZ,20260707,20260707 14:25:03,1.98,2.03,2.04,1.98,1.98,2.04,-2.941176470588236,12622800,25187964.0,realtime_quote_fallback
300662.SZ,20260707,20260707 14:25:12,17.49,18.0,18.07,17.42,17.49,18.02,-2.941176470588247,2414600,42734469.24,realtime_quote_fallback
159555.SZ,20260707,20260707 14:25:21,1.748,1.798,1.805,1.744,1.748,1.801,-2.9428095502498586,3740000,6640756.9,realtime_quote_fallback
159056.SZ,20260707,20260707 14:25:21,0.956,0.978,0.978,0.955,0.956,0.985,-2.9441624365482255,5663708,5449821.783,realtime_quote_fallback
002186.SZ,20260707,20260707 14:25:03,8.57,8.82,8.82,8.54,8.57,8.83,-2.9445073612684003,2074600,17932332.0,realtime_quote_fallback
603899.SH,20260707,20260707 14:25:15,21.42,22.01,22.14,21.28,21.42,22.07,-2.9451744449478845,3324600,71594076.0,realtime_quote_fallback
603237.SH,20260707,20260707 14:25:09,12.85,13.24,13.24,12.76,12.85,13.24,-2.945619335347438,1081596,13964571.0,realtime_quote_fallback
603277.SH,20260707,20260707 14:25:15,10.54,10.84,10.86,10.51,10.54,10.86,-2.946593001841624,893135,9495486.0,realtime_quote_fallback
002287.SZ,20260707,20260707 14:25:06,20.09,20.5,20.51,20.02,20.09,20.7,-2.946859903381638,2126868,42965637.08,realtime_quote_fallback
600642.SH,20260707,20260707 14:25:16,8.56,8.83,8.85,8.55,8.56,8.82,-2.947845804988658,16692784,144034407.0,realtime_quote_fallback
601600.SH,20260707,20260707 14:25:17,8.23,8.4,8.48,8.22,8.23,8.48,-2.948113207547165,175216514,1460722427.0,realtime_quote_fallback
600864.SH,20260707,20260707 14:25:15,5.26,5.38,5.39,5.23,5.26,5.42,-2.9520295202952074,18146101,96162106.0,realtime_quote_fallback
300710.SZ,20260707,20260707 14:25:03,28.92,29.7,29.9,28.76,28.92,29.8,-2.953020134228179,2401535,70000456.55,realtime_quote_fallback
002017.SZ,20260707,20260707 14:25:06,13.47,13.84,13.9,13.43,13.47,13.88,-2.9538904899135465,8670377,118106693.6,realtime_quote_fallback
605066.SH,20260707,20260707 14:25:18,6.57,6.72,6.76,6.57,6.57,6.77,-2.954209748892156,6510005,43296695.0,realtime_quote_fallback
002062.SZ,20260707,20260707 14:25:06,7.22,7.41,7.7,7.18,7.22,7.44,-2.9569892473118364,15568100,114832331.37,realtime_quote_fallback
603759.SH,20260707,20260707 14:25:13,7.22,7.54,7.55,7.19,7.22,7.44,-2.9569892473118364,4492528,32867889.0,realtime_quote_fallback
000650.SZ,20260707,20260707 14:25:06,5.25,5.41,5.41,5.22,5.25,5.41,-2.957486136783738,15064700,79603793.0,realtime_quote_fallback
600768.SH,20260707,20260707 14:25:10,15.09,15.55,15.71,14.96,15.09,15.55,-2.9581993569131937,3000600,45416914.0,realtime_quote_fallback
000912.SZ,20260707,20260707 14:25:06,3.28,3.38,3.38,3.25,3.28,3.38,-2.9585798816568087,11187987,36879332.24,realtime_quote_fallback
600569.SH,20260707,20260707 14:24:55,1.64,1.68,1.68,1.64,1.64,1.69,-2.9585798816568087,10411600,17240326.0,realtime_quote_fallback
603205.SH,20260707,20260707 14:25:08,20.99,21.63,21.74,20.95,20.99,21.63,-2.9588534442903436,400500,8484825.0,realtime_quote_fallback
002609.SZ,20260707,20260707 14:24:51,7.21,7.43,7.43,7.2,7.21,7.43,-2.96096904441453,4722585,34411635.0,realtime_quote_fallback
603176.SH,20260707,20260707 14:25:16,4.26,4.39,4.43,4.24,4.26,4.39,-2.9612756264236872,2512800,10809238.0,realtime_quote_fallback
603325.SH,20260707,20260707 14:25:14,53.41,55.14,55.88,53.33,53.41,55.04,-2.9614825581395388,424200,22948267.0,realtime_quote_fallback
603351.SH,20260707,20260707 14:25:13,25.87,26.55,26.76,25.66,25.87,26.66,-2.96324081020255,2094300,54444782.0,realtime_quote_fallback
002284.SZ,20260707,20260707 14:25:06,9.82,10.11,10.27,9.8,9.82,10.12,-2.9644268774703497,12839139,128388553.33,realtime_quote_fallback
000999.SZ,20260707,20260707 14:25:06,23.56,24.05,24.12,23.45,23.56,24.28,-2.9654036243822124,10415793,246261478.75,realtime_quote_fallback
601066.SH,20260707,20260707 14:25:15,27.81,28.28,28.85,27.78,27.81,28.66,-2.9658060013956766,38015982,1072091057.0,realtime_quote_fallback
000927.SZ,20260707,20260707 14:25:06,2.29,2.36,2.36,2.28,2.29,2.36,-2.9661016949152463,35546100,82118861.43,realtime_quote_fallback
601068.SH,20260707,20260707 14:25:11,4.25,4.34,4.36,4.21,4.25,4.38,-2.9680365296803624,11721100,50170861.0,realtime_quote_fallback
001288.SZ,20260707,20260707 14:25:06,23.85,24.85,24.85,23.73,23.85,24.58,-2.9698942229454683,1824780,43817782.0,realtime_quote_fallback
000709.SZ,20260707,20260707 14:25:06,1.96,2.01,2.03,1.96,1.96,2.02,-2.970297029702973,67719318,134585546.64,realtime_quote_fallback
002331.SZ,20260707,20260707 14:25:00,6.86,7.02,7.06,6.83,6.86,7.07,-2.970297029702973,7785200,53882194.4,realtime_quote_fallback
300155.SZ,20260707,20260707 14:25:03,3.92,4.04,4.04,3.9,3.92,4.04,-2.970297029702973,5331554,21119450.22,realtime_quote_fallback
688681.SH,20260707,20260707 14:25:19,14.37,14.85,14.99,14.35,14.37,14.81,-2.9709655638082477,1323185,19324077.0,realtime_quote_fallback
002797.SZ,20260707,20260707 14:25:09,6.53,6.71,6.72,6.52,6.53,6.73,-2.9717682020802383,43269860,285629170.6,realtime_quote_fallback
688297.SH,20260707,20260707 14:25:20,41.12,42.34,42.59,41.0,41.12,42.38,-2.9731005191128035,3934523,163678138.0,realtime_quote_fallback
159033.SZ,20260707,20260707 14:25:21,0.881,0.912,0.912,0.881,0.881,0.908,-2.9735682819383324,19882512,17690735.543,realtime_quote_fallback
603172.SH,20260707,20260707 14:25:07,16.64,17.33,17.35,16.58,16.64,17.15,-2.9737609329445913,1444400,24439935.0,realtime_quote_fallback
000985.SZ,20260707,20260707 14:25:06,14.35,14.78,15.0,14.31,14.35,14.79,-2.974983096686945,1132000,16464967.0,realtime_quote_fallback
688075.SH,20260707,20260707 14:25:14,30.0,31.1,31.1,29.92,30.0,30.92,-2.975420439844767,476613,14379461.0,realtime_quote_fallback
601616.SH,20260707,20260707 14:25:11,3.26,3.36,3.38,3.25,3.26,3.36,-2.9761904761904767,10998600,36280596.0,realtime_quote_fallback
603057.SH,20260707,20260707 14:25:17,22.82,23.5,23.5,22.75,22.82,23.52,-2.9761904761904767,1351500,31193696.0,realtime_quote_fallback
920790.BJ,20260707,20260707 14:25:19,29.66,30.06,31.6,28.85,29.66,30.57,-2.9767746156362462,5482166,163881472.25,realtime_quote_fallback
600062.SH,20260707,20260707 14:25:12,16.62,17.01,17.02,16.58,16.62,17.13,-2.977232924693507,7940369,132696265.0,realtime_quote_fallback
002498.SZ,20260707,20260707 14:25:06,6.19,6.37,6.44,6.16,6.19,6.38,-2.978056426332276,44975070,282530531.38,realtime_quote_fallback
600362.SH,20260707,20260707 14:25:14,40.69,41.11,41.6,40.6,40.69,41.94,-2.9804482594182113,32225170,1321408584.0,realtime_quote_fallback
601898.SH,20260707,20260707 14:25:17,13.02,13.32,13.46,12.95,13.02,13.42,-2.980625931445602,39380328,515770806.0,realtime_quote_fallback
000665.SZ,20260707,20260707 14:25:06,3.58,3.7,3.7,3.57,3.58,3.69,-2.981029810298097,9748393,35226745.89,realtime_quote_fallback
603048.SH,20260707,20260707 14:25:17,18.55,18.99,19.28,18.47,18.55,19.12,-2.9811715481171563,917000,17214243.0,realtime_quote_fallback
000028.SZ,20260707,20260707 14:25:06,20.5,21.1,21.12,20.38,20.5,21.13,-2.981542830099382,2962710,61044032.41,realtime_quote_fallback
605303.SH,20260707,20260707 14:25:18,21.46,21.9,22.2,21.12,21.46,22.12,-2.9837251356238714,3180200,68536753.0,realtime_quote_fallback
605580.SH,20260707,20260707 14:25:20,24.71,24.7,26.06,24.46,24.71,25.47,-2.9839026305457317,7107700,178345791.0,realtime_quote_fallback
000420.SZ,20260707,20260707 14:25:06,3.9,4.05,4.05,3.9,3.9,4.02,-2.985074626865658,53269680,210138139.64,realtime_quote_fallback
603030.SH,20260707,20260707 14:25:16,1.95,2.0,2.02,1.93,1.95,2.01,-2.985074626865658,24470100,48185537.0,realtime_quote_fallback
000882.SZ,20260707,20260707 14:25:06,1.3,1.34,1.35,1.28,1.3,1.34,-2.985074626865669,54871100,71710639.0,realtime_quote_fallback
002400.SZ,20260707,20260707 14:25:06,5.85,6.01,6.08,5.83,5.85,6.03,-2.9850746268656803,43000891,256110145.45,realtime_quote_fallback
688560.SH,20260707,20260707 14:25:19,11.37,11.74,11.86,11.35,11.37,11.72,-2.986348122866911,2497495,28925435.0,realtime_quote_fallback
688056.SH,20260707,20260707 14:25:20,50.97,51.88,52.88,49.09,50.97,52.54,-2.9881994670727052,2203771,111679398.0,realtime_quote_fallback
600693.SH,20260707,20260707 14:25:15,7.79,7.98,8.0,7.77,7.79,8.03,-2.98879202988791,15890900,124678700.0,realtime_quote_fallback
301091.SZ,20260707,20260707 14:25:12,15.58,16.06,16.18,15.56,15.58,16.06,-2.98879202988791,3677257,58008340.6,realtime_quote_fallback
600633.SH,20260707,20260707 14:25:13,10.06,10.4,10.62,10.05,10.06,10.37,-2.989392478302788,21939800,228573239.0,realtime_quote_fallback
301042.SZ,20260707,20260707 14:25:09,61.98,63.9,64.36,61.8,61.98,63.89,-2.9895132258569435,2052640,129388895.8,realtime_quote_fallback
159029.SZ,20260707,20260707 14:25:21,0.876,0.891,0.901,0.874,0.876,0.903,-2.9900332225913595,21457505,19004488.013,realtime_quote_fallback
002864.SZ,20260707,20260707 14:25:06,27.25,28.05,28.05,27.2,27.25,28.09,-2.9903880384478443,1575200,43328182.0,realtime_quote_fallback
002299.SZ,20260707,20260707 14:25:06,16.22,16.72,16.75,16.16,16.22,16.72,-2.9904306220095656,8588996,140722611.25,realtime_quote_fallback
002382.SZ,20260707,20260707 14:25:06,5.19,5.31,5.32,5.17,5.19,5.35,-2.990654205607468,10398049,54520477.36,realtime_quote_fallback
601866.SH,20260707,20260707 14:25:17,2.27,2.33,2.34,2.25,2.27,2.34,-2.991452991452981,64403422,146910144.0,realtime_quote_fallback
001368.SZ,20260707,20260707 14:25:06,21.4,22.02,22.02,21.2,21.4,22.06,-2.9918404351767958,1470225,31702532.0,realtime_quote_fallback
002651.SZ,20260707,20260707 14:25:06,7.45,7.65,7.72,7.42,7.45,7.68,-2.994791666666663,5406200,40702244.0,realtime_quote_fallback
300579.SZ,20260707,20260707 14:25:09,19.43,20.02,20.21,19.38,19.43,20.03,-2.9955067398901747,2765900,54536734.5,realtime_quote_fallback
600011.SH,20260707,20260707 14:25:13,6.8,7.01,7.01,6.78,6.8,7.01,-2.9957203994293913,107183213,735088677.0,realtime_quote_fallback
300930.SZ,20260707,20260707 14:25:09,26.54,27.1,28.24,26.47,26.54,27.36,-2.9970760233918092,2335148,63428418.08,realtime_quote_fallback
601117.SH,20260707,20260707 14:25:16,7.44,7.63,7.68,7.42,7.44,7.67,-2.9986962190351907,67787501,508285486.0,realtime_quote_fallback
301316.SZ,20260707,20260707 14:25:12,40.75,41.8,43.51,40.5,40.75,42.01,-2.999285884313252,10981116,455669372.68,realtime_quote_fallback
301105.SZ,20260707,20260707 14:25:12,43.66,45.01,45.6,43.52,43.66,45.01,-2.999333481448574,413800,18262772.0,realtime_quote_fallback
688526.SH,20260707,20260707 14:25:15,12.61,13.04,13.06,12.57,12.61,13.0,-3.0000000000000027,1184094,15057003.0,realtime_quote_fallback
159133.SZ,20260707,20260707 14:25:21,1.131,1.163,1.171,1.13,1.131,1.166,-3.0017152658662005,29824601,34163373.66,realtime_quote_fallback
159690.SZ,20260707,20260707 14:25:21,1.874,1.906,1.927,1.871,1.874,1.932,-3.002070393374734,14970700,28399012.0,realtime_quote_fallback
159018.SZ,20260707,20260707 14:25:21,0.84,0.866,0.866,0.836,0.84,0.866,-3.002309468822173,6968954,5865275.76,realtime_quote_fallback
159531.SZ,20260707,20260707 14:25:21,1.486,1.53,1.537,1.484,1.486,1.532,-3.0026109660574396,76605700,115309572.0,realtime_quote_fallback
000887.SZ,20260707,20260707 14:25:06,18.09,18.6,18.91,17.97,18.09,18.65,-3.0026809651474418,27966430,511971294.03,realtime_quote_fallback
159587.SZ,20260707,20260707 14:25:21,1.066,1.101,1.103,1.065,1.066,1.099,-3.0027297543221088,10449900,11288598.7,realtime_quote_fallback
000869.SZ,20260707,20260707 14:25:06,16.15,16.7,16.7,16.14,16.15,16.65,-3.003003003003002,822015,13415319.1,realtime_quote_fallback
600202.SH,20260707,20260707 14:25:11,4.52,4.66,4.7,4.49,4.52,4.66,-3.0042918454935785,6343500,28998774.0,realtime_quote_fallback
002399.SZ,20260707,20260707 14:25:06,9.36,9.64,9.64,9.35,9.36,9.65,-3.0051813471502653,4068347,38495772.6,realtime_quote_fallback
300768.SZ,20260707,20260707 14:25:09,15.16,15.47,16.1,15.14,15.16,15.63,-3.007037747920671,13278605,206268466.65,realtime_quote_fallback
920069.BJ,20260707,20260707 14:25:19,34.19,35.03,35.59,34.17,34.19,35.25,-3.0070921985815624,430487,14921397.93,realtime_quote_fallback
003031.SZ,20260707,20260707 14:25:09,146.74,150.46,153.33,144.37,146.74,151.29,-3.007469099081228,6090078,907045469.06,realtime_quote_fallback
002765.SZ,20260707,20260707 14:25:09,7.74,8.0,8.13,7.72,7.74,7.98,-3.007518796992481,20347988,160247421.23,realtime_quote_fallback
002678.SZ,20260707,20260707 14:25:06,4.19,4.29,4.31,4.17,4.19,4.32,-3.009259259259256,7651000,32350146.0,realtime_quote_fallback
601319.SH,20260707,20260707 14:25:16,7.09,7.26,7.27,7.08,7.09,7.31,-3.0095759233926045,65725802,469759190.0,realtime_quote_fallback
920566.BJ,20260707,20260707 14:25:19,9.99,10.2,10.2,9.93,9.99,10.3,-3.0097087378640808,2861796,28695006.28,realtime_quote_fallback
159335.SZ,20260707,20260707 14:25:21,1.579,1.609,1.624,1.579,1.579,1.628,-3.0098280098280084,3905000,6215824.2,realtime_quote_fallback
002172.SZ,20260707,20260707 14:25:03,2.9,2.97,2.99,2.89,2.9,2.99,-3.0100334448160626,14135400,41481066.0,realtime_quote_fallback
002625.SZ,20260707,20260707 14:25:06,29.96,30.7,31.22,29.87,29.96,30.89,-3.0106830689543562,18500678,562349473.18,realtime_quote_fallback
301176.SZ,20260707,20260707 14:25:12,54.12,56.48,57.76,53.5,54.12,55.8,-3.010752688172047,5907641,327900674.37,realtime_quote_fallback
002614.SZ,20260707,20260707 14:25:03,4.51,4.65,4.65,4.49,4.51,4.65,-3.010752688172058,5133079,23341526.29,realtime_quote_fallback
000705.SZ,20260707,20260707 14:25:06,6.12,6.32,6.32,6.09,6.12,6.31,-3.011093502377171,4776300,29398412.0,realtime_quote_fallback
002112.SZ,20260707,20260707 14:25:06,15.46,15.88,16.15,15.4,15.46,15.94,-3.0112923462986108,9404830,148049609.0,realtime_quote_fallback
600327.SH,20260707,20260707 14:25:13,3.22,3.33,3.34,3.21,3.22,3.32,-3.0120481927710774,7000178,22714704.0,realtime_quote_fallback
688313.SH,20260707,20260707 14:25:20,144.2,149.3,150.0,141.33,144.2,148.68,-3.0131826741996326,13933135,2032372334.0,realtime_quote_fallback
600114.SH,20260707,20260707 14:25:12,35.08,36.17,36.72,34.89,35.08,36.17,-3.0135471385125845,15310763,546282122.0,realtime_quote_fallback
600056.SH,20260707,20260707 14:25:14,9.01,9.27,9.27,9.0,9.01,9.29,-3.0139935414424057,13555183,122918369.0,realtime_quote_fallback
603014.SH,20260707,20260707 14:25:15,34.43,35.38,35.4,34.4,34.43,35.5,-3.0140845070422584,2088838,72542502.0,realtime_quote_fallback
600173.SH,20260707,20260707 14:25:13,5.79,6.0,6.02,5.77,5.79,5.97,-3.015075376884413,3892404,22729637.0,realtime_quote_fallback
920570.BJ,20260707,20260707 14:25:19,23.8,24.43,24.75,23.48,23.8,24.54,-3.0154849225753844,334775,8142107.92,realtime_quote_fallback
920180.BJ,20260707,20260707 14:25:19,12.22,12.72,12.72,12.2,12.22,12.6,-3.015873015873005,338644,4183343.05,realtime_quote_fallback
688030.SH,20260707,20260707 14:25:19,15.11,15.58,15.75,14.83,15.11,15.58,-3.0166880616174674,2110431,32174371.0,realtime_quote_fallback
600812.SH,20260707,20260707 14:25:13,4.5,4.6,4.61,4.48,4.5,4.64,-3.0172413793103425,16492910,74496535.0,realtime_quote_fallback
003012.SZ,20260707,20260707 14:24:36,4.5,4.64,4.64,4.49,4.5,4.64,-3.0172413793103425,5330336,24176774.16,realtime_quote_fallback
688433.SH,20260707,20260707 14:25:20,81.63,84.24,84.88,80.8,81.63,84.17,-3.0177022692170707,3191140,264882999.0,realtime_quote_fallback
920169.BJ,20260707,20260707 14:25:19,19.91,20.73,20.9,19.85,19.91,20.53,-3.019970774476377,935504,19029217.94,realtime_quote_fallback
600251.SH,20260707,20260707 14:25:12,8.67,8.96,9.09,8.65,8.67,8.94,-3.0201342281879096,9297463,81769103.0,realtime_quote_fallback
002933.SZ,20260707,20260707 14:25:06,26.33,27.06,27.34,26.25,26.33,27.15,-3.0202578268876623,1464032,39008181.92,realtime_quote_fallback
300931.SZ,20260707,20260707 14:25:09,15.73,16.22,16.7,15.66,15.73,16.22,-3.0209617755856844,5265600,84123986.0,realtime_quote_fallback
600792.SH,20260707,20260707 14:25:16,3.21,3.34,3.34,3.19,3.21,3.31,-3.0211480362537846,12442000,40298830.0,realtime_quote_fallback
688306.SH,20260707,20260707 14:25:20,9.62,9.82,10.28,9.61,9.62,9.92,-3.0241935483870996,16349613,161888645.0,realtime_quote_fallback
002909.SZ,20260707,20260707 14:25:09,4.81,4.95,4.98,4.8,4.81,4.96,-3.0241935483870996,5940000,28869056.0,realtime_quote_fallback
600380.SH,20260707,20260707 14:25:14,9.94,10.22,10.22,9.92,9.94,10.25,-3.0243902439024417,12398792,124286552.0,realtime_quote_fallback
603703.SH,20260707,20260707 14:25:14,9.94,10.26,10.46,9.93,9.94,10.25,-3.0243902439024417,9348240,94937639.0,realtime_quote_fallback
301592.SZ,20260707,20260707 14:25:12,125.68,129.61,130.34,122.18,125.68,129.6,-3.024691358024678,1756136,222087856.39,realtime_quote_fallback
600861.SH,20260707,20260707 14:25:16,12.5,12.9,12.9,12.49,12.5,12.89,-3.0256012412723132,1313200,16552476.0,realtime_quote_fallback
920033.BJ,20260707,20260707 14:25:19,14.74,15.28,15.28,14.7,14.74,15.2,-3.026315789473677,833790,12470421.55,realtime_quote_fallback
920564.BJ,20260707,20260707 14:25:19,15.37,15.72,16.2,15.37,15.37,15.85,-3.0283911671924346,500727,7901067.77,realtime_quote_fallback
688708.SH,20260707,20260707 14:25:21,52.51,53.42,54.13,52.08,52.51,54.15,-3.028624192059093,1792796,95084370.0,realtime_quote_fallback
688001.SH,20260707,20260707 14:25:17,65.94,68.8,68.8,65.11,65.94,68.0,-3.0294117647058805,6011995,401912571.0,realtime_quote_fallback
601588.SH,20260707,20260707 14:25:14,1.6,1.65,1.65,1.59,1.6,1.65,-3.0303030303030165,17797905,28648131.0,realtime_quote_fallback
002303.SZ,20260707,20260707 14:25:06,4.16,4.27,4.28,4.13,4.16,4.29,-3.0303030303030276,44577208,186769665.52,realtime_quote_fallback
600889.SH,20260707,20260707 14:25:11,16.0,16.31,16.68,15.89,16.0,16.5,-3.0303030303030276,4386279,70847787.0,realtime_quote_fallback
300140.SZ,20260707,20260707 14:25:09,5.12,5.27,5.3,5.08,5.12,5.28,-3.0303030303030276,10809302,55728358.52,realtime_quote_fallback
002526.SZ,20260707,20260707 14:25:06,2.56,2.64,2.66,2.55,2.56,2.64,-3.0303030303030276,18782463,48712923.54,realtime_quote_fallback
300110.SZ,20260707,20260707 14:25:06,2.56,2.64,2.64,2.56,2.56,2.64,-3.0303030303030276,17800550,45924721.0,realtime_quote_fallback
601008.SH,20260707,20260707 14:25:14,4.16,4.26,4.29,4.15,4.16,4.29,-3.0303030303030276,4978199,20843163.0,realtime_quote_fallback
000546.SZ,20260707,20260707 14:25:06,4.8,4.91,5.01,4.78,4.8,4.95,-3.0303030303030387,17451100,85306878.0,realtime_quote_fallback
002835.SZ,20260707,20260707 14:25:09,11.51,11.86,11.89,11.45,11.51,11.87,-3.032855939342871,1695000,19701885.0,realtime_quote_fallback
000929.SZ,20260707,20260707 14:25:00,8.63,8.91,8.91,8.56,8.63,8.9,-3.0337078651685334,3070000,26580797.0,realtime_quote_fallback
159038.SZ,20260707,20260707 14:25:21,0.831,0.86,0.87,0.83,0.831,0.857,-3.033838973162195,7705349,6472133.073,realtime_quote_fallback
